3.253999999999999915e+01,3.257999999999999829e+01,3.253000000000000114e+01,3.257000000000000028e+01
3.257000000000000028e+01,3.257000000000000028e+01,3.253999999999999915e+01,3.257000000000000028e+01
3.256000000000000227e+01,3.257000000000000028e+01,3.253000000000000114e+01,3.257000000000000028e+01
3.257999999999999829e+01,3.267000000000000171e+01,3.257999999999999829e+01,3.264000000000000057e+01
3.264000000000000057e+01,3.264999999999999858e+01,3.257999999999999829e+01,3.257999999999999829e+01
3.259000000000000341e+01,3.263000000000000256e+01,3.259000000000000341e+01,3.260999999999999943e+01
3.260999999999999943e+01,3.260999999999999943e+01,3.247999999999999687e+01,3.250000000000000000e+01
3.250000000000000000e+01,3.253999999999999915e+01,3.247999999999999687e+01,3.253000000000000114e+01
3.249000000000000199e+01,3.250999999999999801e+01,3.245000000000000284e+01,3.250000000000000000e+01
3.250000000000000000e+01,3.253000000000000114e+01,3.247999999999999687e+01,3.252000000000000313e+01
3.250999999999999801e+01,3.252000000000000313e+01,3.246999999999999886e+01,3.246999999999999886e+01
3.246999999999999886e+01,3.264000000000000057e+01,3.246000000000000085e+01,3.260999999999999943e+01
3.261999999999999744e+01,3.263000000000000256e+01,3.254999999999999716e+01,3.260999999999999943e+01
3.260000000000000142e+01,3.265999999999999659e+01,3.257000000000000028e+01,3.257999999999999829e+01
3.274000000000000199e+01,3.292000000000000171e+01,3.232999999999999829e+01,3.257000000000000028e+01
3.260000000000000142e+01,3.265999999999999659e+01,3.242000000000000171e+01,3.245000000000000284e+01
3.246999999999999886e+01,3.270000000000000284e+01,3.246999999999999886e+01,3.252000000000000313e+01
3.252000000000000313e+01,3.253999999999999915e+01,3.218999999999999773e+01,3.224000000000000199e+01
3.214999999999999858e+01,3.227000000000000313e+01,3.207000000000000028e+01,3.218999999999999773e+01
3.218999999999999773e+01,3.235000000000000142e+01,3.213000000000000256e+01,3.222999999999999687e+01
3.221999999999999886e+01,3.231000000000000227e+01,3.210000000000000142e+01,3.229999999999999716e+01
3.229999999999999716e+01,3.236999999999999744e+01,3.221999999999999886e+01,3.229999999999999716e+01
3.232000000000000028e+01,3.232000000000000028e+01,3.214999999999999858e+01,3.222999999999999687e+01
3.222999999999999687e+01,3.227000000000000313e+01,3.217000000000000171e+01,3.221000000000000085e+01
3.221999999999999886e+01,3.222999999999999687e+01,3.207999999999999829e+01,3.214999999999999858e+01
3.217000000000000171e+01,3.220000000000000284e+01,3.204999999999999716e+01,3.207999999999999829e+01
3.209000000000000341e+01,3.210000000000000142e+01,3.200000000000000000e+01,3.210000000000000142e+01
3.209000000000000341e+01,3.228000000000000114e+01,3.209000000000000341e+01,3.220000000000000284e+01
3.221999999999999886e+01,3.227000000000000313e+01,3.214000000000000057e+01,3.221999999999999886e+01
3.222999999999999687e+01,3.228000000000000114e+01,3.220000000000000284e+01,3.222999999999999687e+01
3.222999999999999687e+01,3.227000000000000313e+01,3.217999999999999972e+01,3.222999999999999687e+01
3.221999999999999886e+01,3.227000000000000313e+01,3.215999999999999659e+01,3.215999999999999659e+01
3.217000000000000171e+01,3.220000000000000284e+01,3.211999999999999744e+01,3.213000000000000256e+01
3.213000000000000256e+01,3.221999999999999886e+01,3.211999999999999744e+01,3.211999999999999744e+01
3.213000000000000256e+01,3.214999999999999858e+01,3.180999999999999872e+01,3.202000000000000313e+01
3.203000000000000114e+01,3.213000000000000256e+01,3.203000000000000114e+01,3.209000000000000341e+01
3.210000000000000142e+01,3.214999999999999858e+01,3.198000000000000043e+01,3.200000000000000000e+01
3.200000000000000000e+01,3.203999999999999915e+01,3.194999999999999929e+01,3.196000000000000085e+01
3.196000000000000085e+01,3.196000000000000085e+01,3.187999999999999901e+01,3.194999999999999929e+01
3.194000000000000128e+01,3.194999999999999929e+01,3.187000000000000099e+01,3.192000000000000171e+01
3.189999999999999858e+01,3.196000000000000085e+01,3.185000000000000142e+01,3.196000000000000085e+01
3.196000000000000085e+01,3.207000000000000028e+01,3.196000000000000085e+01,3.204999999999999716e+01
3.204999999999999716e+01,3.204999999999999716e+01,3.196000000000000085e+01,3.202000000000000313e+01
3.202000000000000313e+01,3.203000000000000114e+01,3.196999999999999886e+01,3.200999999999999801e+01
3.200000000000000000e+01,3.203000000000000114e+01,3.196000000000000085e+01,3.196000000000000085e+01
3.196000000000000085e+01,3.196999999999999886e+01,3.189000000000000057e+01,3.194999999999999929e+01
3.194999999999999929e+01,3.203999999999999915e+01,3.194999999999999929e+01,3.203000000000000114e+01
3.202000000000000313e+01,3.214000000000000057e+01,3.202000000000000313e+01,3.210999999999999943e+01
3.207999999999999829e+01,3.210999999999999943e+01,3.206000000000000227e+01,3.207000000000000028e+01
3.209000000000000341e+01,3.214999999999999858e+01,3.209000000000000341e+01,3.213000000000000256e+01
3.210999999999999943e+01,3.213000000000000256e+01,3.203000000000000114e+01,3.213000000000000256e+01
3.213000000000000256e+01,3.217000000000000171e+01,3.210000000000000142e+01,3.210999999999999943e+01
3.210999999999999943e+01,3.214000000000000057e+01,3.207999999999999829e+01,3.210000000000000142e+01
3.209000000000000341e+01,3.214999999999999858e+01,3.206000000000000227e+01,3.214999999999999858e+01
3.214999999999999858e+01,3.214999999999999858e+01,3.198999999999999844e+01,3.200000000000000000e+01
3.200999999999999801e+01,3.202000000000000313e+01,3.192999999999999972e+01,3.200999999999999801e+01
3.214999999999999858e+01,3.242000000000000171e+01,3.198999999999999844e+01,3.227000000000000313e+01
3.231000000000000227e+01,3.239000000000000057e+01,3.196000000000000085e+01,3.234000000000000341e+01
3.234000000000000341e+01,3.234000000000000341e+01,3.211999999999999744e+01,3.214999999999999858e+01
3.214000000000000057e+01,3.220000000000000284e+01,3.200999999999999801e+01,3.206000000000000227e+01
3.204999999999999716e+01,3.206000000000000227e+01,3.180999999999999872e+01,3.182000000000000028e+01
3.182000000000000028e+01,3.192000000000000171e+01,3.178000000000000114e+01,3.191000000000000014e+01
3.191000000000000014e+01,3.192999999999999972e+01,3.178000000000000114e+01,3.192999999999999972e+01
3.194999999999999929e+01,3.210999999999999943e+01,3.187000000000000099e+01,3.194999999999999929e+01
3.194999999999999929e+01,3.204999999999999716e+01,3.182000000000000028e+01,3.187000000000000099e+01
3.187999999999999901e+01,3.189999999999999858e+01,3.176000000000000156e+01,3.180999999999999872e+01
3.180000000000000071e+01,3.189999999999999858e+01,3.171999999999999886e+01,3.175000000000000000e+01
3.173000000000000043e+01,3.180999999999999872e+01,3.171999999999999886e+01,3.173999999999999844e+01
3.175000000000000000e+01,3.185999999999999943e+01,3.173999999999999844e+01,3.185999999999999943e+01
3.185999999999999943e+01,3.196000000000000085e+01,3.180999999999999872e+01,3.185999999999999943e+01
3.185999999999999943e+01,3.215999999999999659e+01,3.183999999999999986e+01,3.210999999999999943e+01
3.211999999999999744e+01,3.217999999999999972e+01,3.207000000000000028e+01,3.213000000000000256e+01
3.213000000000000256e+01,3.221999999999999886e+01,3.210999999999999943e+01,3.221999999999999886e+01
3.221999999999999886e+01,3.225000000000000000e+01,3.210999999999999943e+01,3.213000000000000256e+01
3.214999999999999858e+01,3.220000000000000284e+01,3.209000000000000341e+01,3.214999999999999858e+01
3.210999999999999943e+01,3.214999999999999858e+01,3.202000000000000313e+01,3.203999999999999915e+01
3.207999999999999829e+01,3.210999999999999943e+01,3.200999999999999801e+01,3.210999999999999943e+01
3.207999999999999829e+01,3.207999999999999829e+01,3.202000000000000313e+01,3.204999999999999716e+01
3.204999999999999716e+01,3.204999999999999716e+01,3.196999999999999886e+01,3.203999999999999915e+01
3.203000000000000114e+01,3.214999999999999858e+01,3.202000000000000313e+01,3.204999999999999716e+01
3.206000000000000227e+01,3.206000000000000227e+01,3.192999999999999972e+01,3.196000000000000085e+01
3.194999999999999929e+01,3.198999999999999844e+01,3.185999999999999943e+01,3.189000000000000057e+01
3.189000000000000057e+01,3.200000000000000000e+01,3.187000000000000099e+01,3.198000000000000043e+01
3.196999999999999886e+01,3.200999999999999801e+01,3.194000000000000128e+01,3.198999999999999844e+01
3.200999999999999801e+01,3.206000000000000227e+01,3.198999999999999844e+01,3.200999999999999801e+01
3.200999999999999801e+01,3.218999999999999773e+01,3.200000000000000000e+01,3.217999999999999972e+01
3.217000000000000171e+01,3.218999999999999773e+01,3.214000000000000057e+01,3.215999999999999659e+01
3.214999999999999858e+01,3.227000000000000313e+01,3.214999999999999858e+01,3.227000000000000313e+01
3.228000000000000114e+01,3.228000000000000114e+01,3.218999999999999773e+01,3.221999999999999886e+01
3.222999999999999687e+01,3.227000000000000313e+01,3.218999999999999773e+01,3.224000000000000199e+01
3.222999999999999687e+01,3.234000000000000341e+01,3.221000000000000085e+01,3.232999999999999829e+01
3.232999999999999829e+01,3.232999999999999829e+01,3.225000000000000000e+01,3.228999999999999915e+01
3.228000000000000114e+01,3.232999999999999829e+01,3.228000000000000114e+01,3.228000000000000114e+01
3.227000000000000313e+01,3.227000000000000313e+01,3.214999999999999858e+01,3.218999999999999773e+01
3.218999999999999773e+01,3.224000000000000199e+01,3.217999999999999972e+01,3.220000000000000284e+01
3.220000000000000284e+01,3.221000000000000085e+01,3.217999999999999972e+01,3.218999999999999773e+01
3.218999999999999773e+01,3.225999999999999801e+01,3.218999999999999773e+01,3.221000000000000085e+01
3.221000000000000085e+01,3.221999999999999886e+01,3.215999999999999659e+01,3.217999999999999972e+01
3.218999999999999773e+01,3.221999999999999886e+01,3.213000000000000256e+01,3.213000000000000256e+01
3.214999999999999858e+01,3.221000000000000085e+01,3.210999999999999943e+01,3.220000000000000284e+01
3.220000000000000284e+01,3.229999999999999716e+01,3.220000000000000284e+01,3.229999999999999716e+01
3.229999999999999716e+01,3.231000000000000227e+01,3.227000000000000313e+01,3.227000000000000313e+01
3.227000000000000313e+01,3.232999999999999829e+01,3.227000000000000313e+01,3.232999999999999829e+01
3.231000000000000227e+01,3.231000000000000227e+01,3.222999999999999687e+01,3.222999999999999687e+01
3.222999999999999687e+01,3.224000000000000199e+01,3.220000000000000284e+01,3.221000000000000085e+01
3.221000000000000085e+01,3.221000000000000085e+01,3.217000000000000171e+01,3.220000000000000284e+01
3.220000000000000284e+01,3.220000000000000284e+01,3.210999999999999943e+01,3.213000000000000256e+01
3.214000000000000057e+01,3.217999999999999972e+01,3.214000000000000057e+01,3.217000000000000171e+01
3.215999999999999659e+01,3.215999999999999659e+01,3.214000000000000057e+01,3.214999999999999858e+01
3.215999999999999659e+01,3.221000000000000085e+01,3.215999999999999659e+01,3.218999999999999773e+01
3.220000000000000284e+01,3.221000000000000085e+01,3.215999999999999659e+01,3.215999999999999659e+01
3.215999999999999659e+01,3.221000000000000085e+01,3.215999999999999659e+01,3.218999999999999773e+01
3.218999999999999773e+01,3.224000000000000199e+01,3.217999999999999972e+01,3.222999999999999687e+01
3.224000000000000199e+01,3.229999999999999716e+01,3.221000000000000085e+01,3.224000000000000199e+01
3.224000000000000199e+01,3.231000000000000227e+01,3.221000000000000085e+01,3.228999999999999915e+01
3.229999999999999716e+01,3.245000000000000284e+01,3.228999999999999915e+01,3.243999999999999773e+01
3.245000000000000284e+01,3.257999999999999829e+01,3.245000000000000284e+01,3.257999999999999829e+01
3.259000000000000341e+01,3.260000000000000142e+01,3.253000000000000114e+01,3.253000000000000114e+01
3.253999999999999915e+01,3.253999999999999915e+01,3.246999999999999886e+01,3.250000000000000000e+01
3.250000000000000000e+01,3.257000000000000028e+01,3.250000000000000000e+01,3.252000000000000313e+01
3.250999999999999801e+01,3.253000000000000114e+01,3.246999999999999886e+01,3.249000000000000199e+01
3.249000000000000199e+01,3.250000000000000000e+01,3.245000000000000284e+01,3.250000000000000000e+01
3.250000000000000000e+01,3.254999999999999716e+01,3.249000000000000199e+01,3.253999999999999915e+01
3.253000000000000114e+01,3.253000000000000114e+01,3.243999999999999773e+01,3.245000000000000284e+01
3.245000000000000284e+01,3.245000000000000284e+01,3.240999999999999659e+01,3.245000000000000284e+01
3.245000000000000284e+01,3.246000000000000085e+01,3.240999999999999659e+01,3.240999999999999659e+01
3.239000000000000057e+01,3.245000000000000284e+01,3.232999999999999829e+01,3.242000000000000171e+01
3.242000000000000171e+01,3.250999999999999801e+01,3.240999999999999659e+01,3.250000000000000000e+01
3.250999999999999801e+01,3.263000000000000256e+01,3.250999999999999801e+01,3.261999999999999744e+01
3.261999999999999744e+01,3.261999999999999744e+01,3.250999999999999801e+01,3.252000000000000313e+01
3.253000000000000114e+01,3.260000000000000142e+01,3.252000000000000313e+01,3.253999999999999915e+01
3.254999999999999716e+01,3.257000000000000028e+01,3.250999999999999801e+01,3.257000000000000028e+01
3.257000000000000028e+01,3.259000000000000341e+01,3.257000000000000028e+01,3.259000000000000341e+01
3.259000000000000341e+01,3.259000000000000341e+01,3.253000000000000114e+01,3.254999999999999716e+01
3.239000000000000057e+01,3.282999999999999829e+01,3.234000000000000341e+01,3.279999999999999716e+01
3.281000000000000227e+01,3.292000000000000171e+01,3.270000000000000284e+01,3.289000000000000057e+01
3.289999999999999858e+01,3.289999999999999858e+01,3.274000000000000199e+01,3.286999999999999744e+01
3.285999999999999943e+01,3.303999999999999915e+01,3.282000000000000028e+01,3.289999999999999858e+01
3.289999999999999858e+01,3.299000000000000199e+01,3.285999999999999943e+01,3.299000000000000199e+01
3.300000000000000000e+01,3.300000000000000000e+01,3.292000000000000171e+01,3.297999999999999687e+01
3.295000000000000284e+01,3.297999999999999687e+01,3.282000000000000028e+01,3.282999999999999829e+01
3.284000000000000341e+01,3.295000000000000284e+01,3.282000000000000028e+01,3.295000000000000284e+01
3.290999999999999659e+01,3.307000000000000028e+01,3.290999999999999659e+01,3.307000000000000028e+01
3.304999999999999716e+01,3.313000000000000256e+01,3.300999999999999801e+01,3.310999999999999943e+01
3.309000000000000341e+01,3.315999999999999659e+01,3.307000000000000028e+01,3.315999999999999659e+01
3.313000000000000256e+01,3.314000000000000057e+01,3.307999999999999829e+01,3.311999999999999744e+01
3.313000000000000256e+01,3.317000000000000171e+01,3.307999999999999829e+01,3.314000000000000057e+01
3.314000000000000057e+01,3.314000000000000057e+01,3.304999999999999716e+01,3.309000000000000341e+01
3.307999999999999829e+01,3.307999999999999829e+01,3.303000000000000114e+01,3.304999999999999716e+01
3.303999999999999915e+01,3.320000000000000284e+01,3.303000000000000114e+01,3.320000000000000284e+01
3.320000000000000284e+01,3.329999999999999716e+01,3.317999999999999972e+01,3.328999999999999915e+01
3.329999999999999716e+01,3.331000000000000227e+01,3.324000000000000199e+01,3.328999999999999915e+01
3.329999999999999716e+01,3.335000000000000142e+01,3.328000000000000114e+01,3.335000000000000142e+01
3.336999999999999744e+01,3.339999999999999858e+01,3.331000000000000227e+01,3.339999999999999858e+01
3.338000000000000256e+01,3.350999999999999801e+01,3.335999999999999943e+01,3.346000000000000085e+01
3.345000000000000284e+01,3.353000000000000114e+01,3.343999999999999773e+01,3.352000000000000313e+01
3.352000000000000313e+01,3.356000000000000227e+01,3.335000000000000142e+01,3.339000000000000057e+01
3.339000000000000057e+01,3.349000000000000199e+01,3.339000000000000057e+01,3.343999999999999773e+01
3.346000000000000085e+01,3.346000000000000085e+01,3.336999999999999744e+01,3.339000000000000057e+01
3.339000000000000057e+01,3.342000000000000171e+01,3.335000000000000142e+01,3.339999999999999858e+01
3.342000000000000171e+01,3.343999999999999773e+01,3.339000000000000057e+01,3.342000000000000171e+01
3.340999999999999659e+01,3.354999999999999716e+01,3.339000000000000057e+01,3.353000000000000114e+01
3.354999999999999716e+01,3.359000000000000341e+01,3.349000000000000199e+01,3.357999999999999829e+01
3.359000000000000341e+01,3.364999999999999858e+01,3.359000000000000341e+01,3.359000000000000341e+01
3.364000000000000057e+01,3.364000000000000057e+01,3.353000000000000114e+01,3.359000000000000341e+01
3.359000000000000341e+01,3.361999999999999744e+01,3.356000000000000227e+01,3.357999999999999829e+01
3.359000000000000341e+01,3.364000000000000057e+01,3.353999999999999915e+01,3.364000000000000057e+01
3.364999999999999858e+01,3.364999999999999858e+01,3.357000000000000028e+01,3.361999999999999744e+01
3.363000000000000256e+01,3.367000000000000171e+01,3.360000000000000142e+01,3.364000000000000057e+01
3.363000000000000256e+01,3.363000000000000256e+01,3.350999999999999801e+01,3.352000000000000313e+01
3.350999999999999801e+01,3.353000000000000114e+01,3.347999999999999687e+01,3.349000000000000199e+01
3.350000000000000000e+01,3.359000000000000341e+01,3.350000000000000000e+01,3.359000000000000341e+01
3.359000000000000341e+01,3.360000000000000142e+01,3.352000000000000313e+01,3.356000000000000227e+01
3.357999999999999829e+01,3.360000000000000142e+01,3.346999999999999886e+01,3.346999999999999886e+01
3.349000000000000199e+01,3.350999999999999801e+01,3.346000000000000085e+01,3.349000000000000199e+01
3.349000000000000199e+01,3.353000000000000114e+01,3.349000000000000199e+01,3.350000000000000000e+01
3.352000000000000313e+01,3.356000000000000227e+01,3.350000000000000000e+01,3.350000000000000000e+01
3.350000000000000000e+01,3.357000000000000028e+01,3.350000000000000000e+01,3.354999999999999716e+01
3.356000000000000227e+01,3.357999999999999829e+01,3.350000000000000000e+01,3.352000000000000313e+01
3.353000000000000114e+01,3.360000000000000142e+01,3.346000000000000085e+01,3.353000000000000114e+01
3.354999999999999716e+01,3.357999999999999829e+01,3.349000000000000199e+01,3.352000000000000313e+01
3.354999999999999716e+01,3.357999999999999829e+01,3.354999999999999716e+01,3.357999999999999829e+01
3.360000000000000142e+01,3.361999999999999744e+01,3.357999999999999829e+01,3.360000000000000142e+01
3.359000000000000341e+01,3.359000000000000341e+01,3.353000000000000114e+01,3.359000000000000341e+01
3.360000000000000142e+01,3.363000000000000256e+01,3.356000000000000227e+01,3.356000000000000227e+01
3.356000000000000227e+01,3.360000000000000142e+01,3.354999999999999716e+01,3.359000000000000341e+01
3.359000000000000341e+01,3.360999999999999943e+01,3.357000000000000028e+01,3.357000000000000028e+01
3.356000000000000227e+01,3.364999999999999858e+01,3.354999999999999716e+01,3.364000000000000057e+01
3.365999999999999659e+01,3.370000000000000284e+01,3.364000000000000057e+01,3.368999999999999773e+01
3.368999999999999773e+01,3.371000000000000085e+01,3.364000000000000057e+01,3.365999999999999659e+01
3.365999999999999659e+01,3.371000000000000085e+01,3.361999999999999744e+01,3.371000000000000085e+01
3.371000000000000085e+01,3.374000000000000199e+01,3.368999999999999773e+01,3.374000000000000199e+01
3.374000000000000199e+01,3.378000000000000114e+01,3.374000000000000199e+01,3.378000000000000114e+01
3.378999999999999915e+01,3.379999999999999716e+01,3.375000000000000000e+01,3.379999999999999716e+01
3.379999999999999716e+01,3.385000000000000142e+01,3.379999999999999716e+01,3.384000000000000341e+01
3.384000000000000341e+01,3.388000000000000256e+01,3.379999999999999716e+01,3.379999999999999716e+01
3.378999999999999915e+01,3.378999999999999915e+01,3.371000000000000085e+01,3.375999999999999801e+01
3.375999999999999801e+01,3.388000000000000256e+01,3.375999999999999801e+01,3.384000000000000341e+01
3.385000000000000142e+01,3.385000000000000142e+01,3.379999999999999716e+01,3.382000000000000028e+01
3.382000000000000028e+01,3.386999999999999744e+01,3.382000000000000028e+01,3.385000000000000142e+01
3.385999999999999943e+01,3.389999999999999858e+01,3.385999999999999943e+01,3.389999999999999858e+01
3.389999999999999858e+01,3.389999999999999858e+01,3.378000000000000114e+01,3.384000000000000341e+01
3.385000000000000142e+01,3.389999999999999858e+01,3.385000000000000142e+01,3.386999999999999744e+01
3.388000000000000256e+01,3.389999999999999858e+01,3.382999999999999829e+01,3.385000000000000142e+01
3.384000000000000341e+01,3.385000000000000142e+01,3.381000000000000227e+01,3.384000000000000341e+01
3.384000000000000341e+01,3.389999999999999858e+01,3.384000000000000341e+01,3.389000000000000057e+01
3.389999999999999858e+01,3.389999999999999858e+01,3.379999999999999716e+01,3.382999999999999829e+01
3.382999999999999829e+01,3.389000000000000057e+01,3.382000000000000028e+01,3.388000000000000256e+01
3.388000000000000256e+01,3.389999999999999858e+01,3.386999999999999744e+01,3.389000000000000057e+01
3.389999999999999858e+01,3.392999999999999972e+01,3.382000000000000028e+01,3.384000000000000341e+01
3.384000000000000341e+01,3.388000000000000256e+01,3.384000000000000341e+01,3.385999999999999943e+01
3.385999999999999943e+01,3.390999999999999659e+01,3.385000000000000142e+01,3.388000000000000256e+01
3.400000000000000000e+01,3.400000000000000000e+01,3.364999999999999858e+01,3.382000000000000028e+01
3.381000000000000227e+01,3.396999999999999886e+01,3.371999999999999886e+01,3.372999999999999687e+01
3.371000000000000085e+01,3.374000000000000199e+01,3.356000000000000227e+01,3.370000000000000284e+01
3.371000000000000085e+01,3.374000000000000199e+01,3.350999999999999801e+01,3.354999999999999716e+01
3.352000000000000313e+01,3.365999999999999659e+01,3.345000000000000284e+01,3.359000000000000341e+01
3.357000000000000028e+01,3.371999999999999886e+01,3.350000000000000000e+01,3.371000000000000085e+01
3.370000000000000284e+01,3.375999999999999801e+01,3.360999999999999943e+01,3.360999999999999943e+01
3.361999999999999744e+01,3.367999999999999972e+01,3.356000000000000227e+01,3.365999999999999659e+01
3.364999999999999858e+01,3.370000000000000284e+01,3.357000000000000028e+01,3.368999999999999773e+01
3.368999999999999773e+01,3.368999999999999773e+01,3.347999999999999687e+01,3.347999999999999687e+01
3.347999999999999687e+01,3.353999999999999915e+01,3.346000000000000085e+01,3.350000000000000000e+01
3.346999999999999886e+01,3.352000000000000313e+01,3.343999999999999773e+01,3.347999999999999687e+01
3.347999999999999687e+01,3.356000000000000227e+01,3.343999999999999773e+01,3.354999999999999716e+01
3.357999999999999829e+01,3.357999999999999829e+01,3.345000000000000284e+01,3.346000000000000085e+01
3.346999999999999886e+01,3.354999999999999716e+01,3.346999999999999886e+01,3.350999999999999801e+01
3.350999999999999801e+01,3.360000000000000142e+01,3.346000000000000085e+01,3.360000000000000142e+01
3.360999999999999943e+01,3.367000000000000171e+01,3.359000000000000341e+01,3.365999999999999659e+01
3.365999999999999659e+01,3.365999999999999659e+01,3.357999999999999829e+01,3.360999999999999943e+01
3.359000000000000341e+01,3.363000000000000256e+01,3.356000000000000227e+01,3.356000000000000227e+01
3.357000000000000028e+01,3.375999999999999801e+01,3.354999999999999716e+01,3.371999999999999886e+01
3.370000000000000284e+01,3.381000000000000227e+01,3.367000000000000171e+01,3.375999999999999801e+01
3.375000000000000000e+01,3.378000000000000114e+01,3.371999999999999886e+01,3.375999999999999801e+01
3.375999999999999801e+01,3.382000000000000028e+01,3.374000000000000199e+01,3.377000000000000313e+01
3.377000000000000313e+01,3.388000000000000256e+01,3.377000000000000313e+01,3.388000000000000256e+01
3.389000000000000057e+01,3.389000000000000057e+01,3.378999999999999915e+01,3.379999999999999716e+01
3.378999999999999915e+01,3.379999999999999716e+01,3.374000000000000199e+01,3.378000000000000114e+01
3.378999999999999915e+01,3.382999999999999829e+01,3.374000000000000199e+01,3.379999999999999716e+01
3.377000000000000313e+01,3.377000000000000313e+01,3.367999999999999972e+01,3.371999999999999886e+01
3.375000000000000000e+01,3.382000000000000028e+01,3.371000000000000085e+01,3.378999999999999915e+01
3.378000000000000114e+01,3.378000000000000114e+01,3.364999999999999858e+01,3.374000000000000199e+01
3.375999999999999801e+01,3.396000000000000085e+01,3.375999999999999801e+01,3.396000000000000085e+01
3.393999999999999773e+01,3.410000000000000142e+01,3.393999999999999773e+01,3.407999999999999829e+01
3.403999999999999915e+01,3.406000000000000227e+01,3.393999999999999773e+01,3.404999999999999716e+01
3.407999999999999829e+01,3.407999999999999829e+01,3.396000000000000085e+01,3.400999999999999801e+01
3.403000000000000114e+01,3.407000000000000028e+01,3.396000000000000085e+01,3.397999999999999687e+01
3.400000000000000000e+01,3.409000000000000341e+01,3.396000000000000085e+01,3.404999999999999716e+01
3.409000000000000341e+01,3.410000000000000142e+01,3.402000000000000313e+01,3.402000000000000313e+01
3.403999999999999915e+01,3.406000000000000227e+01,3.399000000000000199e+01,3.406000000000000227e+01
3.407000000000000028e+01,3.417999999999999972e+01,3.404999999999999716e+01,3.417999999999999972e+01
3.418999999999999773e+01,3.428000000000000114e+01,3.415999999999999659e+01,3.428000000000000114e+01
3.428000000000000114e+01,3.429999999999999716e+01,3.422999999999999687e+01,3.425999999999999801e+01
3.425000000000000000e+01,3.428999999999999915e+01,3.421000000000000085e+01,3.427000000000000313e+01
3.425999999999999801e+01,3.428000000000000114e+01,3.410000000000000142e+01,3.410000000000000142e+01
3.410999999999999943e+01,3.413000000000000256e+01,3.406000000000000227e+01,3.413000000000000256e+01
3.414000000000000057e+01,3.417999999999999972e+01,3.411999999999999744e+01,3.417999999999999972e+01
3.417999999999999972e+01,3.425000000000000000e+01,3.414000000000000057e+01,3.422999999999999687e+01
3.422999999999999687e+01,3.424000000000000199e+01,3.418999999999999773e+01,3.421999999999999886e+01
3.422999999999999687e+01,3.422999999999999687e+01,3.417000000000000171e+01,3.421000000000000085e+01
3.420000000000000284e+01,3.421999999999999886e+01,3.415999999999999659e+01,3.418999999999999773e+01
3.418999999999999773e+01,3.428000000000000114e+01,3.418999999999999773e+01,3.427000000000000313e+01
3.427000000000000313e+01,3.428999999999999915e+01,3.425000000000000000e+01,3.428000000000000114e+01
3.428000000000000114e+01,3.429999999999999716e+01,3.421999999999999886e+01,3.424000000000000199e+01
3.425000000000000000e+01,3.427000000000000313e+01,3.422999999999999687e+01,3.425999999999999801e+01
3.427000000000000313e+01,3.435000000000000142e+01,3.425999999999999801e+01,3.432000000000000028e+01
3.434000000000000341e+01,3.439000000000000057e+01,3.432999999999999829e+01,3.439000000000000057e+01
3.439999999999999858e+01,3.445000000000000284e+01,3.435000000000000142e+01,3.442999999999999972e+01
3.443999999999999773e+01,3.450999999999999801e+01,3.436999999999999744e+01,3.439999999999999858e+01
3.439999999999999858e+01,3.439999999999999858e+01,3.429999999999999716e+01,3.431000000000000227e+01
3.429999999999999716e+01,3.429999999999999716e+01,3.421999999999999886e+01,3.427000000000000313e+01
3.425999999999999801e+01,3.431000000000000227e+01,3.424000000000000199e+01,3.424000000000000199e+01
3.424000000000000199e+01,3.427000000000000313e+01,3.420000000000000284e+01,3.425000000000000000e+01
3.424000000000000199e+01,3.429999999999999716e+01,3.421999999999999886e+01,3.425000000000000000e+01
3.425999999999999801e+01,3.428000000000000114e+01,3.424000000000000199e+01,3.424000000000000199e+01
3.422999999999999687e+01,3.425999999999999801e+01,3.421999999999999886e+01,3.424000000000000199e+01
3.424000000000000199e+01,3.428000000000000114e+01,3.420000000000000284e+01,3.420000000000000284e+01
3.418999999999999773e+01,3.421999999999999886e+01,3.415999999999999659e+01,3.418999999999999773e+01
3.417999999999999972e+01,3.418999999999999773e+01,3.414000000000000057e+01,3.418999999999999773e+01
3.418999999999999773e+01,3.418999999999999773e+01,3.413000000000000256e+01,3.413000000000000256e+01
3.413000000000000256e+01,3.422999999999999687e+01,3.413000000000000256e+01,3.422999999999999687e+01
3.422999999999999687e+01,3.424000000000000199e+01,3.421000000000000085e+01,3.424000000000000199e+01
3.424000000000000199e+01,3.425000000000000000e+01,3.420000000000000284e+01,3.422999999999999687e+01
3.421999999999999886e+01,3.427000000000000313e+01,3.421999999999999886e+01,3.427000000000000313e+01
3.427000000000000313e+01,3.439000000000000057e+01,3.427000000000000313e+01,3.438000000000000256e+01
3.438000000000000256e+01,3.440999999999999659e+01,3.436999999999999744e+01,3.439999999999999858e+01
3.440999999999999659e+01,3.445000000000000284e+01,3.439000000000000057e+01,3.445000000000000284e+01
3.445000000000000284e+01,3.446000000000000085e+01,3.443999999999999773e+01,3.445000000000000284e+01
3.445000000000000284e+01,3.447999999999999687e+01,3.440999999999999659e+01,3.442000000000000171e+01
3.440999999999999659e+01,3.446999999999999886e+01,3.439999999999999858e+01,3.442000000000000171e+01
3.447999999999999687e+01,3.460999999999999943e+01,3.421999999999999886e+01,3.421999999999999886e+01
