5.410000000000000142e+01,5.414000000000000057e+01,5.407999999999999829e+01,5.410999999999999943e+01
5.411999999999999744e+01,5.417999999999999972e+01,5.409000000000000341e+01,5.417000000000000171e+01
5.417999999999999972e+01,5.418999999999999773e+01,5.410999999999999943e+01,5.411999999999999744e+01
5.413000000000000256e+01,5.421000000000000085e+01,5.413000000000000256e+01,5.418999999999999773e+01
5.418999999999999773e+01,5.420000000000000284e+01,5.410999999999999943e+01,5.410999999999999943e+01
5.411999999999999744e+01,5.420000000000000284e+01,5.411999999999999744e+01,5.418999999999999773e+01
5.418999999999999773e+01,5.422999999999999687e+01,5.415999999999999659e+01,5.420000000000000284e+01
5.418999999999999773e+01,5.425999999999999801e+01,5.417999999999999972e+01,5.424000000000000199e+01
5.425000000000000000e+01,5.435000000000000142e+01,5.424000000000000199e+01,5.434000000000000341e+01
5.435999999999999943e+01,5.435999999999999943e+01,5.429999999999999716e+01,5.429999999999999716e+01
5.429999999999999716e+01,5.434000000000000341e+01,5.425000000000000000e+01,5.425999999999999801e+01
5.425999999999999801e+01,5.429999999999999716e+01,5.422999999999999687e+01,5.422999999999999687e+01
5.424000000000000199e+01,5.428999999999999915e+01,5.420000000000000284e+01,5.421999999999999886e+01
5.422999999999999687e+01,5.424000000000000199e+01,5.415999999999999659e+01,5.415999999999999659e+01
5.414999999999999858e+01,5.414999999999999858e+01,5.407999999999999829e+01,5.407999999999999829e+01
5.407999999999999829e+01,5.411999999999999744e+01,5.404999999999999716e+01,5.404999999999999716e+01
5.406000000000000227e+01,5.410999999999999943e+01,5.406000000000000227e+01,5.407999999999999829e+01
5.407999999999999829e+01,5.407999999999999829e+01,5.399000000000000199e+01,5.400999999999999801e+01
5.400999999999999801e+01,5.410000000000000142e+01,5.400999999999999801e+01,5.407999999999999829e+01
5.407999999999999829e+01,5.411999999999999744e+01,5.403000000000000114e+01,5.403999999999999915e+01
5.403000000000000114e+01,5.404999999999999716e+01,5.400999999999999801e+01,5.404999999999999716e+01
5.404999999999999716e+01,5.410000000000000142e+01,5.400999999999999801e+01,5.409000000000000341e+01
5.409000000000000341e+01,5.409000000000000341e+01,5.407000000000000028e+01,5.407999999999999829e+01
5.407999999999999829e+01,5.410999999999999943e+01,5.407000000000000028e+01,5.407999999999999829e+01
5.407999999999999829e+01,5.410000000000000142e+01,5.400999999999999801e+01,5.400999999999999801e+01
5.403000000000000114e+01,5.403999999999999915e+01,5.399000000000000199e+01,5.400999999999999801e+01
5.402000000000000313e+01,5.406000000000000227e+01,5.399000000000000199e+01,5.399000000000000199e+01
5.399000000000000199e+01,5.403999999999999915e+01,5.397999999999999687e+01,5.403999999999999915e+01
5.403999999999999915e+01,5.407000000000000028e+01,5.400999999999999801e+01,5.403999999999999915e+01
5.403999999999999915e+01,5.407999999999999829e+01,5.403000000000000114e+01,5.404999999999999716e+01
5.404999999999999716e+01,5.407000000000000028e+01,5.402000000000000313e+01,5.402000000000000313e+01
5.403999999999999915e+01,5.410000000000000142e+01,5.402000000000000313e+01,5.407000000000000028e+01
5.407999999999999829e+01,5.409000000000000341e+01,5.404999999999999716e+01,5.404999999999999716e+01
5.403999999999999915e+01,5.410000000000000142e+01,5.403000000000000114e+01,5.410000000000000142e+01
5.410000000000000142e+01,5.410000000000000142e+01,5.407999999999999829e+01,5.409000000000000341e+01
5.410000000000000142e+01,5.410000000000000142e+01,5.407000000000000028e+01,5.407999999999999829e+01
5.407000000000000028e+01,5.410000000000000142e+01,5.403999999999999915e+01,5.410000000000000142e+01
5.409000000000000341e+01,5.411999999999999744e+01,5.407999999999999829e+01,5.409000000000000341e+01
5.407999999999999829e+01,5.407999999999999829e+01,5.404999999999999716e+01,5.404999999999999716e+01
5.406000000000000227e+01,5.407000000000000028e+01,5.403000000000000114e+01,5.403999999999999915e+01
5.404999999999999716e+01,5.404999999999999716e+01,5.400999999999999801e+01,5.403000000000000114e+01
5.403000000000000114e+01,5.403000000000000114e+01,5.397999999999999687e+01,5.400999999999999801e+01
5.400999999999999801e+01,5.400999999999999801e+01,5.396999999999999886e+01,5.396999999999999886e+01
5.396999999999999886e+01,5.402000000000000313e+01,5.395000000000000284e+01,5.400999999999999801e+01
5.400999999999999801e+01,5.402000000000000313e+01,5.396999999999999886e+01,5.400999999999999801e+01
5.400999999999999801e+01,5.403999999999999915e+01,5.400000000000000000e+01,5.400000000000000000e+01
5.400000000000000000e+01,5.400000000000000000e+01,5.397999999999999687e+01,5.400000000000000000e+01
5.400000000000000000e+01,5.402000000000000313e+01,5.396000000000000085e+01,5.396999999999999886e+01
5.399000000000000199e+01,5.399000000000000199e+01,5.396000000000000085e+01,5.396999999999999886e+01
5.396999999999999886e+01,5.396999999999999886e+01,5.389999999999999858e+01,5.389999999999999858e+01
5.389999999999999858e+01,5.392000000000000171e+01,5.385000000000000142e+01,5.389000000000000057e+01
5.389000000000000057e+01,5.389000000000000057e+01,5.386999999999999744e+01,5.388000000000000256e+01
5.388000000000000256e+01,5.389000000000000057e+01,5.386999999999999744e+01,5.389000000000000057e+01
5.389999999999999858e+01,5.392999999999999972e+01,5.386999999999999744e+01,5.389000000000000057e+01
5.388000000000000256e+01,5.390999999999999659e+01,5.388000000000000256e+01,5.389000000000000057e+01
5.389000000000000057e+01,5.389000000000000057e+01,5.385000000000000142e+01,5.385999999999999943e+01
5.386999999999999744e+01,5.388000000000000256e+01,5.385000000000000142e+01,5.385999999999999943e+01
5.385999999999999943e+01,5.389000000000000057e+01,5.385999999999999943e+01,5.385999999999999943e+01
5.385000000000000142e+01,5.385000000000000142e+01,5.379999999999999716e+01,5.379999999999999716e+01
5.379999999999999716e+01,5.382000000000000028e+01,5.379999999999999716e+01,5.381000000000000227e+01
5.381000000000000227e+01,5.382000000000000028e+01,5.379999999999999716e+01,5.381000000000000227e+01
5.381000000000000227e+01,5.386999999999999744e+01,5.381000000000000227e+01,5.385999999999999943e+01
5.386999999999999744e+01,5.389999999999999858e+01,5.385000000000000142e+01,5.385999999999999943e+01
5.385999999999999943e+01,5.385999999999999943e+01,5.382000000000000028e+01,5.384000000000000341e+01
5.384000000000000341e+01,5.384000000000000341e+01,5.379999999999999716e+01,5.379999999999999716e+01
5.378999999999999915e+01,5.381000000000000227e+01,5.375000000000000000e+01,5.377000000000000313e+01
5.375999999999999801e+01,5.378999999999999915e+01,5.374000000000000199e+01,5.378999999999999915e+01
5.378999999999999915e+01,5.378999999999999915e+01,5.374000000000000199e+01,5.377000000000000313e+01
5.375999999999999801e+01,5.378000000000000114e+01,5.375000000000000000e+01,5.375999999999999801e+01
5.375999999999999801e+01,5.375999999999999801e+01,5.368999999999999773e+01,5.368999999999999773e+01
5.368999999999999773e+01,5.379999999999999716e+01,5.367999999999999972e+01,5.378000000000000114e+01
5.378999999999999915e+01,5.381000000000000227e+01,5.375999999999999801e+01,5.377000000000000313e+01
5.377000000000000313e+01,5.381000000000000227e+01,5.375999999999999801e+01,5.378000000000000114e+01
5.360999999999999943e+01,5.365999999999999659e+01,5.345000000000000284e+01,5.352000000000000313e+01
5.353999999999999915e+01,5.371999999999999886e+01,5.353000000000000114e+01,5.359000000000000341e+01
5.356000000000000227e+01,5.367000000000000171e+01,5.350000000000000000e+01,5.359000000000000341e+01
5.357000000000000028e+01,5.357999999999999829e+01,5.352000000000000313e+01,5.354999999999999716e+01
5.356000000000000227e+01,5.360000000000000142e+01,5.354999999999999716e+01,5.356000000000000227e+01
5.357000000000000028e+01,5.360999999999999943e+01,5.353999999999999915e+01,5.354999999999999716e+01
5.353999999999999915e+01,5.356000000000000227e+01,5.352000000000000313e+01,5.354999999999999716e+01
5.353999999999999915e+01,5.353999999999999915e+01,5.346999999999999886e+01,5.347999999999999687e+01
5.349000000000000199e+01,5.357999999999999829e+01,5.347999999999999687e+01,5.354999999999999716e+01
5.356000000000000227e+01,5.357000000000000028e+01,5.350000000000000000e+01,5.354999999999999716e+01
5.353999999999999915e+01,5.361999999999999744e+01,5.352000000000000313e+01,5.359000000000000341e+01
5.360000000000000142e+01,5.361999999999999744e+01,5.357999999999999829e+01,5.357999999999999829e+01
5.357000000000000028e+01,5.360000000000000142e+01,5.353999999999999915e+01,5.354999999999999716e+01
5.354999999999999716e+01,5.357999999999999829e+01,5.353999999999999915e+01,5.356000000000000227e+01
5.357000000000000028e+01,5.360000000000000142e+01,5.352000000000000313e+01,5.353000000000000114e+01
5.353000000000000114e+01,5.353000000000000114e+01,5.349000000000000199e+01,5.350999999999999801e+01
5.350000000000000000e+01,5.350000000000000000e+01,5.336999999999999744e+01,5.339999999999999858e+01
5.339999999999999858e+01,5.340999999999999659e+01,5.336999999999999744e+01,5.336999999999999744e+01
5.336999999999999744e+01,5.340999999999999659e+01,5.331000000000000227e+01,5.332999999999999829e+01
5.334000000000000341e+01,5.334000000000000341e+01,5.325999999999999801e+01,5.327000000000000313e+01
5.327000000000000313e+01,5.328999999999999915e+01,5.324000000000000199e+01,5.324000000000000199e+01
5.324000000000000199e+01,5.332000000000000028e+01,5.324000000000000199e+01,5.329999999999999716e+01
5.328999999999999915e+01,5.335999999999999943e+01,5.328000000000000114e+01,5.332000000000000028e+01
5.332000000000000028e+01,5.335999999999999943e+01,5.327000000000000313e+01,5.328000000000000114e+01
5.328000000000000114e+01,5.328999999999999915e+01,5.321000000000000085e+01,5.324000000000000199e+01
5.322999999999999687e+01,5.325999999999999801e+01,5.317000000000000171e+01,5.320000000000000284e+01
5.320000000000000284e+01,5.325000000000000000e+01,5.318999999999999773e+01,5.322999999999999687e+01
5.322999999999999687e+01,5.324000000000000199e+01,5.320000000000000284e+01,5.320000000000000284e+01
5.320000000000000284e+01,5.324000000000000199e+01,5.314000000000000057e+01,5.320000000000000284e+01
5.320000000000000284e+01,5.320000000000000284e+01,5.315999999999999659e+01,5.317999999999999972e+01
5.317000000000000171e+01,5.320000000000000284e+01,5.315999999999999659e+01,5.317000000000000171e+01
5.315999999999999659e+01,5.318999999999999773e+01,5.313000000000000256e+01,5.318999999999999773e+01
5.317999999999999972e+01,5.317999999999999972e+01,5.314999999999999858e+01,5.314999999999999858e+01
5.314999999999999858e+01,5.314999999999999858e+01,5.310999999999999943e+01,5.313000000000000256e+01
5.311999999999999744e+01,5.315999999999999659e+01,5.310000000000000142e+01,5.310999999999999943e+01
5.310000000000000142e+01,5.310999999999999943e+01,5.304999999999999716e+01,5.306000000000000227e+01
5.306000000000000227e+01,5.311999999999999744e+01,5.304999999999999716e+01,5.311999999999999744e+01
5.313000000000000256e+01,5.313000000000000256e+01,5.310000000000000142e+01,5.310000000000000142e+01
5.311999999999999744e+01,5.313000000000000256e+01,5.304999999999999716e+01,5.307999999999999829e+01
5.307000000000000028e+01,5.309000000000000341e+01,5.306000000000000227e+01,5.309000000000000341e+01
5.309000000000000341e+01,5.309000000000000341e+01,5.303999999999999915e+01,5.303999999999999915e+01
5.303999999999999915e+01,5.307999999999999829e+01,5.302000000000000313e+01,5.307999999999999829e+01
5.307000000000000028e+01,5.321000000000000085e+01,5.307000000000000028e+01,5.321000000000000085e+01
5.321000000000000085e+01,5.331000000000000227e+01,5.321000000000000085e+01,5.328999999999999915e+01
5.328999999999999915e+01,5.332000000000000028e+01,5.327000000000000313e+01,5.329999999999999716e+01
5.331000000000000227e+01,5.335999999999999943e+01,5.331000000000000227e+01,5.335999999999999943e+01
5.335999999999999943e+01,5.340999999999999659e+01,5.335000000000000142e+01,5.340999999999999659e+01
5.342000000000000171e+01,5.342000000000000171e+01,5.336999999999999744e+01,5.340999999999999659e+01
5.342000000000000171e+01,5.342000000000000171e+01,5.339000000000000057e+01,5.339000000000000057e+01
5.339999999999999858e+01,5.340999999999999659e+01,5.335000000000000142e+01,5.338000000000000256e+01
5.338000000000000256e+01,5.339999999999999858e+01,5.335000000000000142e+01,5.338000000000000256e+01
5.338000000000000256e+01,5.339000000000000057e+01,5.332999999999999829e+01,5.336999999999999744e+01
5.338000000000000256e+01,5.342000000000000171e+01,5.335999999999999943e+01,5.339999999999999858e+01
5.339000000000000057e+01,5.339999999999999858e+01,5.335000000000000142e+01,5.335000000000000142e+01
5.334000000000000341e+01,5.334000000000000341e+01,5.328000000000000114e+01,5.328999999999999915e+01
5.328999999999999915e+01,5.332999999999999829e+01,5.325999999999999801e+01,5.328000000000000114e+01
5.328000000000000114e+01,5.328000000000000114e+01,5.321999999999999886e+01,5.325999999999999801e+01
5.325999999999999801e+01,5.327000000000000313e+01,5.320000000000000284e+01,5.321999999999999886e+01
5.321999999999999886e+01,5.331000000000000227e+01,5.321000000000000085e+01,5.329999999999999716e+01
5.329999999999999716e+01,5.336999999999999744e+01,5.328999999999999915e+01,5.336999999999999744e+01
5.336999999999999744e+01,5.338000000000000256e+01,5.335999999999999943e+01,5.335999999999999943e+01
5.336999999999999744e+01,5.339000000000000057e+01,5.334000000000000341e+01,5.334000000000000341e+01
5.334000000000000341e+01,5.335000000000000142e+01,5.329999999999999716e+01,5.329999999999999716e+01
5.329999999999999716e+01,5.334000000000000341e+01,5.325999999999999801e+01,5.328000000000000114e+01
5.328000000000000114e+01,5.332000000000000028e+01,5.327000000000000313e+01,5.328999999999999915e+01
5.328999999999999915e+01,5.329999999999999716e+01,5.321000000000000085e+01,5.321999999999999886e+01
5.322999999999999687e+01,5.325000000000000000e+01,5.320000000000000284e+01,5.320000000000000284e+01
5.320000000000000284e+01,5.325999999999999801e+01,5.320000000000000284e+01,5.324000000000000199e+01
5.322999999999999687e+01,5.324000000000000199e+01,5.318999999999999773e+01,5.322999999999999687e+01
5.324000000000000199e+01,5.327000000000000313e+01,5.321000000000000085e+01,5.324000000000000199e+01
5.325999999999999801e+01,5.329999999999999716e+01,5.325000000000000000e+01,5.329999999999999716e+01
5.329999999999999716e+01,5.332999999999999829e+01,5.327000000000000313e+01,5.332000000000000028e+01
5.331000000000000227e+01,5.334000000000000341e+01,5.324000000000000199e+01,5.328000000000000114e+01
5.328000000000000114e+01,5.335000000000000142e+01,5.327000000000000313e+01,5.332000000000000028e+01
5.332000000000000028e+01,5.342000000000000171e+01,5.332000000000000028e+01,5.339999999999999858e+01
5.340999999999999659e+01,5.347999999999999687e+01,5.340999999999999659e+01,5.347999999999999687e+01
5.347999999999999687e+01,5.352000000000000313e+01,5.346000000000000085e+01,5.350999999999999801e+01
5.350000000000000000e+01,5.356000000000000227e+01,5.346000000000000085e+01,5.356000000000000227e+01
5.335999999999999943e+01,5.375999999999999801e+01,5.335999999999999943e+01,5.361999999999999744e+01
5.361999999999999744e+01,5.367999999999999972e+01,5.360000000000000142e+01,5.365999999999999659e+01
5.365999999999999659e+01,5.367000000000000171e+01,5.354999999999999716e+01,5.360000000000000142e+01
5.361999999999999744e+01,5.364000000000000057e+01,5.354999999999999716e+01,5.360000000000000142e+01
5.360999999999999943e+01,5.363000000000000256e+01,5.353999999999999915e+01,5.357000000000000028e+01
5.357000000000000028e+01,5.357999999999999829e+01,5.343999999999999773e+01,5.346999999999999886e+01
5.346999999999999886e+01,5.349000000000000199e+01,5.338000000000000256e+01,5.339000000000000057e+01
5.338000000000000256e+01,5.352000000000000313e+01,5.336999999999999744e+01,5.350999999999999801e+01
5.350999999999999801e+01,5.357000000000000028e+01,5.349000000000000199e+01,5.352000000000000313e+01
5.353000000000000114e+01,5.360000000000000142e+01,5.350999999999999801e+01,5.357999999999999829e+01
5.357999999999999829e+01,5.360000000000000142e+01,5.353999999999999915e+01,5.360000000000000142e+01
5.360000000000000142e+01,5.368999999999999773e+01,5.360000000000000142e+01,5.364999999999999858e+01
5.364999999999999858e+01,5.375000000000000000e+01,5.363000000000000256e+01,5.375000000000000000e+01
5.374000000000000199e+01,5.382999999999999829e+01,5.374000000000000199e+01,5.382000000000000028e+01
5.382000000000000028e+01,5.384000000000000341e+01,5.377000000000000313e+01,5.378999999999999915e+01
5.379999999999999716e+01,5.381000000000000227e+01,5.365999999999999659e+01,5.365999999999999659e+01
5.365999999999999659e+01,5.365999999999999659e+01,5.359000000000000341e+01,5.360999999999999943e+01
5.360999999999999943e+01,5.370000000000000284e+01,5.360000000000000142e+01,5.365999999999999659e+01
5.365999999999999659e+01,5.367000000000000171e+01,5.361999999999999744e+01,5.361999999999999744e+01
5.361999999999999744e+01,5.363000000000000256e+01,5.353000000000000114e+01,5.357999999999999829e+01
5.360000000000000142e+01,5.365999999999999659e+01,5.359000000000000341e+01,5.364000000000000057e+01
5.364000000000000057e+01,5.370000000000000284e+01,5.361999999999999744e+01,5.363000000000000256e+01
5.363000000000000256e+01,5.367000000000000171e+01,5.363000000000000256e+01,5.365999999999999659e+01
5.365999999999999659e+01,5.371000000000000085e+01,5.364000000000000057e+01,5.367000000000000171e+01
5.367999999999999972e+01,5.368999999999999773e+01,5.361999999999999744e+01,5.364000000000000057e+01
5.364000000000000057e+01,5.365999999999999659e+01,5.359000000000000341e+01,5.363000000000000256e+01
5.363000000000000256e+01,5.367999999999999972e+01,5.360999999999999943e+01,5.367000000000000171e+01
5.367000000000000171e+01,5.367999999999999972e+01,5.360999999999999943e+01,5.360999999999999943e+01
5.360999999999999943e+01,5.367999999999999972e+01,5.360000000000000142e+01,5.367999999999999972e+01
5.367999999999999972e+01,5.370000000000000284e+01,5.360000000000000142e+01,5.360999999999999943e+01
5.360999999999999943e+01,5.363000000000000256e+01,5.352000000000000313e+01,5.352000000000000313e+01
5.352000000000000313e+01,5.353000000000000114e+01,5.350000000000000000e+01,5.350000000000000000e+01
5.350000000000000000e+01,5.352000000000000313e+01,5.345000000000000284e+01,5.346000000000000085e+01
5.346000000000000085e+01,5.349000000000000199e+01,5.343999999999999773e+01,5.347999999999999687e+01
5.346999999999999886e+01,5.352000000000000313e+01,5.346999999999999886e+01,5.350999999999999801e+01
5.350999999999999801e+01,5.357999999999999829e+01,5.350000000000000000e+01,5.357999999999999829e+01
5.359000000000000341e+01,5.364000000000000057e+01,5.359000000000000341e+01,5.360000000000000142e+01
5.359000000000000341e+01,5.360999999999999943e+01,5.357000000000000028e+01,5.360999999999999943e+01
5.360999999999999943e+01,5.364000000000000057e+01,5.357999999999999829e+01,5.360000000000000142e+01
5.360000000000000142e+01,5.361999999999999744e+01,5.357999999999999829e+01,5.359000000000000341e+01
5.359000000000000341e+01,5.361999999999999744e+01,5.359000000000000341e+01,5.360000000000000142e+01
5.359000000000000341e+01,5.361999999999999744e+01,5.359000000000000341e+01,5.361999999999999744e+01
5.361999999999999744e+01,5.365999999999999659e+01,5.361999999999999744e+01,5.363000000000000256e+01
5.363000000000000256e+01,5.363000000000000256e+01,5.359000000000000341e+01,5.359000000000000341e+01
5.359000000000000341e+01,5.360000000000000142e+01,5.353999999999999915e+01,5.353999999999999915e+01
5.353999999999999915e+01,5.356000000000000227e+01,5.352000000000000313e+01,5.354999999999999716e+01
5.354999999999999716e+01,5.356000000000000227e+01,5.353999999999999915e+01,5.354999999999999716e+01
5.354999999999999716e+01,5.359000000000000341e+01,5.354999999999999716e+01,5.359000000000000341e+01
5.359000000000000341e+01,5.365999999999999659e+01,5.359000000000000341e+01,5.365999999999999659e+01
5.364999999999999858e+01,5.365999999999999659e+01,5.359000000000000341e+01,5.360000000000000142e+01
5.360000000000000142e+01,5.364000000000000057e+01,5.359000000000000341e+01,5.364000000000000057e+01
5.364999999999999858e+01,5.364999999999999858e+01,5.363000000000000256e+01,5.364999999999999858e+01
5.364999999999999858e+01,5.367999999999999972e+01,5.364000000000000057e+01,5.365999999999999659e+01
5.365999999999999659e+01,5.367000000000000171e+01,5.361999999999999744e+01,5.364999999999999858e+01
5.364999999999999858e+01,5.364999999999999858e+01,5.353999999999999915e+01,5.357000000000000028e+01
5.357999999999999829e+01,5.357999999999999829e+01,5.354999999999999716e+01,5.357000000000000028e+01
5.357999999999999829e+01,5.359000000000000341e+01,5.353999999999999915e+01,5.357999999999999829e+01
5.357999999999999829e+01,5.359000000000000341e+01,5.354999999999999716e+01,5.357999999999999829e+01
5.357999999999999829e+01,5.360000000000000142e+01,5.357000000000000028e+01,5.359000000000000341e+01
5.357999999999999829e+01,5.360999999999999943e+01,5.357000000000000028e+01,5.360999999999999943e+01
5.360999999999999943e+01,5.364000000000000057e+01,5.360000000000000142e+01,5.363000000000000256e+01
5.363000000000000256e+01,5.364000000000000057e+01,5.361999999999999744e+01,5.364000000000000057e+01
5.364999999999999858e+01,5.367000000000000171e+01,5.364000000000000057e+01,5.364999999999999858e+01
5.364999999999999858e+01,5.367000000000000171e+01,5.364000000000000057e+01,5.365999999999999659e+01
5.367000000000000171e+01,5.370000000000000284e+01,5.365999999999999659e+01,5.365999999999999659e+01
5.367999999999999972e+01,5.370000000000000284e+01,5.367999999999999972e+01,5.367999999999999972e+01
5.368999999999999773e+01,5.370000000000000284e+01,5.367999999999999972e+01,5.367999999999999972e+01
5.367999999999999972e+01,5.368999999999999773e+01,5.365999999999999659e+01,5.367000000000000171e+01
5.367000000000000171e+01,5.371000000000000085e+01,5.364000000000000057e+01,5.370000000000000284e+01
5.370000000000000284e+01,5.371000000000000085e+01,5.367000000000000171e+01,5.368999999999999773e+01
5.368999999999999773e+01,5.370000000000000284e+01,5.367000000000000171e+01,5.370000000000000284e+01
5.370000000000000284e+01,5.372999999999999687e+01,5.370000000000000284e+01,5.372999999999999687e+01
5.371999999999999886e+01,5.378999999999999915e+01,5.368999999999999773e+01,5.378999999999999915e+01
5.378999999999999915e+01,5.381000000000000227e+01,5.375999999999999801e+01,5.379999999999999716e+01
5.379999999999999716e+01,5.379999999999999716e+01,5.374000000000000199e+01,5.377000000000000313e+01
5.375999999999999801e+01,5.379999999999999716e+01,5.375999999999999801e+01,5.375999999999999801e+01
5.375999999999999801e+01,5.379999999999999716e+01,5.375999999999999801e+01,5.379999999999999716e+01
5.379999999999999716e+01,5.396000000000000085e+01,5.379999999999999716e+01,5.396000000000000085e+01
5.415999999999999659e+01,5.428999999999999915e+01,5.410999999999999943e+01,5.422999999999999687e+01
5.425000000000000000e+01,5.431000000000000227e+01,5.414999999999999858e+01,5.421999999999999886e+01
5.422999999999999687e+01,5.427000000000000313e+01,5.406000000000000227e+01,5.411999999999999744e+01
5.411999999999999744e+01,5.428000000000000114e+01,5.411999999999999744e+01,5.428000000000000114e+01
5.428999999999999915e+01,5.432999999999999829e+01,5.421999999999999886e+01,5.422999999999999687e+01
5.424000000000000199e+01,5.432999999999999829e+01,5.421999999999999886e+01,5.432999999999999829e+01
5.432999999999999829e+01,5.436999999999999744e+01,5.427000000000000313e+01,5.428000000000000114e+01
5.427000000000000313e+01,5.428000000000000114e+01,5.424000000000000199e+01,5.427000000000000313e+01
5.425999999999999801e+01,5.427000000000000313e+01,5.420000000000000284e+01,5.425999999999999801e+01
5.425999999999999801e+01,5.427000000000000313e+01,5.424000000000000199e+01,5.427000000000000313e+01
5.425999999999999801e+01,5.425999999999999801e+01,5.414999999999999858e+01,5.414999999999999858e+01
5.415999999999999659e+01,5.415999999999999659e+01,5.410999999999999943e+01,5.411999999999999744e+01
5.411999999999999744e+01,5.417000000000000171e+01,5.410000000000000142e+01,5.414999999999999858e+01
5.414000000000000057e+01,5.417999999999999972e+01,5.413000000000000256e+01,5.417999999999999972e+01
5.415999999999999659e+01,5.415999999999999659e+01,5.414000000000000057e+01,5.414000000000000057e+01
5.413000000000000256e+01,5.414000000000000057e+01,5.409000000000000341e+01,5.411999999999999744e+01
5.411999999999999744e+01,5.411999999999999744e+01,5.404999999999999716e+01,5.404999999999999716e+01
5.406000000000000227e+01,5.406000000000000227e+01,5.400999999999999801e+01,5.400999999999999801e+01
5.402000000000000313e+01,5.406000000000000227e+01,5.396999999999999886e+01,5.403999999999999915e+01
5.403999999999999915e+01,5.403999999999999915e+01,5.400000000000000000e+01,5.400999999999999801e+01
5.400000000000000000e+01,5.402000000000000313e+01,5.395000000000000284e+01,5.399000000000000199e+01
5.400000000000000000e+01,5.400999999999999801e+01,5.399000000000000199e+01,5.399000000000000199e+01
5.400000000000000000e+01,5.400000000000000000e+01,5.396999999999999886e+01,5.396999999999999886e+01
5.396999999999999886e+01,5.397999999999999687e+01,5.392999999999999972e+01,5.392999999999999972e+01
5.392999999999999972e+01,5.392999999999999972e+01,5.389000000000000057e+01,5.389000000000000057e+01
5.388000000000000256e+01,5.392000000000000171e+01,5.386999999999999744e+01,5.392000000000000171e+01
5.390999999999999659e+01,5.392000000000000171e+01,5.388000000000000256e+01,5.389999999999999858e+01
5.389999999999999858e+01,5.390999999999999659e+01,5.389000000000000057e+01,5.390999999999999659e+01
5.390999999999999659e+01,5.397999999999999687e+01,5.390999999999999659e+01,5.397999999999999687e+01
5.396999999999999886e+01,5.396999999999999886e+01,5.389999999999999858e+01,5.395000000000000284e+01
5.395000000000000284e+01,5.399000000000000199e+01,5.395000000000000284e+01,5.397999999999999687e+01
5.396999999999999886e+01,5.402000000000000313e+01,5.396000000000000085e+01,5.402000000000000313e+01
5.402000000000000313e+01,5.404999999999999716e+01,5.400999999999999801e+01,5.400999999999999801e+01
5.400999999999999801e+01,5.402000000000000313e+01,5.396999999999999886e+01,5.396999999999999886e+01
5.396999999999999886e+01,5.396999999999999886e+01,5.392999999999999972e+01,5.396999999999999886e+01
5.397999999999999687e+01,5.400999999999999801e+01,5.397999999999999687e+01,5.400000000000000000e+01
5.400999999999999801e+01,5.402000000000000313e+01,5.400000000000000000e+01,5.400999999999999801e+01
5.400999999999999801e+01,5.400999999999999801e+01,5.396999999999999886e+01,5.400000000000000000e+01
5.400000000000000000e+01,5.400999999999999801e+01,5.399000000000000199e+01,5.400999999999999801e+01
5.400999999999999801e+01,5.403000000000000114e+01,5.400999999999999801e+01,5.402000000000000313e+01
5.400999999999999801e+01,5.403000000000000114e+01,5.400000000000000000e+01,5.402000000000000313e+01
5.400999999999999801e+01,5.403000000000000114e+01,5.400000000000000000e+01,5.400999999999999801e+01
5.403000000000000114e+01,5.407999999999999829e+01,5.402000000000000313e+01,5.407000000000000028e+01
5.406000000000000227e+01,5.406000000000000227e+01,5.403000000000000114e+01,5.404999999999999716e+01
5.403999999999999915e+01,5.403999999999999915e+01,5.400999999999999801e+01,5.400999999999999801e+01
5.402000000000000313e+01,5.402000000000000313e+01,5.400999999999999801e+01,5.402000000000000313e+01
5.400999999999999801e+01,5.400999999999999801e+01,5.397999999999999687e+01,5.397999999999999687e+01
5.399000000000000199e+01,5.403000000000000114e+01,5.399000000000000199e+01,5.400999999999999801e+01
5.400999999999999801e+01,5.402000000000000313e+01,5.400000000000000000e+01,5.402000000000000313e+01
5.402000000000000313e+01,5.402000000000000313e+01,5.400000000000000000e+01,5.400999999999999801e+01
5.400999999999999801e+01,5.400999999999999801e+01,5.400000000000000000e+01,5.400000000000000000e+01
5.399000000000000199e+01,5.402000000000000313e+01,5.397999999999999687e+01,5.400999999999999801e+01
5.400999999999999801e+01,5.406000000000000227e+01,5.400999999999999801e+01,5.406000000000000227e+01
5.406000000000000227e+01,5.406000000000000227e+01,5.403000000000000114e+01,5.403999999999999915e+01
5.403000000000000114e+01,5.403000000000000114e+01,5.397999999999999687e+01,5.402000000000000313e+01
5.402000000000000313e+01,5.404999999999999716e+01,5.400999999999999801e+01,5.404999999999999716e+01
5.404999999999999716e+01,5.407999999999999829e+01,5.404999999999999716e+01,5.407999999999999829e+01
5.407999999999999829e+01,5.407999999999999829e+01,5.406000000000000227e+01,5.406000000000000227e+01
5.406000000000000227e+01,5.406000000000000227e+01,5.400999999999999801e+01,5.402000000000000313e+01
5.400999999999999801e+01,5.402000000000000313e+01,5.400999999999999801e+01,5.402000000000000313e+01
5.403000000000000114e+01,5.404999999999999716e+01,5.402000000000000313e+01,5.403000000000000114e+01
5.403000000000000114e+01,5.403999999999999915e+01,5.402000000000000313e+01,5.402000000000000313e+01
