4.732000000000000028e+01,4.732000000000000028e+01,4.728999999999999915e+01,4.732000000000000028e+01
4.729999999999999716e+01,4.732000000000000028e+01,4.728000000000000114e+01,4.729999999999999716e+01
4.729999999999999716e+01,4.732999999999999829e+01,4.729999999999999716e+01,4.732999999999999829e+01
4.732000000000000028e+01,4.732000000000000028e+01,4.728000000000000114e+01,4.728000000000000114e+01
4.727000000000000313e+01,4.728000000000000114e+01,4.725999999999999801e+01,4.727000000000000313e+01
4.727000000000000313e+01,4.728999999999999915e+01,4.725999999999999801e+01,4.728999999999999915e+01
4.727000000000000313e+01,4.727000000000000313e+01,4.722999999999999687e+01,4.724000000000000199e+01
4.724000000000000199e+01,4.725000000000000000e+01,4.724000000000000199e+01,4.724000000000000199e+01
4.725000000000000000e+01,4.725000000000000000e+01,4.722999999999999687e+01,4.724000000000000199e+01
4.725000000000000000e+01,4.725999999999999801e+01,4.721999999999999886e+01,4.721999999999999886e+01
4.721999999999999886e+01,4.722999999999999687e+01,4.717999999999999972e+01,4.717999999999999972e+01
4.718999999999999773e+01,4.718999999999999773e+01,4.707999999999999829e+01,4.710000000000000142e+01
4.710999999999999943e+01,4.714999999999999858e+01,4.710999999999999943e+01,4.711999999999999744e+01
4.713000000000000256e+01,4.713000000000000256e+01,4.709000000000000341e+01,4.709000000000000341e+01
4.710000000000000142e+01,4.715999999999999659e+01,4.710000000000000142e+01,4.714999999999999858e+01
4.714000000000000057e+01,4.717999999999999972e+01,4.713000000000000256e+01,4.714999999999999858e+01
4.717999999999999972e+01,4.721999999999999886e+01,4.717999999999999972e+01,4.721999999999999886e+01
4.721999999999999886e+01,4.724000000000000199e+01,4.720000000000000284e+01,4.724000000000000199e+01
4.725000000000000000e+01,4.725999999999999801e+01,4.722999999999999687e+01,4.722999999999999687e+01
4.721999999999999886e+01,4.721999999999999886e+01,4.717999999999999972e+01,4.720000000000000284e+01
4.720000000000000284e+01,4.721000000000000085e+01,4.717999999999999972e+01,4.718999999999999773e+01
4.720000000000000284e+01,4.721000000000000085e+01,4.717999999999999972e+01,4.718999999999999773e+01
4.720000000000000284e+01,4.720000000000000284e+01,4.717999999999999972e+01,4.718999999999999773e+01
4.720000000000000284e+01,4.721999999999999886e+01,4.718999999999999773e+01,4.720000000000000284e+01
4.721000000000000085e+01,4.728000000000000114e+01,4.721000000000000085e+01,4.728000000000000114e+01
4.727000000000000313e+01,4.729999999999999716e+01,4.727000000000000313e+01,4.729999999999999716e+01
4.729999999999999716e+01,4.729999999999999716e+01,4.728999999999999915e+01,4.729999999999999716e+01
4.729999999999999716e+01,4.731000000000000227e+01,4.727000000000000313e+01,4.727000000000000313e+01
4.727000000000000313e+01,4.731000000000000227e+01,4.727000000000000313e+01,4.728000000000000114e+01
4.727000000000000313e+01,4.728000000000000114e+01,4.727000000000000313e+01,4.727000000000000313e+01
4.728999999999999915e+01,4.728999999999999915e+01,4.725000000000000000e+01,4.727000000000000313e+01
4.727000000000000313e+01,4.727000000000000313e+01,4.725000000000000000e+01,4.725999999999999801e+01
4.722999999999999687e+01,4.727000000000000313e+01,4.721000000000000085e+01,4.725999999999999801e+01
4.725999999999999801e+01,4.729999999999999716e+01,4.725999999999999801e+01,4.728000000000000114e+01
4.728999999999999915e+01,4.728999999999999915e+01,4.725000000000000000e+01,4.725000000000000000e+01
4.725999999999999801e+01,4.727000000000000313e+01,4.725000000000000000e+01,4.725999999999999801e+01
4.725999999999999801e+01,4.725999999999999801e+01,4.725000000000000000e+01,4.725000000000000000e+01
4.724000000000000199e+01,4.728999999999999915e+01,4.724000000000000199e+01,4.728999999999999915e+01
4.728999999999999915e+01,4.728999999999999915e+01,4.725000000000000000e+01,4.728999999999999915e+01
4.728000000000000114e+01,4.728000000000000114e+01,4.725999999999999801e+01,4.727000000000000313e+01
4.727000000000000313e+01,4.732999999999999829e+01,4.727000000000000313e+01,4.732999999999999829e+01
4.734000000000000341e+01,4.738000000000000256e+01,4.732999999999999829e+01,4.732999999999999829e+01
4.734000000000000341e+01,4.735000000000000142e+01,4.732999999999999829e+01,4.734000000000000341e+01
4.734000000000000341e+01,4.734000000000000341e+01,4.728999999999999915e+01,4.732000000000000028e+01
4.732999999999999829e+01,4.734000000000000341e+01,4.731000000000000227e+01,4.731000000000000227e+01
4.731000000000000227e+01,4.731000000000000227e+01,4.725000000000000000e+01,4.728999999999999915e+01
4.728000000000000114e+01,4.728999999999999915e+01,4.725999999999999801e+01,4.727000000000000313e+01
4.727000000000000313e+01,4.731000000000000227e+01,4.722999999999999687e+01,4.725000000000000000e+01
4.717000000000000171e+01,4.732999999999999829e+01,4.695000000000000284e+01,4.732999999999999829e+01
4.734000000000000341e+01,4.735000000000000142e+01,4.725999999999999801e+01,4.728000000000000114e+01
4.727000000000000313e+01,4.735999999999999943e+01,4.727000000000000313e+01,4.732999999999999829e+01
4.734000000000000341e+01,4.742999999999999972e+01,4.734000000000000341e+01,4.738000000000000256e+01
4.738000000000000256e+01,4.745000000000000284e+01,4.738000000000000256e+01,4.742000000000000171e+01
4.742000000000000171e+01,4.743999999999999773e+01,4.739999999999999858e+01,4.739999999999999858e+01
4.739000000000000057e+01,4.739000000000000057e+01,4.727000000000000313e+01,4.727000000000000313e+01
4.731000000000000227e+01,4.732999999999999829e+01,4.727000000000000313e+01,4.727000000000000313e+01
4.725999999999999801e+01,4.725999999999999801e+01,4.721000000000000085e+01,4.721000000000000085e+01
4.718999999999999773e+01,4.722999999999999687e+01,4.717000000000000171e+01,4.721000000000000085e+01
4.721999999999999886e+01,4.725999999999999801e+01,4.721000000000000085e+01,4.724000000000000199e+01
4.725000000000000000e+01,4.728999999999999915e+01,4.724000000000000199e+01,4.725000000000000000e+01
4.727000000000000313e+01,4.735000000000000142e+01,4.724000000000000199e+01,4.732999999999999829e+01
4.732999999999999829e+01,4.739999999999999858e+01,4.732999999999999829e+01,4.739999999999999858e+01
4.739999999999999858e+01,4.740999999999999659e+01,4.736999999999999744e+01,4.736999999999999744e+01
4.736999999999999744e+01,4.739999999999999858e+01,4.735000000000000142e+01,4.735999999999999943e+01
4.736999999999999744e+01,4.739999999999999858e+01,4.735000000000000142e+01,4.739999999999999858e+01
4.739999999999999858e+01,4.742000000000000171e+01,4.738000000000000256e+01,4.738000000000000256e+01
4.738000000000000256e+01,4.738000000000000256e+01,4.732999999999999829e+01,4.736999999999999744e+01
4.736999999999999744e+01,4.739999999999999858e+01,4.735999999999999943e+01,4.736999999999999744e+01
4.735999999999999943e+01,4.738000000000000256e+01,4.731000000000000227e+01,4.731000000000000227e+01
4.731000000000000227e+01,4.735000000000000142e+01,4.731000000000000227e+01,4.735000000000000142e+01
4.732999999999999829e+01,4.735999999999999943e+01,4.729999999999999716e+01,4.731000000000000227e+01
4.729999999999999716e+01,4.731000000000000227e+01,4.725000000000000000e+01,4.729999999999999716e+01
4.731000000000000227e+01,4.735000000000000142e+01,4.731000000000000227e+01,4.734000000000000341e+01
4.729999999999999716e+01,4.736999999999999744e+01,4.729999999999999716e+01,4.736999999999999744e+01
4.736999999999999744e+01,4.736999999999999744e+01,4.732000000000000028e+01,4.732000000000000028e+01
4.732999999999999829e+01,4.735000000000000142e+01,4.728000000000000114e+01,4.731000000000000227e+01
4.731000000000000227e+01,4.732999999999999829e+01,4.728000000000000114e+01,4.731000000000000227e+01
4.731000000000000227e+01,4.735000000000000142e+01,4.731000000000000227e+01,4.734000000000000341e+01
4.732999999999999829e+01,4.735999999999999943e+01,4.728999999999999915e+01,4.735999999999999943e+01
4.735000000000000142e+01,4.735999999999999943e+01,4.729999999999999716e+01,4.732000000000000028e+01
4.731000000000000227e+01,4.735000000000000142e+01,4.731000000000000227e+01,4.732999999999999829e+01
4.734000000000000341e+01,4.735000000000000142e+01,4.731000000000000227e+01,4.735000000000000142e+01
4.735999999999999943e+01,4.736999999999999744e+01,4.735999999999999943e+01,4.735999999999999943e+01
4.736999999999999744e+01,4.740999999999999659e+01,4.736999999999999744e+01,4.740999999999999659e+01
4.740999999999999659e+01,4.746000000000000085e+01,4.740999999999999659e+01,4.746000000000000085e+01
4.745000000000000284e+01,4.749000000000000199e+01,4.745000000000000284e+01,4.749000000000000199e+01
4.749000000000000199e+01,4.750000000000000000e+01,4.746999999999999886e+01,4.750000000000000000e+01
4.749000000000000199e+01,4.749000000000000199e+01,4.742000000000000171e+01,4.746000000000000085e+01
4.746999999999999886e+01,4.749000000000000199e+01,4.746999999999999886e+01,4.746999999999999886e+01
4.746999999999999886e+01,4.750000000000000000e+01,4.746999999999999886e+01,4.750000000000000000e+01
4.750000000000000000e+01,4.753000000000000114e+01,4.750000000000000000e+01,4.753000000000000114e+01
4.753000000000000114e+01,4.753999999999999915e+01,4.750999999999999801e+01,4.752000000000000313e+01
4.753000000000000114e+01,4.753999999999999915e+01,4.752000000000000313e+01,4.753999999999999915e+01
4.754999999999999716e+01,4.754999999999999716e+01,4.753000000000000114e+01,4.753999999999999915e+01
4.754999999999999716e+01,4.757000000000000028e+01,4.754999999999999716e+01,4.757000000000000028e+01
4.754999999999999716e+01,4.754999999999999716e+01,4.750999999999999801e+01,4.752000000000000313e+01
4.753999999999999915e+01,4.757000000000000028e+01,4.753000000000000114e+01,4.756000000000000227e+01
4.757999999999999829e+01,4.757999999999999829e+01,4.757000000000000028e+01,4.757000000000000028e+01
4.757000000000000028e+01,4.757000000000000028e+01,4.756000000000000227e+01,4.757000000000000028e+01
4.757000000000000028e+01,4.757000000000000028e+01,4.753000000000000114e+01,4.753000000000000114e+01
4.752000000000000313e+01,4.752000000000000313e+01,4.746999999999999886e+01,4.749000000000000199e+01
4.749000000000000199e+01,4.750000000000000000e+01,4.746999999999999886e+01,4.749000000000000199e+01
4.749000000000000199e+01,4.749000000000000199e+01,4.742999999999999972e+01,4.746999999999999886e+01
4.746999999999999886e+01,4.747999999999999687e+01,4.743999999999999773e+01,4.746000000000000085e+01
4.745000000000000284e+01,4.745000000000000284e+01,4.742000000000000171e+01,4.742000000000000171e+01
4.742999999999999972e+01,4.746999999999999886e+01,4.740999999999999659e+01,4.746000000000000085e+01
4.746000000000000085e+01,4.749000000000000199e+01,4.743999999999999773e+01,4.747999999999999687e+01
4.747999999999999687e+01,4.749000000000000199e+01,4.746999999999999886e+01,4.746999999999999886e+01
4.746000000000000085e+01,4.746999999999999886e+01,4.740999999999999659e+01,4.742999999999999972e+01
4.742000000000000171e+01,4.743999999999999773e+01,4.738000000000000256e+01,4.739000000000000057e+01
4.739999999999999858e+01,4.740999999999999659e+01,4.739999999999999858e+01,4.740999999999999659e+01
4.739999999999999858e+01,4.742999999999999972e+01,4.739999999999999858e+01,4.742999999999999972e+01
4.743999999999999773e+01,4.743999999999999773e+01,4.739999999999999858e+01,4.739999999999999858e+01
4.739999999999999858e+01,4.743999999999999773e+01,4.739000000000000057e+01,4.743999999999999773e+01
4.742999999999999972e+01,4.746000000000000085e+01,4.742999999999999972e+01,4.745000000000000284e+01
4.742999999999999972e+01,4.746000000000000085e+01,4.742000000000000171e+01,4.746000000000000085e+01
4.746000000000000085e+01,4.747999999999999687e+01,4.745000000000000284e+01,4.747999999999999687e+01
4.747999999999999687e+01,4.747999999999999687e+01,4.746000000000000085e+01,4.747999999999999687e+01
4.750000000000000000e+01,4.750999999999999801e+01,4.746999999999999886e+01,4.747999999999999687e+01
4.746999999999999886e+01,4.750000000000000000e+01,4.746999999999999886e+01,4.749000000000000199e+01
4.749000000000000199e+01,4.750000000000000000e+01,4.742000000000000171e+01,4.742000000000000171e+01
4.742999999999999972e+01,4.746999999999999886e+01,4.742000000000000171e+01,4.746999999999999886e+01
4.746999999999999886e+01,4.749000000000000199e+01,4.746999999999999886e+01,4.747999999999999687e+01
4.747999999999999687e+01,4.752000000000000313e+01,4.746000000000000085e+01,4.747999999999999687e+01
4.746000000000000085e+01,4.750999999999999801e+01,4.745000000000000284e+01,4.750999999999999801e+01
4.750999999999999801e+01,4.752000000000000313e+01,4.745000000000000284e+01,4.747999999999999687e+01
4.714000000000000057e+01,4.714000000000000057e+01,4.693999999999999773e+01,4.713000000000000256e+01
4.711999999999999744e+01,4.714999999999999858e+01,4.703000000000000114e+01,4.711999999999999744e+01
4.710000000000000142e+01,4.714999999999999858e+01,4.706000000000000227e+01,4.710000000000000142e+01
4.709000000000000341e+01,4.721999999999999886e+01,4.707000000000000028e+01,4.715999999999999659e+01
4.714000000000000057e+01,4.725999999999999801e+01,4.714000000000000057e+01,4.725000000000000000e+01
4.725999999999999801e+01,4.731000000000000227e+01,4.721000000000000085e+01,4.721999999999999886e+01
4.721999999999999886e+01,4.721999999999999886e+01,4.713000000000000256e+01,4.713000000000000256e+01
4.714000000000000057e+01,4.721999999999999886e+01,4.711999999999999744e+01,4.718999999999999773e+01
4.721000000000000085e+01,4.725000000000000000e+01,4.720000000000000284e+01,4.721999999999999886e+01
4.724000000000000199e+01,4.724000000000000199e+01,4.717999999999999972e+01,4.717999999999999972e+01
4.714000000000000057e+01,4.722999999999999687e+01,4.714000000000000057e+01,4.721000000000000085e+01
4.721000000000000085e+01,4.721999999999999886e+01,4.717000000000000171e+01,4.717000000000000171e+01
4.717000000000000171e+01,4.721999999999999886e+01,4.717000000000000171e+01,4.717000000000000171e+01
4.718999999999999773e+01,4.722999999999999687e+01,4.717999999999999972e+01,4.722999999999999687e+01
4.722999999999999687e+01,4.725999999999999801e+01,4.714999999999999858e+01,4.720000000000000284e+01
4.714999999999999858e+01,4.717000000000000171e+01,4.710000000000000142e+01,4.710999999999999943e+01
4.709000000000000341e+01,4.710000000000000142e+01,4.700000000000000000e+01,4.703999999999999915e+01
4.704999999999999716e+01,4.707000000000000028e+01,4.700999999999999801e+01,4.700999999999999801e+01
4.702000000000000313e+01,4.702000000000000313e+01,4.693999999999999773e+01,4.699000000000000199e+01
4.696999999999999886e+01,4.696999999999999886e+01,4.692999999999999972e+01,4.696000000000000085e+01
4.693999999999999773e+01,4.696999999999999886e+01,4.689999999999999858e+01,4.689999999999999858e+01
4.689999999999999858e+01,4.693999999999999773e+01,4.689000000000000057e+01,4.689999999999999858e+01
4.686999999999999744e+01,4.689000000000000057e+01,4.684000000000000341e+01,4.684000000000000341e+01
4.685999999999999943e+01,4.685999999999999943e+01,4.679999999999999716e+01,4.682000000000000028e+01
4.682999999999999829e+01,4.682999999999999829e+01,4.664000000000000057e+01,4.667000000000000171e+01
4.667000000000000171e+01,4.672999999999999687e+01,4.665999999999999659e+01,4.672999999999999687e+01
4.674000000000000199e+01,4.678000000000000114e+01,4.671000000000000085e+01,4.675999999999999801e+01
4.677000000000000313e+01,4.677000000000000313e+01,4.665999999999999659e+01,4.665999999999999659e+01
4.667999999999999972e+01,4.677000000000000313e+01,4.661999999999999744e+01,4.665999999999999659e+01
4.668999999999999773e+01,4.668999999999999773e+01,4.663000000000000256e+01,4.663000000000000256e+01
4.660000000000000142e+01,4.664999999999999858e+01,4.657999999999999829e+01,4.659000000000000341e+01
4.657000000000000028e+01,4.664999999999999858e+01,4.656000000000000227e+01,4.664999999999999858e+01
4.664000000000000057e+01,4.667999999999999972e+01,4.661999999999999744e+01,4.665999999999999659e+01
4.661999999999999744e+01,4.665999999999999659e+01,4.661999999999999744e+01,4.664999999999999858e+01
4.667999999999999972e+01,4.674000000000000199e+01,4.667999999999999972e+01,4.671999999999999886e+01
4.670000000000000284e+01,4.670000000000000284e+01,4.667000000000000171e+01,4.667000000000000171e+01
4.667999999999999972e+01,4.670000000000000284e+01,4.664999999999999858e+01,4.670000000000000284e+01
4.674000000000000199e+01,4.674000000000000199e+01,4.668999999999999773e+01,4.670000000000000284e+01
4.667000000000000171e+01,4.668999999999999773e+01,4.660999999999999943e+01,4.660999999999999943e+01
4.660999999999999943e+01,4.660999999999999943e+01,4.654999999999999716e+01,4.659000000000000341e+01
4.659000000000000341e+01,4.660000000000000142e+01,4.653999999999999915e+01,4.653999999999999915e+01
4.653999999999999915e+01,4.661999999999999744e+01,4.653000000000000114e+01,4.661999999999999744e+01
4.660999999999999943e+01,4.671999999999999886e+01,4.660999999999999943e+01,4.671999999999999886e+01
4.672999999999999687e+01,4.678999999999999915e+01,4.672999999999999687e+01,4.674000000000000199e+01
4.674000000000000199e+01,4.674000000000000199e+01,4.670000000000000284e+01,4.670000000000000284e+01
4.670000000000000284e+01,4.671999999999999886e+01,4.670000000000000284e+01,4.671999999999999886e+01
4.671999999999999886e+01,4.677000000000000313e+01,4.671999999999999886e+01,4.675999999999999801e+01
4.677000000000000313e+01,4.678999999999999915e+01,4.672999999999999687e+01,4.678000000000000114e+01
4.678000000000000114e+01,4.684000000000000341e+01,4.677000000000000313e+01,4.682999999999999829e+01
4.684000000000000341e+01,4.685000000000000142e+01,4.682000000000000028e+01,4.682000000000000028e+01
4.679999999999999716e+01,4.681000000000000227e+01,4.678999999999999915e+01,4.678999999999999915e+01
4.678000000000000114e+01,4.682000000000000028e+01,4.675999999999999801e+01,4.678000000000000114e+01
4.678999999999999915e+01,4.682999999999999829e+01,4.677000000000000313e+01,4.682000000000000028e+01
4.682000000000000028e+01,4.685000000000000142e+01,4.678000000000000114e+01,4.681000000000000227e+01
4.678000000000000114e+01,4.678999999999999915e+01,4.675999999999999801e+01,4.677000000000000313e+01
4.675999999999999801e+01,4.677000000000000313e+01,4.672999999999999687e+01,4.675000000000000000e+01
4.674000000000000199e+01,4.674000000000000199e+01,4.668999999999999773e+01,4.670000000000000284e+01
4.668999999999999773e+01,4.671999999999999886e+01,4.665999999999999659e+01,4.667999999999999972e+01
4.667999999999999972e+01,4.667999999999999972e+01,4.664999999999999858e+01,4.665999999999999659e+01
4.665999999999999659e+01,4.678999999999999915e+01,4.665999999999999659e+01,4.678000000000000114e+01
4.678999999999999915e+01,4.678999999999999915e+01,4.677000000000000313e+01,4.677000000000000313e+01
4.681000000000000227e+01,4.681000000000000227e+01,4.674000000000000199e+01,4.675000000000000000e+01
4.675000000000000000e+01,4.675000000000000000e+01,4.671999999999999886e+01,4.672999999999999687e+01
4.671999999999999886e+01,4.675000000000000000e+01,4.670000000000000284e+01,4.670000000000000284e+01
4.671000000000000085e+01,4.672999999999999687e+01,4.667999999999999972e+01,4.672999999999999687e+01
4.672999999999999687e+01,4.675000000000000000e+01,4.672999999999999687e+01,4.675000000000000000e+01
4.675000000000000000e+01,4.675000000000000000e+01,4.664999999999999858e+01,4.664999999999999858e+01
4.665999999999999659e+01,4.667999999999999972e+01,4.661999999999999744e+01,4.667999999999999972e+01
4.664999999999999858e+01,4.664999999999999858e+01,4.663000000000000256e+01,4.664999999999999858e+01
4.664999999999999858e+01,4.664999999999999858e+01,4.661999999999999744e+01,4.663000000000000256e+01
4.664999999999999858e+01,4.665999999999999659e+01,4.660000000000000142e+01,4.660000000000000142e+01
4.660999999999999943e+01,4.660999999999999943e+01,4.654999999999999716e+01,4.656000000000000227e+01
4.664000000000000057e+01,4.664999999999999858e+01,4.657999999999999829e+01,4.659000000000000341e+01
4.659000000000000341e+01,4.664999999999999858e+01,4.657999999999999829e+01,4.664999999999999858e+01
4.664000000000000057e+01,4.681000000000000227e+01,4.664000000000000057e+01,4.678000000000000114e+01
4.678000000000000114e+01,4.681000000000000227e+01,4.677000000000000313e+01,4.677000000000000313e+01
4.677000000000000313e+01,4.682999999999999829e+01,4.677000000000000313e+01,4.682000000000000028e+01
4.682000000000000028e+01,4.682000000000000028e+01,4.656000000000000227e+01,4.670000000000000284e+01
4.638000000000000256e+01,4.661999999999999744e+01,4.638000000000000256e+01,4.659000000000000341e+01
4.661999999999999744e+01,4.671000000000000085e+01,4.661999999999999744e+01,4.667000000000000171e+01
4.667999999999999972e+01,4.674000000000000199e+01,4.667000000000000171e+01,4.668999999999999773e+01
4.667999999999999972e+01,4.667999999999999972e+01,4.656000000000000227e+01,4.659000000000000341e+01
4.659000000000000341e+01,4.660999999999999943e+01,4.654999999999999716e+01,4.656000000000000227e+01
4.659000000000000341e+01,4.664999999999999858e+01,4.654999999999999716e+01,4.660999999999999943e+01
4.656000000000000227e+01,4.663000000000000256e+01,4.656000000000000227e+01,4.660000000000000142e+01
4.659000000000000341e+01,4.665999999999999659e+01,4.659000000000000341e+01,4.663000000000000256e+01
4.660000000000000142e+01,4.663000000000000256e+01,4.650000000000000000e+01,4.650000000000000000e+01
4.652000000000000313e+01,4.652000000000000313e+01,4.646000000000000085e+01,4.649000000000000199e+01
4.647999999999999687e+01,4.649000000000000199e+01,4.646000000000000085e+01,4.649000000000000199e+01
4.646000000000000085e+01,4.656000000000000227e+01,4.646000000000000085e+01,4.654999999999999716e+01
4.656000000000000227e+01,4.664000000000000057e+01,4.656000000000000227e+01,4.660000000000000142e+01
4.660999999999999943e+01,4.667000000000000171e+01,4.660999999999999943e+01,4.667000000000000171e+01
4.668999999999999773e+01,4.671000000000000085e+01,4.663000000000000256e+01,4.663000000000000256e+01
4.661999999999999744e+01,4.663000000000000256e+01,4.660000000000000142e+01,4.663000000000000256e+01
4.665999999999999659e+01,4.665999999999999659e+01,4.660000000000000142e+01,4.660999999999999943e+01
4.659000000000000341e+01,4.664999999999999858e+01,4.659000000000000341e+01,4.664000000000000057e+01
4.660000000000000142e+01,4.661999999999999744e+01,4.656000000000000227e+01,4.656000000000000227e+01
4.657000000000000028e+01,4.664999999999999858e+01,4.657000000000000028e+01,4.664999999999999858e+01
4.664999999999999858e+01,4.667999999999999972e+01,4.664999999999999858e+01,4.667999999999999972e+01
4.670000000000000284e+01,4.675000000000000000e+01,4.664999999999999858e+01,4.664999999999999858e+01
4.664000000000000057e+01,4.667999999999999972e+01,4.661999999999999744e+01,4.667999999999999972e+01
4.671000000000000085e+01,4.674000000000000199e+01,4.670000000000000284e+01,4.672999999999999687e+01
4.671000000000000085e+01,4.674000000000000199e+01,4.667999999999999972e+01,4.670000000000000284e+01
4.670000000000000284e+01,4.671999999999999886e+01,4.668999999999999773e+01,4.670000000000000284e+01
4.670000000000000284e+01,4.678000000000000114e+01,4.670000000000000284e+01,4.678000000000000114e+01
4.678999999999999915e+01,4.678999999999999915e+01,4.668999999999999773e+01,4.672999999999999687e+01
4.675999999999999801e+01,4.682999999999999829e+01,4.675000000000000000e+01,4.682999999999999829e+01
4.684000000000000341e+01,4.689999999999999858e+01,4.684000000000000341e+01,4.686999999999999744e+01
4.685999999999999943e+01,4.689999999999999858e+01,4.681000000000000227e+01,4.681000000000000227e+01
4.681000000000000227e+01,4.682000000000000028e+01,4.675000000000000000e+01,4.675999999999999801e+01
4.674000000000000199e+01,4.674000000000000199e+01,4.671000000000000085e+01,4.671999999999999886e+01
4.671000000000000085e+01,4.677000000000000313e+01,4.671000000000000085e+01,4.677000000000000313e+01
4.677000000000000313e+01,4.682000000000000028e+01,4.675999999999999801e+01,4.681000000000000227e+01
4.679999999999999716e+01,4.682999999999999829e+01,4.679999999999999716e+01,4.682999999999999829e+01
4.685999999999999943e+01,4.689000000000000057e+01,4.684000000000000341e+01,4.684000000000000341e+01
4.685999999999999943e+01,4.685999999999999943e+01,4.684000000000000341e+01,4.685000000000000142e+01
4.686999999999999744e+01,4.689000000000000057e+01,4.686999999999999744e+01,4.688000000000000256e+01
4.689000000000000057e+01,4.689000000000000057e+01,4.684000000000000341e+01,4.684000000000000341e+01
4.685000000000000142e+01,4.685000000000000142e+01,4.679999999999999716e+01,4.679999999999999716e+01
4.682000000000000028e+01,4.682999999999999829e+01,4.681000000000000227e+01,4.682000000000000028e+01
4.685999999999999943e+01,4.686999999999999744e+01,4.685999999999999943e+01,4.685999999999999943e+01
4.689000000000000057e+01,4.689000000000000057e+01,4.684000000000000341e+01,4.684000000000000341e+01
4.685000000000000142e+01,4.689999999999999858e+01,4.685000000000000142e+01,4.689999999999999858e+01
4.689000000000000057e+01,4.689000000000000057e+01,4.685999999999999943e+01,4.685999999999999943e+01
4.686999999999999744e+01,4.688000000000000256e+01,4.685999999999999943e+01,4.685999999999999943e+01
4.686999999999999744e+01,4.693999999999999773e+01,4.686999999999999744e+01,4.692999999999999972e+01
4.696000000000000085e+01,4.696000000000000085e+01,4.692000000000000171e+01,4.692000000000000171e+01
4.692000000000000171e+01,4.692000000000000171e+01,4.688000000000000256e+01,4.688000000000000256e+01
4.688000000000000256e+01,4.692000000000000171e+01,4.688000000000000256e+01,4.689000000000000057e+01
4.692000000000000171e+01,4.692999999999999972e+01,4.689999999999999858e+01,4.690999999999999659e+01
4.690999999999999659e+01,4.693999999999999773e+01,4.690999999999999659e+01,4.690999999999999659e+01
4.690999999999999659e+01,4.695000000000000284e+01,4.690999999999999659e+01,4.693999999999999773e+01
4.695000000000000284e+01,4.696000000000000085e+01,4.689999999999999858e+01,4.689999999999999858e+01
4.689999999999999858e+01,4.693999999999999773e+01,4.689000000000000057e+01,4.693999999999999773e+01
4.695000000000000284e+01,4.702000000000000313e+01,4.695000000000000284e+01,4.702000000000000313e+01
4.700999999999999801e+01,4.703999999999999915e+01,4.700000000000000000e+01,4.700000000000000000e+01
4.700999999999999801e+01,4.700999999999999801e+01,4.696000000000000085e+01,4.697999999999999687e+01
4.696999999999999886e+01,4.704999999999999716e+01,4.696999999999999886e+01,4.704999999999999716e+01
4.703999999999999915e+01,4.703999999999999915e+01,4.700999999999999801e+01,4.703000000000000114e+01
4.703000000000000114e+01,4.703000000000000114e+01,4.700000000000000000e+01,4.700999999999999801e+01
4.700999999999999801e+01,4.704999999999999716e+01,4.700999999999999801e+01,4.704999999999999716e+01
4.704999999999999716e+01,4.709000000000000341e+01,4.704999999999999716e+01,4.704999999999999716e+01
4.704999999999999716e+01,4.704999999999999716e+01,4.700000000000000000e+01,4.700000000000000000e+01
4.700000000000000000e+01,4.700000000000000000e+01,4.696999999999999886e+01,4.696999999999999886e+01
4.696999999999999886e+01,4.696999999999999886e+01,4.690999999999999659e+01,4.690999999999999659e+01
4.689000000000000057e+01,4.696999999999999886e+01,4.689000000000000057e+01,4.696000000000000085e+01
4.696000000000000085e+01,4.700999999999999801e+01,4.696000000000000085e+01,4.700999999999999801e+01
4.700000000000000000e+01,4.700000000000000000e+01,4.699000000000000199e+01,4.699000000000000199e+01
4.699000000000000199e+01,4.704999999999999716e+01,4.699000000000000199e+01,4.703000000000000114e+01
4.703000000000000114e+01,4.704999999999999716e+01,4.700999999999999801e+01,4.703999999999999915e+01
4.703999999999999915e+01,4.703999999999999915e+01,4.700000000000000000e+01,4.702000000000000313e+01
4.702000000000000313e+01,4.704999999999999716e+01,4.700999999999999801e+01,4.703999999999999915e+01
4.703999999999999915e+01,4.704999999999999716e+01,4.702000000000000313e+01,4.702000000000000313e+01
4.700999999999999801e+01,4.704999999999999716e+01,4.700999999999999801e+01,4.703000000000000114e+01
4.703000000000000114e+01,4.703000000000000114e+01,4.700999999999999801e+01,4.700999999999999801e+01
4.702000000000000313e+01,4.718999999999999773e+01,4.700999999999999801e+01,4.717999999999999972e+01
4.739000000000000057e+01,4.753000000000000114e+01,4.735000000000000142e+01,4.750000000000000000e+01
4.750000000000000000e+01,4.752000000000000313e+01,4.732000000000000028e+01,4.732000000000000028e+01
4.731000000000000227e+01,4.739000000000000057e+01,4.729999999999999716e+01,4.736999999999999744e+01
4.739999999999999858e+01,4.740999999999999659e+01,4.736999999999999744e+01,4.738000000000000256e+01
4.735999999999999943e+01,4.736999999999999744e+01,4.732000000000000028e+01,4.732000000000000028e+01
4.728000000000000114e+01,4.731000000000000227e+01,4.728000000000000114e+01,4.731000000000000227e+01
4.732000000000000028e+01,4.734000000000000341e+01,4.725000000000000000e+01,4.725999999999999801e+01
4.727000000000000313e+01,4.729999999999999716e+01,4.722999999999999687e+01,4.724000000000000199e+01
4.724000000000000199e+01,4.727000000000000313e+01,4.720000000000000284e+01,4.721000000000000085e+01
