8.369999999999999218e+00,8.380000000000000782e+00,8.359999999999999432e+00,8.369999999999999218e+00
8.369999999999999218e+00,8.380000000000000782e+00,8.369999999999999218e+00,8.369999999999999218e+00
8.369999999999999218e+00,8.400000000000000355e+00,8.359999999999999432e+00,8.400000000000000355e+00
8.410000000000000142e+00,8.410000000000000142e+00,8.369999999999999218e+00,8.369999999999999218e+00
8.369999999999999218e+00,8.380000000000000782e+00,8.349999999999999645e+00,8.359999999999999432e+00
8.359999999999999432e+00,8.359999999999999432e+00,8.339999999999999858e+00,8.349999999999999645e+00
8.359999999999999432e+00,8.369999999999999218e+00,8.339999999999999858e+00,8.359999999999999432e+00
8.369999999999999218e+00,8.380000000000000782e+00,8.349999999999999645e+00,8.369999999999999218e+00
8.369999999999999218e+00,8.369999999999999218e+00,8.349999999999999645e+00,8.369999999999999218e+00
8.369999999999999218e+00,8.410000000000000142e+00,8.359999999999999432e+00,8.410000000000000142e+00
8.400000000000000355e+00,8.410000000000000142e+00,8.380000000000000782e+00,8.410000000000000142e+00
8.410000000000000142e+00,8.429999999999999716e+00,8.400000000000000355e+00,8.419999999999999929e+00
8.419999999999999929e+00,8.439999999999999503e+00,8.410000000000000142e+00,8.439999999999999503e+00
8.429999999999999716e+00,8.429999999999999716e+00,8.400000000000000355e+00,8.410000000000000142e+00
8.410000000000000142e+00,8.410000000000000142e+00,8.400000000000000355e+00,8.400000000000000355e+00
8.410000000000000142e+00,8.410000000000000142e+00,8.390000000000000568e+00,8.400000000000000355e+00
8.410000000000000142e+00,8.410000000000000142e+00,8.400000000000000355e+00,8.410000000000000142e+00
8.400000000000000355e+00,8.419999999999999929e+00,8.390000000000000568e+00,8.419999999999999929e+00
8.419999999999999929e+00,8.439999999999999503e+00,8.410000000000000142e+00,8.439999999999999503e+00
8.439999999999999503e+00,8.470000000000000639e+00,8.429999999999999716e+00,8.449999999999999289e+00
8.460000000000000853e+00,8.470000000000000639e+00,8.449999999999999289e+00,8.460000000000000853e+00
8.460000000000000853e+00,8.519999999999999574e+00,8.460000000000000853e+00,8.519999999999999574e+00
8.519999999999999574e+00,8.529999999999999361e+00,8.490000000000000213e+00,8.509999999999999787e+00
8.509999999999999787e+00,8.550000000000000711e+00,8.500000000000000000e+00,8.539999999999999147e+00
8.539999999999999147e+00,8.570000000000000284e+00,8.519999999999999574e+00,8.560000000000000497e+00
8.630000000000000782e+00,8.640000000000000568e+00,8.550000000000000711e+00,8.630000000000000782e+00
8.630000000000000782e+00,8.710000000000000853e+00,8.609999999999999432e+00,8.699999999999999289e+00
8.699999999999999289e+00,8.720000000000000639e+00,8.630000000000000782e+00,8.640000000000000568e+00
8.640000000000000568e+00,8.689999999999999503e+00,8.630000000000000782e+00,8.689999999999999503e+00
8.689999999999999503e+00,8.689999999999999503e+00,8.650000000000000355e+00,8.660000000000000142e+00
8.660000000000000142e+00,8.660000000000000142e+00,8.599999999999999645e+00,8.609999999999999432e+00
8.599999999999999645e+00,8.630000000000000782e+00,8.589999999999999858e+00,8.609999999999999432e+00
8.609999999999999432e+00,8.630000000000000782e+00,8.589999999999999858e+00,8.609999999999999432e+00
8.609999999999999432e+00,8.640000000000000568e+00,8.609999999999999432e+00,8.630000000000000782e+00
8.640000000000000568e+00,8.640000000000000568e+00,8.630000000000000782e+00,8.640000000000000568e+00
8.650000000000000355e+00,8.660000000000000142e+00,8.640000000000000568e+00,8.640000000000000568e+00
8.640000000000000568e+00,8.669999999999999929e+00,8.630000000000000782e+00,8.660000000000000142e+00
8.660000000000000142e+00,8.689999999999999503e+00,8.650000000000000355e+00,8.679999999999999716e+00
8.679999999999999716e+00,8.689999999999999503e+00,8.660000000000000142e+00,8.689999999999999503e+00
8.689999999999999503e+00,8.710000000000000853e+00,8.689999999999999503e+00,8.699999999999999289e+00
8.699999999999999289e+00,8.740000000000000213e+00,8.699999999999999289e+00,8.730000000000000426e+00
8.730000000000000426e+00,8.750000000000000000e+00,8.710000000000000853e+00,8.750000000000000000e+00
8.750000000000000000e+00,8.750000000000000000e+00,8.730000000000000426e+00,8.750000000000000000e+00
8.750000000000000000e+00,8.779999999999999361e+00,8.750000000000000000e+00,8.750000000000000000e+00
8.750000000000000000e+00,8.759999999999999787e+00,8.740000000000000213e+00,8.759999999999999787e+00
8.759999999999999787e+00,8.769999999999999574e+00,8.740000000000000213e+00,8.769999999999999574e+00
8.769999999999999574e+00,8.769999999999999574e+00,8.730000000000000426e+00,8.740000000000000213e+00
8.730000000000000426e+00,8.759999999999999787e+00,8.720000000000000639e+00,8.759999999999999787e+00
8.750000000000000000e+00,8.769999999999999574e+00,8.740000000000000213e+00,8.750000000000000000e+00
8.759999999999999787e+00,8.769999999999999574e+00,8.750000000000000000e+00,8.769999999999999574e+00
8.769999999999999574e+00,8.769999999999999574e+00,8.750000000000000000e+00,8.750000000000000000e+00
8.759999999999999787e+00,8.759999999999999787e+00,8.740000000000000213e+00,8.740000000000000213e+00
8.750000000000000000e+00,8.759999999999999787e+00,8.750000000000000000e+00,8.750000000000000000e+00
8.759999999999999787e+00,8.759999999999999787e+00,8.740000000000000213e+00,8.750000000000000000e+00
8.750000000000000000e+00,8.779999999999999361e+00,8.740000000000000213e+00,8.779999999999999361e+00
8.779999999999999361e+00,8.779999999999999361e+00,8.769999999999999574e+00,8.779999999999999361e+00
8.779999999999999361e+00,8.789999999999999147e+00,8.769999999999999574e+00,8.789999999999999147e+00
8.779999999999999361e+00,8.789999999999999147e+00,8.769999999999999574e+00,8.779999999999999361e+00
8.779999999999999361e+00,8.820000000000000284e+00,8.779999999999999361e+00,8.800000000000000711e+00
8.789999999999999147e+00,8.810000000000000497e+00,8.789999999999999147e+00,8.800000000000000711e+00
8.800000000000000711e+00,8.810000000000000497e+00,8.769999999999999574e+00,8.779999999999999361e+00
8.779999999999999361e+00,8.779999999999999361e+00,8.750000000000000000e+00,8.759999999999999787e+00
8.759999999999999787e+00,8.759999999999999787e+00,8.730000000000000426e+00,8.759999999999999787e+00
8.769999999999999574e+00,8.769999999999999574e+00,8.750000000000000000e+00,8.759999999999999787e+00
8.769999999999999574e+00,8.789999999999999147e+00,8.769999999999999574e+00,8.769999999999999574e+00
8.769999999999999574e+00,8.779999999999999361e+00,8.769999999999999574e+00,8.779999999999999361e+00
8.779999999999999361e+00,8.779999999999999361e+00,8.740000000000000213e+00,8.750000000000000000e+00
8.759999999999999787e+00,8.779999999999999361e+00,8.750000000000000000e+00,8.769999999999999574e+00
8.779999999999999361e+00,8.810000000000000497e+00,8.769999999999999574e+00,8.800000000000000711e+00
8.800000000000000711e+00,8.810000000000000497e+00,8.789999999999999147e+00,8.800000000000000711e+00
8.800000000000000711e+00,8.810000000000000497e+00,8.800000000000000711e+00,8.800000000000000711e+00
8.800000000000000711e+00,8.820000000000000284e+00,8.779999999999999361e+00,8.789999999999999147e+00
8.789999999999999147e+00,8.820000000000000284e+00,8.789999999999999147e+00,8.820000000000000284e+00
8.820000000000000284e+00,8.820000000000000284e+00,8.800000000000000711e+00,8.810000000000000497e+00
8.810000000000000497e+00,8.820000000000000284e+00,8.800000000000000711e+00,8.810000000000000497e+00
8.810000000000000497e+00,8.820000000000000284e+00,8.800000000000000711e+00,8.800000000000000711e+00
8.800000000000000711e+00,8.820000000000000284e+00,8.800000000000000711e+00,8.820000000000000284e+00
8.820000000000000284e+00,8.820000000000000284e+00,8.810000000000000497e+00,8.820000000000000284e+00
8.820000000000000284e+00,8.820000000000000284e+00,8.789999999999999147e+00,8.810000000000000497e+00
8.810000000000000497e+00,8.880000000000000782e+00,8.810000000000000497e+00,8.869999999999999218e+00
8.869999999999999218e+00,8.880000000000000782e+00,8.820000000000000284e+00,8.820000000000000284e+00
8.820000000000000284e+00,8.859999999999999432e+00,8.810000000000000497e+00,8.849999999999999645e+00
8.849999999999999645e+00,8.869999999999999218e+00,8.830000000000000071e+00,8.859999999999999432e+00
8.859999999999999432e+00,8.919999999999999929e+00,8.859999999999999432e+00,8.890000000000000568e+00
8.890000000000000568e+00,8.900000000000000355e+00,8.839999999999999858e+00,8.839999999999999858e+00
8.839999999999999858e+00,8.849999999999999645e+00,8.820000000000000284e+00,8.830000000000000071e+00
8.830000000000000071e+00,8.830000000000000071e+00,8.800000000000000711e+00,8.800000000000000711e+00
8.800000000000000711e+00,8.820000000000000284e+00,8.769999999999999574e+00,8.779999999999999361e+00
8.779999999999999361e+00,8.810000000000000497e+00,8.769999999999999574e+00,8.800000000000000711e+00
8.800000000000000711e+00,8.830000000000000071e+00,8.789999999999999147e+00,8.820000000000000284e+00
8.820000000000000284e+00,8.849999999999999645e+00,8.810000000000000497e+00,8.849999999999999645e+00
8.849999999999999645e+00,8.859999999999999432e+00,8.820000000000000284e+00,8.849999999999999645e+00
8.849999999999999645e+00,8.849999999999999645e+00,8.830000000000000071e+00,8.839999999999999858e+00
8.839999999999999858e+00,8.839999999999999858e+00,8.830000000000000071e+00,8.839999999999999858e+00
8.839999999999999858e+00,8.859999999999999432e+00,8.820000000000000284e+00,8.830000000000000071e+00
8.830000000000000071e+00,8.830000000000000071e+00,8.800000000000000711e+00,8.820000000000000284e+00
8.820000000000000284e+00,8.820000000000000284e+00,8.789999999999999147e+00,8.800000000000000711e+00
8.800000000000000711e+00,8.820000000000000284e+00,8.779999999999999361e+00,8.820000000000000284e+00
8.820000000000000284e+00,8.820000000000000284e+00,8.800000000000000711e+00,8.800000000000000711e+00
8.800000000000000711e+00,8.810000000000000497e+00,8.779999999999999361e+00,8.789999999999999147e+00
8.789999999999999147e+00,8.820000000000000284e+00,8.779999999999999361e+00,8.789999999999999147e+00
8.789999999999999147e+00,8.810000000000000497e+00,8.769999999999999574e+00,8.779999999999999361e+00
8.779999999999999361e+00,8.789999999999999147e+00,8.740000000000000213e+00,8.750000000000000000e+00
9.560000000000000497e+00,9.570000000000000284e+00,9.380000000000000782e+00,9.470000000000000639e+00
9.470000000000000639e+00,9.640000000000000568e+00,9.470000000000000639e+00,9.589999999999999858e+00
9.580000000000000071e+00,9.630000000000000782e+00,9.529999999999999361e+00,9.630000000000000782e+00
9.619999999999999218e+00,9.640000000000000568e+00,9.560000000000000497e+00,9.630000000000000782e+00
9.630000000000000782e+00,9.650000000000000355e+00,9.539999999999999147e+00,9.589999999999999858e+00
9.599999999999999645e+00,9.759999999999999787e+00,9.580000000000000071e+00,9.750000000000000000e+00
9.750000000000000000e+00,9.960000000000000853e+00,9.730000000000000426e+00,9.939999999999999503e+00
9.949999999999999289e+00,1.013000000000000078e+01,9.939999999999999503e+00,1.006000000000000050e+01
1.006000000000000050e+01,1.016000000000000014e+01,1.006000000000000050e+01,1.014000000000000057e+01
1.015000000000000036e+01,1.031000000000000050e+01,1.015000000000000036e+01,1.028999999999999915e+01
1.028999999999999915e+01,1.034999999999999964e+01,1.016999999999999993e+01,1.017999999999999972e+01
1.017999999999999972e+01,1.017999999999999972e+01,1.005000000000000071e+01,1.006000000000000050e+01
1.006000000000000050e+01,1.009999999999999964e+01,1.005000000000000071e+01,1.006000000000000050e+01
1.006000000000000050e+01,1.007000000000000028e+01,9.890000000000000568e+00,9.990000000000000213e+00
9.980000000000000426e+00,1.000000000000000000e+01,9.929999999999999716e+00,9.949999999999999289e+00
9.960000000000000853e+00,9.960000000000000853e+00,9.859999999999999432e+00,9.859999999999999432e+00
9.869999999999999218e+00,9.900000000000000355e+00,9.820000000000000284e+00,9.890000000000000568e+00
9.900000000000000355e+00,9.980000000000000426e+00,9.880000000000000782e+00,9.929999999999999716e+00
9.929999999999999716e+00,1.001999999999999957e+01,9.910000000000000142e+00,9.990000000000000213e+00
9.990000000000000213e+00,1.000000000000000000e+01,9.869999999999999218e+00,9.869999999999999218e+00
9.869999999999999218e+00,9.980000000000000426e+00,9.839999999999999858e+00,9.939999999999999503e+00
9.939999999999999503e+00,9.960000000000000853e+00,9.919999999999999929e+00,9.929999999999999716e+00
9.929999999999999716e+00,9.939999999999999503e+00,9.900000000000000355e+00,9.919999999999999929e+00
9.919999999999999929e+00,1.000000000000000000e+01,9.900000000000000355e+00,1.000000000000000000e+01
9.990000000000000213e+00,1.006000000000000050e+01,9.970000000000000639e+00,1.001999999999999957e+01
1.002999999999999936e+01,1.006000000000000050e+01,1.000000000000000000e+01,1.000000000000000000e+01
1.000000000000000000e+01,1.008000000000000007e+01,9.990000000000000213e+00,1.006000000000000050e+01
1.006000000000000050e+01,1.008999999999999986e+01,1.003999999999999915e+01,1.008999999999999986e+01
1.008999999999999986e+01,1.010999999999999943e+01,1.007000000000000028e+01,1.008000000000000007e+01
1.008999999999999986e+01,1.008999999999999986e+01,1.006000000000000050e+01,1.007000000000000028e+01
1.007000000000000028e+01,1.008999999999999986e+01,1.005000000000000071e+01,1.006000000000000050e+01
1.006000000000000050e+01,1.006000000000000050e+01,9.980000000000000426e+00,1.001999999999999957e+01
1.001999999999999957e+01,1.007000000000000028e+01,9.990000000000000213e+00,1.005000000000000071e+01
1.005000000000000071e+01,1.006000000000000050e+01,9.939999999999999503e+00,9.980000000000000426e+00
9.980000000000000426e+00,1.000999999999999979e+01,9.960000000000000853e+00,9.960000000000000853e+00
9.970000000000000639e+00,1.000000000000000000e+01,9.949999999999999289e+00,1.000000000000000000e+01
1.000000000000000000e+01,1.002999999999999936e+01,9.970000000000000639e+00,1.002999999999999936e+01
1.001999999999999957e+01,1.003999999999999915e+01,9.990000000000000213e+00,1.000000000000000000e+01
1.000000000000000000e+01,1.002999999999999936e+01,9.980000000000000426e+00,9.990000000000000213e+00
9.990000000000000213e+00,1.006000000000000050e+01,9.990000000000000213e+00,1.005000000000000071e+01
1.005000000000000071e+01,1.008000000000000007e+01,1.005000000000000071e+01,1.007000000000000028e+01
1.007000000000000028e+01,1.008000000000000007e+01,1.003999999999999915e+01,1.006000000000000050e+01
1.006000000000000050e+01,1.006000000000000050e+01,9.990000000000000213e+00,1.001999999999999957e+01
1.001999999999999957e+01,1.002999999999999936e+01,9.990000000000000213e+00,9.990000000000000213e+00
9.990000000000000213e+00,1.000000000000000000e+01,9.980000000000000426e+00,9.990000000000000213e+00
9.990000000000000213e+00,1.000999999999999979e+01,9.970000000000000639e+00,1.000000000000000000e+01
1.000000000000000000e+01,1.000999999999999979e+01,9.970000000000000639e+00,9.980000000000000426e+00
9.980000000000000426e+00,9.980000000000000426e+00,9.929999999999999716e+00,9.939999999999999503e+00
9.939999999999999503e+00,9.939999999999999503e+00,9.900000000000000355e+00,9.910000000000000142e+00
9.910000000000000142e+00,9.949999999999999289e+00,9.900000000000000355e+00,9.929999999999999716e+00
9.939999999999999503e+00,9.939999999999999503e+00,9.880000000000000782e+00,9.890000000000000568e+00
9.890000000000000568e+00,9.890000000000000568e+00,9.839999999999999858e+00,9.849999999999999645e+00
9.849999999999999645e+00,9.900000000000000355e+00,9.839999999999999858e+00,9.880000000000000782e+00
9.880000000000000782e+00,9.900000000000000355e+00,9.869999999999999218e+00,9.890000000000000568e+00
9.890000000000000568e+00,9.919999999999999929e+00,9.859999999999999432e+00,9.880000000000000782e+00
9.880000000000000782e+00,9.929999999999999716e+00,9.869999999999999218e+00,9.910000000000000142e+00
9.910000000000000142e+00,9.919999999999999929e+00,9.839999999999999858e+00,9.859999999999999432e+00
9.849999999999999645e+00,9.880000000000000782e+00,9.830000000000000071e+00,9.859999999999999432e+00
9.859999999999999432e+00,9.880000000000000782e+00,9.839999999999999858e+00,9.849999999999999645e+00
9.849999999999999645e+00,9.859999999999999432e+00,9.779999999999999361e+00,9.810000000000000497e+00
9.810000000000000497e+00,9.810000000000000497e+00,9.769999999999999574e+00,9.810000000000000497e+00
9.810000000000000497e+00,9.900000000000000355e+00,9.800000000000000711e+00,9.890000000000000568e+00
9.890000000000000568e+00,9.910000000000000142e+00,9.859999999999999432e+00,9.880000000000000782e+00
9.890000000000000568e+00,9.900000000000000355e+00,9.839999999999999858e+00,9.849999999999999645e+00
9.849999999999999645e+00,9.900000000000000355e+00,9.839999999999999858e+00,9.890000000000000568e+00
9.890000000000000568e+00,9.900000000000000355e+00,9.869999999999999218e+00,9.880000000000000782e+00
9.880000000000000782e+00,9.880000000000000782e+00,9.849999999999999645e+00,9.849999999999999645e+00
9.849999999999999645e+00,9.849999999999999645e+00,9.810000000000000497e+00,9.810000000000000497e+00
9.810000000000000497e+00,9.820000000000000284e+00,9.789999999999999147e+00,9.810000000000000497e+00
9.810000000000000497e+00,9.830000000000000071e+00,9.800000000000000711e+00,9.810000000000000497e+00
9.810000000000000497e+00,9.820000000000000284e+00,9.769999999999999574e+00,9.779999999999999361e+00
9.769999999999999574e+00,9.789999999999999147e+00,9.759999999999999787e+00,9.759999999999999787e+00
9.759999999999999787e+00,9.800000000000000711e+00,9.750000000000000000e+00,9.779999999999999361e+00
9.779999999999999361e+00,9.800000000000000711e+00,9.759999999999999787e+00,9.800000000000000711e+00
9.789999999999999147e+00,9.800000000000000711e+00,9.759999999999999787e+00,9.769999999999999574e+00
9.779999999999999361e+00,9.810000000000000497e+00,9.759999999999999787e+00,9.800000000000000711e+00
9.800000000000000711e+00,9.820000000000000284e+00,9.789999999999999147e+00,9.810000000000000497e+00
9.810000000000000497e+00,9.820000000000000284e+00,9.740000000000000213e+00,9.800000000000000711e+00
9.779999999999999361e+00,9.919999999999999929e+00,9.699999999999999289e+00,9.910000000000000142e+00
9.919999999999999929e+00,9.970000000000000639e+00,9.769999999999999574e+00,9.779999999999999361e+00
9.769999999999999574e+00,9.800000000000000711e+00,9.689999999999999503e+00,9.759999999999999787e+00
9.759999999999999787e+00,9.779999999999999361e+00,9.640000000000000568e+00,9.660000000000000142e+00
9.660000000000000142e+00,9.669999999999999929e+00,9.570000000000000284e+00,9.630000000000000782e+00
9.640000000000000568e+00,9.720000000000000639e+00,9.630000000000000782e+00,9.689999999999999503e+00
9.689999999999999503e+00,9.759999999999999787e+00,9.689999999999999503e+00,9.750000000000000000e+00
9.750000000000000000e+00,9.759999999999999787e+00,9.710000000000000853e+00,9.750000000000000000e+00
9.750000000000000000e+00,9.779999999999999361e+00,9.720000000000000639e+00,9.730000000000000426e+00
9.730000000000000426e+00,9.779999999999999361e+00,9.730000000000000426e+00,9.769999999999999574e+00
9.769999999999999574e+00,9.839999999999999858e+00,9.750000000000000000e+00,9.810000000000000497e+00
9.810000000000000497e+00,9.820000000000000284e+00,9.730000000000000426e+00,9.740000000000000213e+00
9.740000000000000213e+00,9.789999999999999147e+00,9.730000000000000426e+00,9.750000000000000000e+00
9.740000000000000213e+00,9.800000000000000711e+00,9.740000000000000213e+00,9.800000000000000711e+00
9.800000000000000711e+00,9.839999999999999858e+00,9.789999999999999147e+00,9.810000000000000497e+00
9.810000000000000497e+00,9.830000000000000071e+00,9.800000000000000711e+00,9.810000000000000497e+00
9.810000000000000497e+00,9.810000000000000497e+00,9.740000000000000213e+00,9.740000000000000213e+00
9.740000000000000213e+00,9.810000000000000497e+00,9.740000000000000213e+00,9.810000000000000497e+00
9.810000000000000497e+00,9.810000000000000497e+00,9.759999999999999787e+00,9.800000000000000711e+00
9.800000000000000711e+00,9.890000000000000568e+00,9.789999999999999147e+00,9.859999999999999432e+00
9.859999999999999432e+00,9.880000000000000782e+00,9.810000000000000497e+00,9.880000000000000782e+00
9.880000000000000782e+00,9.960000000000000853e+00,9.869999999999999218e+00,9.929999999999999716e+00
9.929999999999999716e+00,9.949999999999999289e+00,9.910000000000000142e+00,9.949999999999999289e+00
9.949999999999999289e+00,1.000999999999999979e+01,9.939999999999999503e+00,9.970000000000000639e+00
9.970000000000000639e+00,9.990000000000000213e+00,9.919999999999999929e+00,9.960000000000000853e+00
9.960000000000000853e+00,1.001999999999999957e+01,9.949999999999999289e+00,1.001999999999999957e+01
1.001999999999999957e+01,1.002999999999999936e+01,9.960000000000000853e+00,9.960000000000000853e+00
9.960000000000000853e+00,9.970000000000000639e+00,9.919999999999999929e+00,9.949999999999999289e+00
9.960000000000000853e+00,9.960000000000000853e+00,9.919999999999999929e+00,9.919999999999999929e+00
9.919999999999999929e+00,9.939999999999999503e+00,9.910000000000000142e+00,9.929999999999999716e+00
9.929999999999999716e+00,9.929999999999999716e+00,9.869999999999999218e+00,9.929999999999999716e+00
9.929999999999999716e+00,9.939999999999999503e+00,9.919999999999999929e+00,9.939999999999999503e+00
9.939999999999999503e+00,9.939999999999999503e+00,9.929999999999999716e+00,9.929999999999999716e+00
9.929999999999999716e+00,9.939999999999999503e+00,9.880000000000000782e+00,9.890000000000000568e+00
9.890000000000000568e+00,9.890000000000000568e+00,9.849999999999999645e+00,9.859999999999999432e+00
9.859999999999999432e+00,9.859999999999999432e+00,9.810000000000000497e+00,9.839999999999999858e+00
9.849999999999999645e+00,9.869999999999999218e+00,9.839999999999999858e+00,9.869999999999999218e+00
9.869999999999999218e+00,9.869999999999999218e+00,9.779999999999999361e+00,9.779999999999999361e+00
9.789999999999999147e+00,9.839999999999999858e+00,9.779999999999999361e+00,9.810000000000000497e+00
9.810000000000000497e+00,9.810000000000000497e+00,9.769999999999999574e+00,9.779999999999999361e+00
9.779999999999999361e+00,9.789999999999999147e+00,9.769999999999999574e+00,9.789999999999999147e+00
9.789999999999999147e+00,9.820000000000000284e+00,9.779999999999999361e+00,9.810000000000000497e+00
9.810000000000000497e+00,9.820000000000000284e+00,9.779999999999999361e+00,9.789999999999999147e+00
9.789999999999999147e+00,9.820000000000000284e+00,9.779999999999999361e+00,9.820000000000000284e+00
9.820000000000000284e+00,9.820000000000000284e+00,9.800000000000000711e+00,9.810000000000000497e+00
9.810000000000000497e+00,9.810000000000000497e+00,9.769999999999999574e+00,9.779999999999999361e+00
9.779999999999999361e+00,9.789999999999999147e+00,9.730000000000000426e+00,9.759999999999999787e+00
9.759999999999999787e+00,9.759999999999999787e+00,9.720000000000000639e+00,9.730000000000000426e+00
9.730000000000000426e+00,9.769999999999999574e+00,9.720000000000000639e+00,9.750000000000000000e+00
9.750000000000000000e+00,9.769999999999999574e+00,9.740000000000000213e+00,9.740000000000000213e+00
9.740000000000000213e+00,9.759999999999999787e+00,9.730000000000000426e+00,9.740000000000000213e+00
9.730000000000000426e+00,9.769999999999999574e+00,9.710000000000000853e+00,9.769999999999999574e+00
9.759999999999999787e+00,9.789999999999999147e+00,9.750000000000000000e+00,9.750000000000000000e+00
9.750000000000000000e+00,9.810000000000000497e+00,9.750000000000000000e+00,9.759999999999999787e+00
9.759999999999999787e+00,9.769999999999999574e+00,9.750000000000000000e+00,9.759999999999999787e+00
9.759999999999999787e+00,9.779999999999999361e+00,9.750000000000000000e+00,9.759999999999999787e+00
9.759999999999999787e+00,9.779999999999999361e+00,9.750000000000000000e+00,9.769999999999999574e+00
9.769999999999999574e+00,9.789999999999999147e+00,9.759999999999999787e+00,9.759999999999999787e+00
9.759999999999999787e+00,9.779999999999999361e+00,9.750000000000000000e+00,9.779999999999999361e+00
9.779999999999999361e+00,9.779999999999999361e+00,9.759999999999999787e+00,9.779999999999999361e+00
9.779999999999999361e+00,9.810000000000000497e+00,9.769999999999999574e+00,9.800000000000000711e+00
9.800000000000000711e+00,9.800000000000000711e+00,9.759999999999999787e+00,9.759999999999999787e+00
9.759999999999999787e+00,9.779999999999999361e+00,9.759999999999999787e+00,9.769999999999999574e+00
9.769999999999999574e+00,9.800000000000000711e+00,9.759999999999999787e+00,9.779999999999999361e+00
9.779999999999999361e+00,9.789999999999999147e+00,9.759999999999999787e+00,9.759999999999999787e+00
9.759999999999999787e+00,9.800000000000000711e+00,9.759999999999999787e+00,9.789999999999999147e+00
9.789999999999999147e+00,9.789999999999999147e+00,9.769999999999999574e+00,9.779999999999999361e+00
9.769999999999999574e+00,9.789999999999999147e+00,9.759999999999999787e+00,9.779999999999999361e+00
9.769999999999999574e+00,9.810000000000000497e+00,9.769999999999999574e+00,9.779999999999999361e+00
9.769999999999999574e+00,9.789999999999999147e+00,9.759999999999999787e+00,9.779999999999999361e+00
9.779999999999999361e+00,9.800000000000000711e+00,9.769999999999999574e+00,9.789999999999999147e+00
9.789999999999999147e+00,9.810000000000000497e+00,9.779999999999999361e+00,9.810000000000000497e+00
9.810000000000000497e+00,9.820000000000000284e+00,9.800000000000000711e+00,9.810000000000000497e+00
9.810000000000000497e+00,9.810000000000000497e+00,9.789999999999999147e+00,9.800000000000000711e+00
9.800000000000000711e+00,9.810000000000000497e+00,9.789999999999999147e+00,9.810000000000000497e+00
9.810000000000000497e+00,9.810000000000000497e+00,9.779999999999999361e+00,9.789999999999999147e+00
9.789999999999999147e+00,9.810000000000000497e+00,9.769999999999999574e+00,9.789999999999999147e+00
9.789999999999999147e+00,9.810000000000000497e+00,9.779999999999999361e+00,9.800000000000000711e+00
9.849999999999999645e+00,9.939999999999999503e+00,9.810000000000000497e+00,9.820000000000000284e+00
9.820000000000000284e+00,9.859999999999999432e+00,9.779999999999999361e+00,9.810000000000000497e+00
9.810000000000000497e+00,9.830000000000000071e+00,9.789999999999999147e+00,9.810000000000000497e+00
9.810000000000000497e+00,9.810000000000000497e+00,9.750000000000000000e+00,9.789999999999999147e+00
9.789999999999999147e+00,9.830000000000000071e+00,9.769999999999999574e+00,9.810000000000000497e+00
9.810000000000000497e+00,9.820000000000000284e+00,9.800000000000000711e+00,9.810000000000000497e+00
9.810000000000000497e+00,9.839999999999999858e+00,9.800000000000000711e+00,9.830000000000000071e+00
9.830000000000000071e+00,9.839999999999999858e+00,9.810000000000000497e+00,9.830000000000000071e+00
9.820000000000000284e+00,9.849999999999999645e+00,9.810000000000000497e+00,9.849999999999999645e+00
9.849999999999999645e+00,9.849999999999999645e+00,9.810000000000000497e+00,9.839999999999999858e+00
9.830000000000000071e+00,9.839999999999999858e+00,9.800000000000000711e+00,9.810000000000000497e+00
9.810000000000000497e+00,9.810000000000000497e+00,9.779999999999999361e+00,9.810000000000000497e+00
9.810000000000000497e+00,9.820000000000000284e+00,9.800000000000000711e+00,9.810000000000000497e+00
9.810000000000000497e+00,9.810000000000000497e+00,9.769999999999999574e+00,9.769999999999999574e+00
9.769999999999999574e+00,9.810000000000000497e+00,9.769999999999999574e+00,9.810000000000000497e+00
9.800000000000000711e+00,9.800000000000000711e+00,9.779999999999999361e+00,9.789999999999999147e+00
9.789999999999999147e+00,9.800000000000000711e+00,9.759999999999999787e+00,9.759999999999999787e+00
9.759999999999999787e+00,9.769999999999999574e+00,9.759999999999999787e+00,9.759999999999999787e+00
9.759999999999999787e+00,9.810000000000000497e+00,9.759999999999999787e+00,9.810000000000000497e+00
9.810000000000000497e+00,9.810000000000000497e+00,9.789999999999999147e+00,9.810000000000000497e+00
9.810000000000000497e+00,9.839999999999999858e+00,9.810000000000000497e+00,9.830000000000000071e+00
9.830000000000000071e+00,9.859999999999999432e+00,9.820000000000000284e+00,9.849999999999999645e+00
9.849999999999999645e+00,9.849999999999999645e+00,9.830000000000000071e+00,9.849999999999999645e+00
9.849999999999999645e+00,9.859999999999999432e+00,9.839999999999999858e+00,9.839999999999999858e+00
9.849999999999999645e+00,9.880000000000000782e+00,9.830000000000000071e+00,9.869999999999999218e+00
9.880000000000000782e+00,9.890000000000000568e+00,9.859999999999999432e+00,9.869999999999999218e+00
9.869999999999999218e+00,9.869999999999999218e+00,9.849999999999999645e+00,9.849999999999999645e+00
9.849999999999999645e+00,9.869999999999999218e+00,9.820000000000000284e+00,9.820000000000000284e+00
9.820000000000000284e+00,9.830000000000000071e+00,9.800000000000000711e+00,9.800000000000000711e+00
9.800000000000000711e+00,9.820000000000000284e+00,9.789999999999999147e+00,9.800000000000000711e+00
9.810000000000000497e+00,9.820000000000000284e+00,9.800000000000000711e+00,9.810000000000000497e+00
9.810000000000000497e+00,9.820000000000000284e+00,9.789999999999999147e+00,9.800000000000000711e+00
