7.790000000000000036e+00,7.809999999999999609e+00,7.780000000000000249e+00,7.799999999999999822e+00
7.799999999999999822e+00,7.809999999999999609e+00,7.790000000000000036e+00,7.809999999999999609e+00
7.809999999999999609e+00,7.849999999999999645e+00,7.809999999999999609e+00,7.839999999999999858e+00
7.839999999999999858e+00,7.879999999999999893e+00,7.839999999999999858e+00,7.860000000000000320e+00
7.860000000000000320e+00,7.919999999999999929e+00,7.849999999999999645e+00,7.889999999999999680e+00
7.900000000000000355e+00,7.929999999999999716e+00,7.879999999999999893e+00,7.900000000000000355e+00
7.900000000000000355e+00,7.919999999999999929e+00,7.889999999999999680e+00,7.919999999999999929e+00
7.919999999999999929e+00,7.959999999999999964e+00,7.919999999999999929e+00,7.959999999999999964e+00
7.959999999999999964e+00,7.990000000000000213e+00,7.959999999999999964e+00,7.980000000000000426e+00
7.980000000000000426e+00,8.009999999999999787e+00,7.959999999999999964e+00,8.009999999999999787e+00
8.009999999999999787e+00,8.009999999999999787e+00,7.929999999999999716e+00,7.950000000000000178e+00
7.950000000000000178e+00,7.969999999999999751e+00,7.929999999999999716e+00,7.940000000000000391e+00
7.940000000000000391e+00,7.950000000000000178e+00,7.929999999999999716e+00,7.929999999999999716e+00
7.929999999999999716e+00,7.950000000000000178e+00,7.919999999999999929e+00,7.929999999999999716e+00
7.929999999999999716e+00,7.969999999999999751e+00,7.929999999999999716e+00,7.959999999999999964e+00
7.969999999999999751e+00,7.980000000000000426e+00,7.950000000000000178e+00,7.980000000000000426e+00
7.969999999999999751e+00,7.969999999999999751e+00,7.940000000000000391e+00,7.959999999999999964e+00
7.959999999999999964e+00,7.980000000000000426e+00,7.950000000000000178e+00,7.950000000000000178e+00
7.950000000000000178e+00,7.950000000000000178e+00,7.910000000000000142e+00,7.910000000000000142e+00
7.910000000000000142e+00,7.929999999999999716e+00,7.900000000000000355e+00,7.910000000000000142e+00
7.919999999999999929e+00,7.919999999999999929e+00,7.900000000000000355e+00,7.919999999999999929e+00
7.910000000000000142e+00,7.929999999999999716e+00,7.910000000000000142e+00,7.919999999999999929e+00
7.910000000000000142e+00,7.919999999999999929e+00,7.889999999999999680e+00,7.889999999999999680e+00
7.889999999999999680e+00,7.900000000000000355e+00,7.879999999999999893e+00,7.900000000000000355e+00
7.900000000000000355e+00,7.919999999999999929e+00,7.889999999999999680e+00,7.919999999999999929e+00
7.919999999999999929e+00,7.950000000000000178e+00,7.910000000000000142e+00,7.940000000000000391e+00
7.950000000000000178e+00,7.950000000000000178e+00,7.940000000000000391e+00,7.950000000000000178e+00
7.950000000000000178e+00,7.959999999999999964e+00,7.940000000000000391e+00,7.950000000000000178e+00
7.950000000000000178e+00,7.950000000000000178e+00,7.929999999999999716e+00,7.940000000000000391e+00
7.940000000000000391e+00,7.959999999999999964e+00,7.940000000000000391e+00,7.959999999999999964e+00
7.950000000000000178e+00,7.959999999999999964e+00,7.950000000000000178e+00,7.959999999999999964e+00
7.959999999999999964e+00,7.990000000000000213e+00,7.959999999999999964e+00,7.990000000000000213e+00
8.000000000000000000e+00,8.000000000000000000e+00,7.969999999999999751e+00,7.980000000000000426e+00
7.969999999999999751e+00,7.980000000000000426e+00,7.959999999999999964e+00,7.980000000000000426e+00
7.969999999999999751e+00,7.980000000000000426e+00,7.959999999999999964e+00,7.980000000000000426e+00
7.980000000000000426e+00,7.990000000000000213e+00,7.969999999999999751e+00,7.980000000000000426e+00
7.980000000000000426e+00,7.990000000000000213e+00,7.969999999999999751e+00,7.990000000000000213e+00
7.990000000000000213e+00,7.990000000000000213e+00,7.959999999999999964e+00,7.959999999999999964e+00
7.959999999999999964e+00,7.990000000000000213e+00,7.959999999999999964e+00,7.990000000000000213e+00
7.980000000000000426e+00,7.990000000000000213e+00,7.980000000000000426e+00,7.990000000000000213e+00
7.990000000000000213e+00,8.000000000000000000e+00,7.980000000000000426e+00,8.000000000000000000e+00
8.000000000000000000e+00,8.009999999999999787e+00,7.990000000000000213e+00,8.009999999999999787e+00
8.009999999999999787e+00,8.009999999999999787e+00,7.980000000000000426e+00,7.980000000000000426e+00
7.980000000000000426e+00,7.990000000000000213e+00,7.950000000000000178e+00,7.950000000000000178e+00
7.950000000000000178e+00,7.959999999999999964e+00,7.940000000000000391e+00,7.950000000000000178e+00
7.950000000000000178e+00,7.950000000000000178e+00,7.940000000000000391e+00,7.950000000000000178e+00
7.950000000000000178e+00,7.969999999999999751e+00,7.940000000000000391e+00,7.959999999999999964e+00
7.959999999999999964e+00,7.969999999999999751e+00,7.950000000000000178e+00,7.959999999999999964e+00
7.959999999999999964e+00,7.980000000000000426e+00,7.959999999999999964e+00,7.969999999999999751e+00
7.980000000000000426e+00,7.980000000000000426e+00,7.959999999999999964e+00,7.959999999999999964e+00
7.959999999999999964e+00,7.969999999999999751e+00,7.940000000000000391e+00,7.950000000000000178e+00
7.950000000000000178e+00,7.950000000000000178e+00,7.940000000000000391e+00,7.950000000000000178e+00
7.950000000000000178e+00,7.950000000000000178e+00,7.929999999999999716e+00,7.940000000000000391e+00
7.940000000000000391e+00,7.940000000000000391e+00,7.919999999999999929e+00,7.919999999999999929e+00
7.919999999999999929e+00,7.940000000000000391e+00,7.919999999999999929e+00,7.919999999999999929e+00
7.919999999999999929e+00,7.919999999999999929e+00,7.900000000000000355e+00,7.900000000000000355e+00
7.900000000000000355e+00,7.919999999999999929e+00,7.879999999999999893e+00,7.919999999999999929e+00
7.919999999999999929e+00,7.919999999999999929e+00,7.879999999999999893e+00,7.879999999999999893e+00
7.879999999999999893e+00,7.910000000000000142e+00,7.879999999999999893e+00,7.910000000000000142e+00
7.910000000000000142e+00,7.919999999999999929e+00,7.900000000000000355e+00,7.910000000000000142e+00
7.900000000000000355e+00,7.900000000000000355e+00,7.879999999999999893e+00,7.879999999999999893e+00
7.879999999999999893e+00,7.900000000000000355e+00,7.870000000000000107e+00,7.879999999999999893e+00
7.879999999999999893e+00,7.889999999999999680e+00,7.860000000000000320e+00,7.879999999999999893e+00
7.879999999999999893e+00,7.900000000000000355e+00,7.860000000000000320e+00,7.900000000000000355e+00
7.900000000000000355e+00,7.900000000000000355e+00,7.879999999999999893e+00,7.879999999999999893e+00
7.879999999999999893e+00,7.910000000000000142e+00,7.879999999999999893e+00,7.900000000000000355e+00
7.919999999999999929e+00,7.919999999999999929e+00,7.839999999999999858e+00,7.879999999999999893e+00
7.879999999999999893e+00,7.889999999999999680e+00,7.790000000000000036e+00,7.809999999999999609e+00
7.799999999999999822e+00,7.870000000000000107e+00,7.780000000000000249e+00,7.870000000000000107e+00
7.860000000000000320e+00,7.889999999999999680e+00,7.830000000000000071e+00,7.889999999999999680e+00
7.900000000000000355e+00,7.929999999999999716e+00,7.889999999999999680e+00,7.929999999999999716e+00
7.929999999999999716e+00,7.959999999999999964e+00,7.910000000000000142e+00,7.959999999999999964e+00
7.959999999999999964e+00,7.959999999999999964e+00,7.860000000000000320e+00,7.870000000000000107e+00
7.879999999999999893e+00,7.910000000000000142e+00,7.879999999999999893e+00,7.900000000000000355e+00
7.900000000000000355e+00,7.900000000000000355e+00,7.849999999999999645e+00,7.860000000000000320e+00
7.860000000000000320e+00,7.910000000000000142e+00,7.860000000000000320e+00,7.910000000000000142e+00
7.910000000000000142e+00,7.910000000000000142e+00,7.879999999999999893e+00,7.910000000000000142e+00
7.910000000000000142e+00,7.919999999999999929e+00,7.879999999999999893e+00,7.879999999999999893e+00
7.879999999999999893e+00,7.879999999999999893e+00,7.830000000000000071e+00,7.849999999999999645e+00
7.849999999999999645e+00,7.849999999999999645e+00,7.790000000000000036e+00,7.820000000000000284e+00
7.830000000000000071e+00,7.849999999999999645e+00,7.809999999999999609e+00,7.820000000000000284e+00
7.809999999999999609e+00,7.849999999999999645e+00,7.809999999999999609e+00,7.830000000000000071e+00
7.820000000000000284e+00,7.860000000000000320e+00,7.820000000000000284e+00,7.849999999999999645e+00
7.849999999999999645e+00,7.889999999999999680e+00,7.849999999999999645e+00,7.889999999999999680e+00
7.889999999999999680e+00,7.910000000000000142e+00,7.879999999999999893e+00,7.900000000000000355e+00
7.910000000000000142e+00,7.910000000000000142e+00,7.870000000000000107e+00,7.870000000000000107e+00
7.870000000000000107e+00,7.910000000000000142e+00,7.870000000000000107e+00,7.900000000000000355e+00
7.910000000000000142e+00,7.919999999999999929e+00,7.900000000000000355e+00,7.900000000000000355e+00
7.900000000000000355e+00,7.910000000000000142e+00,7.879999999999999893e+00,7.879999999999999893e+00
7.879999999999999893e+00,7.889999999999999680e+00,7.870000000000000107e+00,7.879999999999999893e+00
7.879999999999999893e+00,7.889999999999999680e+00,7.870000000000000107e+00,7.879999999999999893e+00
7.889999999999999680e+00,7.940000000000000391e+00,7.889999999999999680e+00,7.940000000000000391e+00
7.940000000000000391e+00,7.980000000000000426e+00,7.929999999999999716e+00,7.969999999999999751e+00
7.969999999999999751e+00,7.980000000000000426e+00,7.959999999999999964e+00,7.959999999999999964e+00
7.969999999999999751e+00,7.990000000000000213e+00,7.959999999999999964e+00,7.959999999999999964e+00
7.959999999999999964e+00,7.990000000000000213e+00,7.950000000000000178e+00,7.959999999999999964e+00
7.950000000000000178e+00,7.959999999999999964e+00,7.929999999999999716e+00,7.940000000000000391e+00
7.929999999999999716e+00,7.929999999999999716e+00,7.910000000000000142e+00,7.910000000000000142e+00
7.919999999999999929e+00,7.940000000000000391e+00,7.910000000000000142e+00,7.940000000000000391e+00
7.929999999999999716e+00,7.929999999999999716e+00,7.910000000000000142e+00,7.919999999999999929e+00
7.929999999999999716e+00,7.940000000000000391e+00,7.919999999999999929e+00,7.940000000000000391e+00
7.929999999999999716e+00,7.929999999999999716e+00,7.910000000000000142e+00,7.919999999999999929e+00
7.919999999999999929e+00,7.950000000000000178e+00,7.919999999999999929e+00,7.950000000000000178e+00
7.950000000000000178e+00,7.950000000000000178e+00,7.910000000000000142e+00,7.919999999999999929e+00
7.929999999999999716e+00,7.940000000000000391e+00,7.919999999999999929e+00,7.919999999999999929e+00
7.929999999999999716e+00,7.950000000000000178e+00,7.929999999999999716e+00,7.940000000000000391e+00
7.940000000000000391e+00,7.950000000000000178e+00,7.940000000000000391e+00,7.950000000000000178e+00
7.950000000000000178e+00,7.959999999999999964e+00,7.940000000000000391e+00,7.950000000000000178e+00
7.950000000000000178e+00,7.950000000000000178e+00,7.900000000000000355e+00,7.919999999999999929e+00
7.910000000000000142e+00,7.910000000000000142e+00,7.900000000000000355e+00,7.910000000000000142e+00
7.910000000000000142e+00,7.929999999999999716e+00,7.910000000000000142e+00,7.910000000000000142e+00
7.910000000000000142e+00,7.910000000000000142e+00,7.860000000000000320e+00,7.870000000000000107e+00
7.870000000000000107e+00,7.879999999999999893e+00,7.870000000000000107e+00,7.879999999999999893e+00
7.879999999999999893e+00,7.889999999999999680e+00,7.870000000000000107e+00,7.889999999999999680e+00
7.889999999999999680e+00,7.900000000000000355e+00,7.870000000000000107e+00,7.879999999999999893e+00
7.879999999999999893e+00,7.900000000000000355e+00,7.870000000000000107e+00,7.900000000000000355e+00
7.889999999999999680e+00,7.900000000000000355e+00,7.889999999999999680e+00,7.900000000000000355e+00
7.900000000000000355e+00,7.900000000000000355e+00,7.879999999999999893e+00,7.889999999999999680e+00
7.879999999999999893e+00,7.889999999999999680e+00,7.870000000000000107e+00,7.870000000000000107e+00
7.860000000000000320e+00,7.879999999999999893e+00,7.860000000000000320e+00,7.870000000000000107e+00
7.879999999999999893e+00,7.879999999999999893e+00,7.860000000000000320e+00,7.870000000000000107e+00
7.860000000000000320e+00,7.870000000000000107e+00,7.860000000000000320e+00,7.870000000000000107e+00
7.879999999999999893e+00,7.889999999999999680e+00,7.870000000000000107e+00,7.879999999999999893e+00
7.879999999999999893e+00,7.889999999999999680e+00,7.860000000000000320e+00,7.879999999999999893e+00
7.879999999999999893e+00,7.889999999999999680e+00,7.870000000000000107e+00,7.870000000000000107e+00
7.879999999999999893e+00,7.900000000000000355e+00,7.870000000000000107e+00,7.900000000000000355e+00
7.900000000000000355e+00,7.910000000000000142e+00,7.879999999999999893e+00,7.900000000000000355e+00
7.900000000000000355e+00,7.900000000000000355e+00,7.879999999999999893e+00,7.889999999999999680e+00
7.879999999999999893e+00,7.889999999999999680e+00,7.870000000000000107e+00,7.870000000000000107e+00
7.870000000000000107e+00,7.870000000000000107e+00,7.849999999999999645e+00,7.860000000000000320e+00
7.860000000000000320e+00,7.860000000000000320e+00,7.839999999999999858e+00,7.839999999999999858e+00
7.839999999999999858e+00,7.849999999999999645e+00,7.820000000000000284e+00,7.830000000000000071e+00
7.839999999999999858e+00,7.849999999999999645e+00,7.830000000000000071e+00,7.830000000000000071e+00
7.830000000000000071e+00,7.839999999999999858e+00,7.820000000000000284e+00,7.830000000000000071e+00
7.820000000000000284e+00,7.820000000000000284e+00,7.799999999999999822e+00,7.809999999999999609e+00
7.809999999999999609e+00,7.839999999999999858e+00,7.799999999999999822e+00,7.830000000000000071e+00
7.830000000000000071e+00,7.830000000000000071e+00,7.809999999999999609e+00,7.820000000000000284e+00
7.820000000000000284e+00,7.830000000000000071e+00,7.799999999999999822e+00,7.820000000000000284e+00
7.809999999999999609e+00,7.839999999999999858e+00,7.809999999999999609e+00,7.830000000000000071e+00
7.830000000000000071e+00,7.830000000000000071e+00,7.790000000000000036e+00,7.790000000000000036e+00
7.790000000000000036e+00,7.820000000000000284e+00,7.780000000000000249e+00,7.799999999999999822e+00
7.799999999999999822e+00,7.820000000000000284e+00,7.799999999999999822e+00,7.799999999999999822e+00
7.799999999999999822e+00,7.809999999999999609e+00,7.780000000000000249e+00,7.799999999999999822e+00
7.799999999999999822e+00,7.809999999999999609e+00,7.780000000000000249e+00,7.790000000000000036e+00
7.910000000000000142e+00,7.919999999999999929e+00,7.849999999999999645e+00,7.870000000000000107e+00
7.870000000000000107e+00,8.039999999999999147e+00,7.870000000000000107e+00,7.919999999999999929e+00
7.910000000000000142e+00,8.000000000000000000e+00,7.889999999999999680e+00,7.969999999999999751e+00
7.969999999999999751e+00,7.990000000000000213e+00,7.919999999999999929e+00,7.950000000000000178e+00
7.940000000000000391e+00,7.950000000000000178e+00,7.919999999999999929e+00,7.929999999999999716e+00
7.919999999999999929e+00,7.950000000000000178e+00,7.910000000000000142e+00,7.940000000000000391e+00
7.940000000000000391e+00,7.950000000000000178e+00,7.919999999999999929e+00,7.940000000000000391e+00
7.940000000000000391e+00,7.940000000000000391e+00,7.910000000000000142e+00,7.919999999999999929e+00
7.919999999999999929e+00,7.929999999999999716e+00,7.889999999999999680e+00,7.889999999999999680e+00
7.879999999999999893e+00,7.900000000000000355e+00,7.879999999999999893e+00,7.889999999999999680e+00
7.889999999999999680e+00,7.950000000000000178e+00,7.860000000000000320e+00,7.950000000000000178e+00
7.950000000000000178e+00,7.969999999999999751e+00,7.940000000000000391e+00,7.959999999999999964e+00
7.959999999999999964e+00,7.980000000000000426e+00,7.929999999999999716e+00,7.940000000000000391e+00
7.940000000000000391e+00,7.959999999999999964e+00,7.929999999999999716e+00,7.940000000000000391e+00
7.940000000000000391e+00,7.950000000000000178e+00,7.919999999999999929e+00,7.919999999999999929e+00
7.919999999999999929e+00,7.950000000000000178e+00,7.919999999999999929e+00,7.940000000000000391e+00
7.940000000000000391e+00,7.969999999999999751e+00,7.940000000000000391e+00,7.959999999999999964e+00
7.959999999999999964e+00,7.990000000000000213e+00,7.959999999999999964e+00,7.990000000000000213e+00
7.990000000000000213e+00,8.019999999999999574e+00,7.980000000000000426e+00,8.000000000000000000e+00
8.000000000000000000e+00,8.000000000000000000e+00,7.980000000000000426e+00,7.990000000000000213e+00
8.000000000000000000e+00,8.009999999999999787e+00,7.980000000000000426e+00,7.990000000000000213e+00
7.980000000000000426e+00,7.990000000000000213e+00,7.969999999999999751e+00,7.980000000000000426e+00
7.990000000000000213e+00,8.000000000000000000e+00,7.950000000000000178e+00,7.959999999999999964e+00
7.959999999999999964e+00,7.959999999999999964e+00,7.940000000000000391e+00,7.959999999999999964e+00
7.959999999999999964e+00,7.969999999999999751e+00,7.940000000000000391e+00,7.969999999999999751e+00
7.959999999999999964e+00,7.959999999999999964e+00,7.940000000000000391e+00,7.959999999999999964e+00
7.959999999999999964e+00,7.969999999999999751e+00,7.959999999999999964e+00,7.969999999999999751e+00
7.969999999999999751e+00,7.990000000000000213e+00,7.969999999999999751e+00,7.990000000000000213e+00
7.990000000000000213e+00,8.000000000000000000e+00,7.990000000000000213e+00,8.000000000000000000e+00
8.000000000000000000e+00,8.000000000000000000e+00,7.980000000000000426e+00,7.990000000000000213e+00
7.990000000000000213e+00,7.990000000000000213e+00,7.980000000000000426e+00,7.990000000000000213e+00
7.990000000000000213e+00,8.009999999999999787e+00,7.980000000000000426e+00,8.000000000000000000e+00
8.000000000000000000e+00,8.009999999999999787e+00,8.000000000000000000e+00,8.009999999999999787e+00
8.009999999999999787e+00,8.029999999999999361e+00,8.000000000000000000e+00,8.029999999999999361e+00
8.029999999999999361e+00,8.039999999999999147e+00,8.019999999999999574e+00,8.019999999999999574e+00
8.019999999999999574e+00,8.029999999999999361e+00,8.009999999999999787e+00,8.029999999999999361e+00
8.029999999999999361e+00,8.050000000000000711e+00,8.019999999999999574e+00,8.039999999999999147e+00
8.039999999999999147e+00,8.039999999999999147e+00,8.039999999999999147e+00,8.039999999999999147e+00
8.039999999999999147e+00,8.060000000000000497e+00,8.039999999999999147e+00,8.050000000000000711e+00
8.050000000000000711e+00,8.070000000000000284e+00,8.050000000000000711e+00,8.070000000000000284e+00
8.070000000000000284e+00,8.070000000000000284e+00,8.050000000000000711e+00,8.060000000000000497e+00
8.070000000000000284e+00,8.080000000000000071e+00,8.070000000000000284e+00,8.070000000000000284e+00
8.070000000000000284e+00,8.089999999999999858e+00,8.070000000000000284e+00,8.089999999999999858e+00
8.089999999999999858e+00,8.119999999999999218e+00,8.089999999999999858e+00,8.099999999999999645e+00
8.109999999999999432e+00,8.109999999999999432e+00,8.089999999999999858e+00,8.099999999999999645e+00
8.099999999999999645e+00,8.099999999999999645e+00,8.070000000000000284e+00,8.070000000000000284e+00
8.070000000000000284e+00,8.080000000000000071e+00,8.060000000000000497e+00,8.060000000000000497e+00
8.050000000000000711e+00,8.060000000000000497e+00,8.050000000000000711e+00,8.050000000000000711e+00
8.050000000000000711e+00,8.070000000000000284e+00,8.050000000000000711e+00,8.070000000000000284e+00
8.060000000000000497e+00,8.070000000000000284e+00,8.029999999999999361e+00,8.039999999999999147e+00
8.039999999999999147e+00,8.039999999999999147e+00,8.029999999999999361e+00,8.039999999999999147e+00
8.039999999999999147e+00,8.050000000000000711e+00,8.029999999999999361e+00,8.039999999999999147e+00
8.039999999999999147e+00,8.050000000000000711e+00,8.039999999999999147e+00,8.039999999999999147e+00
8.050000000000000711e+00,8.050000000000000711e+00,8.019999999999999574e+00,8.039999999999999147e+00
8.039999999999999147e+00,8.050000000000000711e+00,8.029999999999999361e+00,8.039999999999999147e+00
8.039999999999999147e+00,8.050000000000000711e+00,8.029999999999999361e+00,8.039999999999999147e+00
8.039999999999999147e+00,8.060000000000000497e+00,8.039999999999999147e+00,8.060000000000000497e+00
8.050000000000000711e+00,8.070000000000000284e+00,8.050000000000000711e+00,8.070000000000000284e+00
8.060000000000000497e+00,8.080000000000000071e+00,8.060000000000000497e+00,8.070000000000000284e+00
8.070000000000000284e+00,8.080000000000000071e+00,8.070000000000000284e+00,8.070000000000000284e+00
8.070000000000000284e+00,8.080000000000000071e+00,8.070000000000000284e+00,8.070000000000000284e+00
8.080000000000000071e+00,8.089999999999999858e+00,8.080000000000000071e+00,8.080000000000000071e+00
8.089999999999999858e+00,8.089999999999999858e+00,8.080000000000000071e+00,8.089999999999999858e+00
8.089999999999999858e+00,8.089999999999999858e+00,8.060000000000000497e+00,8.060000000000000497e+00
8.060000000000000497e+00,8.070000000000000284e+00,8.050000000000000711e+00,8.050000000000000711e+00
8.050000000000000711e+00,8.050000000000000711e+00,8.039999999999999147e+00,8.039999999999999147e+00
8.039999999999999147e+00,8.060000000000000497e+00,8.039999999999999147e+00,8.050000000000000711e+00
8.050000000000000711e+00,8.060000000000000497e+00,8.050000000000000711e+00,8.050000000000000711e+00
8.050000000000000711e+00,8.060000000000000497e+00,8.050000000000000711e+00,8.050000000000000711e+00
8.050000000000000711e+00,8.070000000000000284e+00,8.039999999999999147e+00,8.039999999999999147e+00
8.039999999999999147e+00,8.039999999999999147e+00,8.019999999999999574e+00,8.019999999999999574e+00
8.019999999999999574e+00,8.029999999999999361e+00,8.000000000000000000e+00,8.009999999999999787e+00
8.009999999999999787e+00,8.060000000000000497e+00,8.009999999999999787e+00,8.050000000000000711e+00
8.050000000000000711e+00,8.070000000000000284e+00,8.039999999999999147e+00,8.039999999999999147e+00
8.039999999999999147e+00,8.060000000000000497e+00,8.029999999999999361e+00,8.050000000000000711e+00
8.050000000000000711e+00,8.080000000000000071e+00,8.050000000000000711e+00,8.070000000000000284e+00
8.070000000000000284e+00,8.070000000000000284e+00,8.050000000000000711e+00,8.050000000000000711e+00
8.050000000000000711e+00,8.080000000000000071e+00,8.050000000000000711e+00,8.080000000000000071e+00
8.109999999999999432e+00,8.160000000000000142e+00,8.060000000000000497e+00,8.089999999999999858e+00
8.089999999999999858e+00,8.089999999999999858e+00,8.019999999999999574e+00,8.050000000000000711e+00
8.050000000000000711e+00,8.150000000000000355e+00,8.050000000000000711e+00,8.130000000000000782e+00
8.119999999999999218e+00,8.140000000000000568e+00,8.089999999999999858e+00,8.109999999999999432e+00
8.119999999999999218e+00,8.130000000000000782e+00,8.099999999999999645e+00,8.119999999999999218e+00
8.119999999999999218e+00,8.160000000000000142e+00,8.109999999999999432e+00,8.150000000000000355e+00
8.150000000000000355e+00,8.169999999999999929e+00,8.130000000000000782e+00,8.169999999999999929e+00
8.160000000000000142e+00,8.169999999999999929e+00,8.140000000000000568e+00,8.169999999999999929e+00
8.169999999999999929e+00,8.169999999999999929e+00,8.150000000000000355e+00,8.150000000000000355e+00
8.150000000000000355e+00,8.169999999999999929e+00,8.140000000000000568e+00,8.169999999999999929e+00
8.160000000000000142e+00,8.189999999999999503e+00,8.160000000000000142e+00,8.189999999999999503e+00
8.189999999999999503e+00,8.210000000000000853e+00,8.179999999999999716e+00,8.199999999999999289e+00
8.199999999999999289e+00,8.230000000000000426e+00,8.189999999999999503e+00,8.220000000000000639e+00
8.230000000000000426e+00,8.230000000000000426e+00,8.189999999999999503e+00,8.199999999999999289e+00
8.199999999999999289e+00,8.210000000000000853e+00,8.179999999999999716e+00,8.199999999999999289e+00
8.199999999999999289e+00,8.210000000000000853e+00,8.189999999999999503e+00,8.199999999999999289e+00
8.210000000000000853e+00,8.220000000000000639e+00,8.199999999999999289e+00,8.210000000000000853e+00
8.210000000000000853e+00,8.210000000000000853e+00,8.179999999999999716e+00,8.210000000000000853e+00
8.199999999999999289e+00,8.230000000000000426e+00,8.199999999999999289e+00,8.220000000000000639e+00
8.220000000000000639e+00,8.230000000000000426e+00,8.210000000000000853e+00,8.210000000000000853e+00
8.220000000000000639e+00,8.230000000000000426e+00,8.199999999999999289e+00,8.210000000000000853e+00
8.210000000000000853e+00,8.220000000000000639e+00,8.199999999999999289e+00,8.220000000000000639e+00
8.210000000000000853e+00,8.230000000000000426e+00,8.210000000000000853e+00,8.220000000000000639e+00
8.220000000000000639e+00,8.230000000000000426e+00,8.210000000000000853e+00,8.220000000000000639e+00
8.220000000000000639e+00,8.230000000000000426e+00,8.210000000000000853e+00,8.210000000000000853e+00
8.210000000000000853e+00,8.230000000000000426e+00,8.199999999999999289e+00,8.210000000000000853e+00
8.210000000000000853e+00,8.220000000000000639e+00,8.199999999999999289e+00,8.220000000000000639e+00
8.210000000000000853e+00,8.230000000000000426e+00,8.210000000000000853e+00,8.230000000000000426e+00
8.230000000000000426e+00,8.240000000000000213e+00,8.230000000000000426e+00,8.230000000000000426e+00
8.240000000000000213e+00,8.289999999999999147e+00,8.230000000000000426e+00,8.289999999999999147e+00
8.279999999999999361e+00,8.279999999999999361e+00,8.259999999999999787e+00,8.259999999999999787e+00
8.269999999999999574e+00,8.269999999999999574e+00,8.250000000000000000e+00,8.250000000000000000e+00
8.259999999999999787e+00,8.259999999999999787e+00,8.250000000000000000e+00,8.259999999999999787e+00
8.259999999999999787e+00,8.289999999999999147e+00,8.250000000000000000e+00,8.279999999999999361e+00
8.289999999999999147e+00,8.310000000000000497e+00,8.279999999999999361e+00,8.310000000000000497e+00
8.300000000000000711e+00,8.320000000000000284e+00,8.300000000000000711e+00,8.300000000000000711e+00
8.300000000000000711e+00,8.330000000000000071e+00,8.300000000000000711e+00,8.330000000000000071e+00
8.330000000000000071e+00,8.359999999999999432e+00,8.330000000000000071e+00,8.359999999999999432e+00
8.359999999999999432e+00,8.359999999999999432e+00,8.339999999999999858e+00,8.349999999999999645e+00
8.359999999999999432e+00,8.359999999999999432e+00,8.339999999999999858e+00,8.339999999999999858e+00
8.339999999999999858e+00,8.339999999999999858e+00,8.320000000000000284e+00,8.330000000000000071e+00
8.320000000000000284e+00,8.339999999999999858e+00,8.310000000000000497e+00,8.320000000000000284e+00
8.310000000000000497e+00,8.330000000000000071e+00,8.310000000000000497e+00,8.320000000000000284e+00
8.320000000000000284e+00,8.330000000000000071e+00,8.310000000000000497e+00,8.310000000000000497e+00
8.310000000000000497e+00,8.339999999999999858e+00,8.310000000000000497e+00,8.339999999999999858e+00
8.339999999999999858e+00,8.339999999999999858e+00,8.320000000000000284e+00,8.320000000000000284e+00
8.320000000000000284e+00,8.330000000000000071e+00,8.320000000000000284e+00,8.320000000000000284e+00
8.330000000000000071e+00,8.330000000000000071e+00,8.310000000000000497e+00,8.320000000000000284e+00
8.310000000000000497e+00,8.330000000000000071e+00,8.310000000000000497e+00,8.330000000000000071e+00
8.330000000000000071e+00,8.349999999999999645e+00,8.330000000000000071e+00,8.339999999999999858e+00
8.330000000000000071e+00,8.339999999999999858e+00,8.330000000000000071e+00,8.339999999999999858e+00
8.330000000000000071e+00,8.339999999999999858e+00,8.310000000000000497e+00,8.310000000000000497e+00
8.310000000000000497e+00,8.310000000000000497e+00,8.300000000000000711e+00,8.300000000000000711e+00
8.300000000000000711e+00,8.310000000000000497e+00,8.289999999999999147e+00,8.289999999999999147e+00
8.289999999999999147e+00,8.310000000000000497e+00,8.289999999999999147e+00,8.300000000000000711e+00
8.300000000000000711e+00,8.300000000000000711e+00,8.279999999999999361e+00,8.289999999999999147e+00
8.279999999999999361e+00,8.289999999999999147e+00,8.269999999999999574e+00,8.289999999999999147e+00
8.279999999999999361e+00,8.300000000000000711e+00,8.279999999999999361e+00,8.289999999999999147e+00
8.289999999999999147e+00,8.310000000000000497e+00,8.289999999999999147e+00,8.300000000000000711e+00
8.300000000000000711e+00,8.310000000000000497e+00,8.289999999999999147e+00,8.289999999999999147e+00
8.289999999999999147e+00,8.300000000000000711e+00,8.289999999999999147e+00,8.289999999999999147e+00
8.289999999999999147e+00,8.300000000000000711e+00,8.289999999999999147e+00,8.289999999999999147e+00
8.289999999999999147e+00,8.310000000000000497e+00,8.289999999999999147e+00,8.300000000000000711e+00
8.300000000000000711e+00,8.310000000000000497e+00,8.289999999999999147e+00,8.289999999999999147e+00
8.289999999999999147e+00,8.289999999999999147e+00,8.259999999999999787e+00,8.269999999999999574e+00
8.269999999999999574e+00,8.269999999999999574e+00,8.259999999999999787e+00,8.269999999999999574e+00
8.269999999999999574e+00,8.310000000000000497e+00,8.259999999999999787e+00,8.300000000000000711e+00
8.310000000000000497e+00,8.310000000000000497e+00,8.300000000000000711e+00,8.310000000000000497e+00
8.310000000000000497e+00,8.320000000000000284e+00,8.300000000000000711e+00,8.310000000000000497e+00
