3.754999999999999716e+01,3.756000000000000227e+01,3.752000000000000313e+01,3.752000000000000313e+01
3.752000000000000313e+01,3.752000000000000313e+01,3.750000000000000000e+01,3.750000000000000000e+01
3.750000000000000000e+01,3.750000000000000000e+01,3.749000000000000199e+01,3.750000000000000000e+01
3.749000000000000199e+01,3.753000000000000114e+01,3.749000000000000199e+01,3.753000000000000114e+01
3.752000000000000313e+01,3.754999999999999716e+01,3.752000000000000313e+01,3.754999999999999716e+01
3.753999999999999915e+01,3.753999999999999915e+01,3.752000000000000313e+01,3.753999999999999915e+01
3.754999999999999716e+01,3.756000000000000227e+01,3.753999999999999915e+01,3.754999999999999716e+01
3.757000000000000028e+01,3.757000000000000028e+01,3.756000000000000227e+01,3.756000000000000227e+01
3.757999999999999829e+01,3.757999999999999829e+01,3.756000000000000227e+01,3.757000000000000028e+01
3.757000000000000028e+01,3.760000000000000142e+01,3.757000000000000028e+01,3.757999999999999829e+01
3.759000000000000341e+01,3.760000000000000142e+01,3.759000000000000341e+01,3.759000000000000341e+01
3.757999999999999829e+01,3.760999999999999943e+01,3.757999999999999829e+01,3.759000000000000341e+01
3.760999999999999943e+01,3.761999999999999744e+01,3.760999999999999943e+01,3.761999999999999744e+01
3.763000000000000256e+01,3.767000000000000171e+01,3.761999999999999744e+01,3.767000000000000171e+01
3.765999999999999659e+01,3.770000000000000284e+01,3.765999999999999659e+01,3.770000000000000284e+01
3.768999999999999773e+01,3.768999999999999773e+01,3.767999999999999972e+01,3.768999999999999773e+01
3.770000000000000284e+01,3.770000000000000284e+01,3.767999999999999972e+01,3.768999999999999773e+01
3.770000000000000284e+01,3.774000000000000199e+01,3.767999999999999972e+01,3.772999999999999687e+01
3.771999999999999886e+01,3.772999999999999687e+01,3.768999999999999773e+01,3.771000000000000085e+01
3.771000000000000085e+01,3.771000000000000085e+01,3.763000000000000256e+01,3.763000000000000256e+01
3.764000000000000057e+01,3.767000000000000171e+01,3.764000000000000057e+01,3.764000000000000057e+01
3.764999999999999858e+01,3.765999999999999659e+01,3.764000000000000057e+01,3.764999999999999858e+01
3.764999999999999858e+01,3.764999999999999858e+01,3.763000000000000256e+01,3.764000000000000057e+01
3.764999999999999858e+01,3.767999999999999972e+01,3.763000000000000256e+01,3.767999999999999972e+01
3.767999999999999972e+01,3.771999999999999886e+01,3.767000000000000171e+01,3.771999999999999886e+01
3.771999999999999886e+01,3.772999999999999687e+01,3.770000000000000284e+01,3.772999999999999687e+01
3.772999999999999687e+01,3.774000000000000199e+01,3.771999999999999886e+01,3.772999999999999687e+01
3.772999999999999687e+01,3.777000000000000313e+01,3.770000000000000284e+01,3.774000000000000199e+01
3.774000000000000199e+01,3.774000000000000199e+01,3.768999999999999773e+01,3.771000000000000085e+01
3.771999999999999886e+01,3.775999999999999801e+01,3.770000000000000284e+01,3.775000000000000000e+01
3.775000000000000000e+01,3.775999999999999801e+01,3.767999999999999972e+01,3.770000000000000284e+01
3.775000000000000000e+01,3.775999999999999801e+01,3.770000000000000284e+01,3.775999999999999801e+01
3.777000000000000313e+01,3.778000000000000114e+01,3.771000000000000085e+01,3.778000000000000114e+01
3.777000000000000313e+01,3.779999999999999716e+01,3.772999999999999687e+01,3.777000000000000313e+01
3.775999999999999801e+01,3.784000000000000341e+01,3.775999999999999801e+01,3.779999999999999716e+01
3.782999999999999829e+01,3.788000000000000256e+01,3.778999999999999915e+01,3.788000000000000256e+01
3.788000000000000256e+01,3.788000000000000256e+01,3.782000000000000028e+01,3.782000000000000028e+01
3.781000000000000227e+01,3.782000000000000028e+01,3.774000000000000199e+01,3.774000000000000199e+01
3.771999999999999886e+01,3.774000000000000199e+01,3.770000000000000284e+01,3.774000000000000199e+01
3.775000000000000000e+01,3.775999999999999801e+01,3.775000000000000000e+01,3.775000000000000000e+01
3.777000000000000313e+01,3.781000000000000227e+01,3.775000000000000000e+01,3.779999999999999716e+01
3.782999999999999829e+01,3.785999999999999943e+01,3.782000000000000028e+01,3.785999999999999943e+01
3.785999999999999943e+01,3.785999999999999943e+01,3.777000000000000313e+01,3.777000000000000313e+01
3.777000000000000313e+01,3.778000000000000114e+01,3.775999999999999801e+01,3.778000000000000114e+01
3.778999999999999915e+01,3.784000000000000341e+01,3.778999999999999915e+01,3.784000000000000341e+01
3.782999999999999829e+01,3.782999999999999829e+01,3.782000000000000028e+01,3.782000000000000028e+01
3.784000000000000341e+01,3.784000000000000341e+01,3.784000000000000341e+01,3.784000000000000341e+01
3.784000000000000341e+01,3.785000000000000142e+01,3.782000000000000028e+01,3.782000000000000028e+01
3.782999999999999829e+01,3.785999999999999943e+01,3.782999999999999829e+01,3.784000000000000341e+01
3.786999999999999744e+01,3.789999999999999858e+01,3.785000000000000142e+01,3.789999999999999858e+01
3.789999999999999858e+01,3.789999999999999858e+01,3.789000000000000057e+01,3.789999999999999858e+01
3.789999999999999858e+01,3.789999999999999858e+01,3.779999999999999716e+01,3.781000000000000227e+01
3.779999999999999716e+01,3.784000000000000341e+01,3.779999999999999716e+01,3.782999999999999829e+01
3.781000000000000227e+01,3.781000000000000227e+01,3.778000000000000114e+01,3.779999999999999716e+01
3.782000000000000028e+01,3.784000000000000341e+01,3.782000000000000028e+01,3.782999999999999829e+01
3.784000000000000341e+01,3.786999999999999744e+01,3.784000000000000341e+01,3.786999999999999744e+01
3.782999999999999829e+01,3.782999999999999829e+01,3.781000000000000227e+01,3.781000000000000227e+01
3.781000000000000227e+01,3.792000000000000171e+01,3.781000000000000227e+01,3.792000000000000171e+01
3.792999999999999972e+01,3.792999999999999972e+01,3.789000000000000057e+01,3.789000000000000057e+01
3.789000000000000057e+01,3.790999999999999659e+01,3.788000000000000256e+01,3.790999999999999659e+01
3.792000000000000171e+01,3.792000000000000171e+01,3.786999999999999744e+01,3.786999999999999744e+01
3.788000000000000256e+01,3.789999999999999858e+01,3.788000000000000256e+01,3.788000000000000256e+01
3.788000000000000256e+01,3.788000000000000256e+01,3.785000000000000142e+01,3.785000000000000142e+01
3.785000000000000142e+01,3.785000000000000142e+01,3.782999999999999829e+01,3.784000000000000341e+01
3.784000000000000341e+01,3.784000000000000341e+01,3.784000000000000341e+01,3.784000000000000341e+01
3.784000000000000341e+01,3.785000000000000142e+01,3.782000000000000028e+01,3.782999999999999829e+01
3.782000000000000028e+01,3.782000000000000028e+01,3.782000000000000028e+01,3.782000000000000028e+01
3.779999999999999716e+01,3.779999999999999716e+01,3.777000000000000313e+01,3.777000000000000313e+01
3.777000000000000313e+01,3.777000000000000313e+01,3.777000000000000313e+01,3.777000000000000313e+01
3.775999999999999801e+01,3.775999999999999801e+01,3.774000000000000199e+01,3.775000000000000000e+01
3.777000000000000313e+01,3.778000000000000114e+01,3.777000000000000313e+01,3.777000000000000313e+01
3.775999999999999801e+01,3.775999999999999801e+01,3.775000000000000000e+01,3.775999999999999801e+01
3.775000000000000000e+01,3.775999999999999801e+01,3.774000000000000199e+01,3.775000000000000000e+01
3.774000000000000199e+01,3.774000000000000199e+01,3.771000000000000085e+01,3.771000000000000085e+01
3.770000000000000284e+01,3.770000000000000284e+01,3.770000000000000284e+01,3.770000000000000284e+01
3.770000000000000284e+01,3.770000000000000284e+01,3.768999999999999773e+01,3.768999999999999773e+01
3.767999999999999972e+01,3.767999999999999972e+01,3.767999999999999972e+01,3.767999999999999972e+01
3.768999999999999773e+01,3.770000000000000284e+01,3.765999999999999659e+01,3.768999999999999773e+01
3.767000000000000171e+01,3.767999999999999972e+01,3.765999999999999659e+01,3.767999999999999972e+01
3.767000000000000171e+01,3.770000000000000284e+01,3.764000000000000057e+01,3.770000000000000284e+01
3.770000000000000284e+01,3.770000000000000284e+01,3.768999999999999773e+01,3.770000000000000284e+01
3.770000000000000284e+01,3.774000000000000199e+01,3.770000000000000284e+01,3.774000000000000199e+01
3.772999999999999687e+01,3.774000000000000199e+01,3.771999999999999886e+01,3.774000000000000199e+01
3.772999999999999687e+01,3.772999999999999687e+01,3.770000000000000284e+01,3.771000000000000085e+01
3.774000000000000199e+01,3.774000000000000199e+01,3.768999999999999773e+01,3.770000000000000284e+01
3.771999999999999886e+01,3.774000000000000199e+01,3.771999999999999886e+01,3.774000000000000199e+01
3.774000000000000199e+01,3.775000000000000000e+01,3.772999999999999687e+01,3.772999999999999687e+01
3.772999999999999687e+01,3.774000000000000199e+01,3.771999999999999886e+01,3.771999999999999886e+01
3.772999999999999687e+01,3.775000000000000000e+01,3.771999999999999886e+01,3.771999999999999886e+01
3.771000000000000085e+01,3.771000000000000085e+01,3.767999999999999972e+01,3.767999999999999972e+01
3.767999999999999972e+01,3.770000000000000284e+01,3.767999999999999972e+01,3.770000000000000284e+01
3.770000000000000284e+01,3.770000000000000284e+01,3.767000000000000171e+01,3.770000000000000284e+01
3.771000000000000085e+01,3.771000000000000085e+01,3.768999999999999773e+01,3.771000000000000085e+01
3.771999999999999886e+01,3.771999999999999886e+01,3.767999999999999972e+01,3.767999999999999972e+01
3.768999999999999773e+01,3.770000000000000284e+01,3.767999999999999972e+01,3.768999999999999773e+01
3.770000000000000284e+01,3.770000000000000284e+01,3.770000000000000284e+01,3.770000000000000284e+01
3.770000000000000284e+01,3.770000000000000284e+01,3.763000000000000256e+01,3.763000000000000256e+01
3.764000000000000057e+01,3.764000000000000057e+01,3.757000000000000028e+01,3.759000000000000341e+01
3.760999999999999943e+01,3.761999999999999744e+01,3.760000000000000142e+01,3.761999999999999744e+01
3.760999999999999943e+01,3.765999999999999659e+01,3.759000000000000341e+01,3.765999999999999659e+01
3.767000000000000171e+01,3.767000000000000171e+01,3.764999999999999858e+01,3.765999999999999659e+01
3.765999999999999659e+01,3.767999999999999972e+01,3.763000000000000256e+01,3.764000000000000057e+01
3.764999999999999858e+01,3.765999999999999659e+01,3.763000000000000256e+01,3.765999999999999659e+01
3.765999999999999659e+01,3.767999999999999972e+01,3.764999999999999858e+01,3.765999999999999659e+01
3.765999999999999659e+01,3.767000000000000171e+01,3.764999999999999858e+01,3.767000000000000171e+01
3.767999999999999972e+01,3.767999999999999972e+01,3.757999999999999829e+01,3.757999999999999829e+01
3.757999999999999829e+01,3.760000000000000142e+01,3.753999999999999915e+01,3.757000000000000028e+01
3.756000000000000227e+01,3.757000000000000028e+01,3.747999999999999687e+01,3.756000000000000227e+01
3.765999999999999659e+01,3.768999999999999773e+01,3.764999999999999858e+01,3.765999999999999659e+01
3.764000000000000057e+01,3.765999999999999659e+01,3.759000000000000341e+01,3.763000000000000256e+01
3.761999999999999744e+01,3.761999999999999744e+01,3.756000000000000227e+01,3.757000000000000028e+01
3.756000000000000227e+01,3.757000000000000028e+01,3.753000000000000114e+01,3.757000000000000028e+01
3.757999999999999829e+01,3.760000000000000142e+01,3.753999999999999915e+01,3.759000000000000341e+01
3.760999999999999943e+01,3.765999999999999659e+01,3.759000000000000341e+01,3.759000000000000341e+01
3.759000000000000341e+01,3.759000000000000341e+01,3.756000000000000227e+01,3.757000000000000028e+01
3.756000000000000227e+01,3.761999999999999744e+01,3.756000000000000227e+01,3.759000000000000341e+01
3.759000000000000341e+01,3.764000000000000057e+01,3.759000000000000341e+01,3.760000000000000142e+01
3.760000000000000142e+01,3.763000000000000256e+01,3.759000000000000341e+01,3.761999999999999744e+01
3.760999999999999943e+01,3.764999999999999858e+01,3.760999999999999943e+01,3.764999999999999858e+01
3.764999999999999858e+01,3.768999999999999773e+01,3.764999999999999858e+01,3.765999999999999659e+01
3.765999999999999659e+01,3.774000000000000199e+01,3.765999999999999659e+01,3.774000000000000199e+01
3.775000000000000000e+01,3.775000000000000000e+01,3.772999999999999687e+01,3.775000000000000000e+01
3.775999999999999801e+01,3.779999999999999716e+01,3.775999999999999801e+01,3.779999999999999716e+01
3.781000000000000227e+01,3.781000000000000227e+01,3.772999999999999687e+01,3.772999999999999687e+01
3.772999999999999687e+01,3.772999999999999687e+01,3.771000000000000085e+01,3.772999999999999687e+01
3.775000000000000000e+01,3.779999999999999716e+01,3.775000000000000000e+01,3.778999999999999915e+01
3.778999999999999915e+01,3.778999999999999915e+01,3.775000000000000000e+01,3.775000000000000000e+01
3.775999999999999801e+01,3.778999999999999915e+01,3.775999999999999801e+01,3.777000000000000313e+01
3.777000000000000313e+01,3.778999999999999915e+01,3.775999999999999801e+01,3.775999999999999801e+01
3.775999999999999801e+01,3.775999999999999801e+01,3.772999999999999687e+01,3.774000000000000199e+01
3.774000000000000199e+01,3.775000000000000000e+01,3.771000000000000085e+01,3.775000000000000000e+01
3.774000000000000199e+01,3.778999999999999915e+01,3.774000000000000199e+01,3.778999999999999915e+01
3.779999999999999716e+01,3.779999999999999716e+01,3.778000000000000114e+01,3.779999999999999716e+01
3.782999999999999829e+01,3.786999999999999744e+01,3.781000000000000227e+01,3.786999999999999744e+01
3.786999999999999744e+01,3.790999999999999659e+01,3.785999999999999943e+01,3.790999999999999659e+01
3.790999999999999659e+01,3.790999999999999659e+01,3.788000000000000256e+01,3.789999999999999858e+01
3.789000000000000057e+01,3.792000000000000171e+01,3.788000000000000256e+01,3.789999999999999858e+01
3.789999999999999858e+01,3.790999999999999659e+01,3.786999999999999744e+01,3.786999999999999744e+01
3.786999999999999744e+01,3.790999999999999659e+01,3.786999999999999744e+01,3.789000000000000057e+01
3.789000000000000057e+01,3.789000000000000057e+01,3.782999999999999829e+01,3.785000000000000142e+01
3.786999999999999744e+01,3.786999999999999744e+01,3.785000000000000142e+01,3.785999999999999943e+01
3.785999999999999943e+01,3.788000000000000256e+01,3.784000000000000341e+01,3.785000000000000142e+01
3.784000000000000341e+01,3.784000000000000341e+01,3.778000000000000114e+01,3.778000000000000114e+01
3.774000000000000199e+01,3.774000000000000199e+01,3.767000000000000171e+01,3.768999999999999773e+01
3.768999999999999773e+01,3.771000000000000085e+01,3.768999999999999773e+01,3.771000000000000085e+01
3.770000000000000284e+01,3.771999999999999886e+01,3.770000000000000284e+01,3.771999999999999886e+01
3.774000000000000199e+01,3.778000000000000114e+01,3.774000000000000199e+01,3.778000000000000114e+01
3.775999999999999801e+01,3.775999999999999801e+01,3.774000000000000199e+01,3.775000000000000000e+01
3.775000000000000000e+01,3.775000000000000000e+01,3.764000000000000057e+01,3.764999999999999858e+01
3.763000000000000256e+01,3.770000000000000284e+01,3.761999999999999744e+01,3.765999999999999659e+01
3.765999999999999659e+01,3.765999999999999659e+01,3.761999999999999744e+01,3.764999999999999858e+01
3.767000000000000171e+01,3.767999999999999972e+01,3.764000000000000057e+01,3.764999999999999858e+01
3.765999999999999659e+01,3.772999999999999687e+01,3.765999999999999659e+01,3.770000000000000284e+01
3.770000000000000284e+01,3.774000000000000199e+01,3.770000000000000284e+01,3.774000000000000199e+01
3.774000000000000199e+01,3.775000000000000000e+01,3.774000000000000199e+01,3.774000000000000199e+01
3.775999999999999801e+01,3.778000000000000114e+01,3.774000000000000199e+01,3.775999999999999801e+01
3.775000000000000000e+01,3.775999999999999801e+01,3.772999999999999687e+01,3.772999999999999687e+01
3.771000000000000085e+01,3.772999999999999687e+01,3.768999999999999773e+01,3.772999999999999687e+01
3.772999999999999687e+01,3.775999999999999801e+01,3.772999999999999687e+01,3.775000000000000000e+01
3.774000000000000199e+01,3.778000000000000114e+01,3.772999999999999687e+01,3.778000000000000114e+01
3.777000000000000313e+01,3.778000000000000114e+01,3.772999999999999687e+01,3.778000000000000114e+01
3.779999999999999716e+01,3.779999999999999716e+01,3.775999999999999801e+01,3.775999999999999801e+01
3.777000000000000313e+01,3.779999999999999716e+01,3.771999999999999886e+01,3.777000000000000313e+01
3.778000000000000114e+01,3.792000000000000171e+01,3.778000000000000114e+01,3.779999999999999716e+01
3.782999999999999829e+01,3.784000000000000341e+01,3.775999999999999801e+01,3.778999999999999915e+01
3.777000000000000313e+01,3.778999999999999915e+01,3.772999999999999687e+01,3.772999999999999687e+01
3.770000000000000284e+01,3.772999999999999687e+01,3.767999999999999972e+01,3.772999999999999687e+01
3.772999999999999687e+01,3.774000000000000199e+01,3.771999999999999886e+01,3.772999999999999687e+01
3.774000000000000199e+01,3.785000000000000142e+01,3.774000000000000199e+01,3.782000000000000028e+01
3.781000000000000227e+01,3.784000000000000341e+01,3.781000000000000227e+01,3.782000000000000028e+01
3.782999999999999829e+01,3.786999999999999744e+01,3.782000000000000028e+01,3.785000000000000142e+01
3.784000000000000341e+01,3.785999999999999943e+01,3.782999999999999829e+01,3.784000000000000341e+01
3.782000000000000028e+01,3.782000000000000028e+01,3.778000000000000114e+01,3.778000000000000114e+01
3.779999999999999716e+01,3.779999999999999716e+01,3.777000000000000313e+01,3.778000000000000114e+01
3.778000000000000114e+01,3.778000000000000114e+01,3.774000000000000199e+01,3.775000000000000000e+01
3.774000000000000199e+01,3.775000000000000000e+01,3.772999999999999687e+01,3.775000000000000000e+01
3.778000000000000114e+01,3.778000000000000114e+01,3.775999999999999801e+01,3.775999999999999801e+01
3.775999999999999801e+01,3.781000000000000227e+01,3.775000000000000000e+01,3.778000000000000114e+01
3.778999999999999915e+01,3.779999999999999716e+01,3.778000000000000114e+01,3.778999999999999915e+01
3.778999999999999915e+01,3.778999999999999915e+01,3.772999999999999687e+01,3.772999999999999687e+01
3.772999999999999687e+01,3.775000000000000000e+01,3.771999999999999886e+01,3.775000000000000000e+01
3.774000000000000199e+01,3.778000000000000114e+01,3.774000000000000199e+01,3.778000000000000114e+01
3.778000000000000114e+01,3.778999999999999915e+01,3.774000000000000199e+01,3.775000000000000000e+01
3.775000000000000000e+01,3.775999999999999801e+01,3.771999999999999886e+01,3.774000000000000199e+01
3.775999999999999801e+01,3.782000000000000028e+01,3.775999999999999801e+01,3.782000000000000028e+01
3.781000000000000227e+01,3.782000000000000028e+01,3.772999999999999687e+01,3.777000000000000313e+01
3.760000000000000142e+01,3.775000000000000000e+01,3.757999999999999829e+01,3.763000000000000256e+01
3.764000000000000057e+01,3.768999999999999773e+01,3.760000000000000142e+01,3.767000000000000171e+01
3.767000000000000171e+01,3.771000000000000085e+01,3.764999999999999858e+01,3.765999999999999659e+01
3.764999999999999858e+01,3.764999999999999858e+01,3.750000000000000000e+01,3.750000000000000000e+01
3.746000000000000085e+01,3.753000000000000114e+01,3.745000000000000284e+01,3.749000000000000199e+01
3.750000000000000000e+01,3.757999999999999829e+01,3.746000000000000085e+01,3.754999999999999716e+01
3.754999999999999716e+01,3.757000000000000028e+01,3.750000000000000000e+01,3.750999999999999801e+01
3.752000000000000313e+01,3.753000000000000114e+01,3.752000000000000313e+01,3.753000000000000114e+01
3.754999999999999716e+01,3.757000000000000028e+01,3.752000000000000313e+01,3.753999999999999915e+01
3.752000000000000313e+01,3.760000000000000142e+01,3.752000000000000313e+01,3.754999999999999716e+01
3.754999999999999716e+01,3.754999999999999716e+01,3.752000000000000313e+01,3.753999999999999915e+01
3.757000000000000028e+01,3.760999999999999943e+01,3.756000000000000227e+01,3.757999999999999829e+01
3.756000000000000227e+01,3.756000000000000227e+01,3.753000000000000114e+01,3.753999999999999915e+01
3.752000000000000313e+01,3.759000000000000341e+01,3.752000000000000313e+01,3.759000000000000341e+01
3.759000000000000341e+01,3.767999999999999972e+01,3.759000000000000341e+01,3.767999999999999972e+01
3.768999999999999773e+01,3.770000000000000284e+01,3.757999999999999829e+01,3.757999999999999829e+01
3.759000000000000341e+01,3.764000000000000057e+01,3.757999999999999829e+01,3.760000000000000142e+01
3.761999999999999744e+01,3.765999999999999659e+01,3.759000000000000341e+01,3.759000000000000341e+01
3.759000000000000341e+01,3.767000000000000171e+01,3.757999999999999829e+01,3.765999999999999659e+01
3.768999999999999773e+01,3.772999999999999687e+01,3.768999999999999773e+01,3.772999999999999687e+01
3.772999999999999687e+01,3.778999999999999915e+01,3.772999999999999687e+01,3.778999999999999915e+01
3.779999999999999716e+01,3.779999999999999716e+01,3.774000000000000199e+01,3.775999999999999801e+01
3.775999999999999801e+01,3.778000000000000114e+01,3.771999999999999886e+01,3.777000000000000313e+01
3.777000000000000313e+01,3.786999999999999744e+01,3.777000000000000313e+01,3.782000000000000028e+01
3.781000000000000227e+01,3.786999999999999744e+01,3.779999999999999716e+01,3.786999999999999744e+01
3.788000000000000256e+01,3.789999999999999858e+01,3.788000000000000256e+01,3.789000000000000057e+01
3.789000000000000057e+01,3.793999999999999773e+01,3.789000000000000057e+01,3.793999999999999773e+01
3.793999999999999773e+01,3.796000000000000085e+01,3.782999999999999829e+01,3.784000000000000341e+01
3.788000000000000256e+01,3.795000000000000284e+01,3.788000000000000256e+01,3.792999999999999972e+01
3.792000000000000171e+01,3.797999999999999687e+01,3.792000000000000171e+01,3.796999999999999886e+01
3.796999999999999886e+01,3.800999999999999801e+01,3.796999999999999886e+01,3.800000000000000000e+01
3.800000000000000000e+01,3.800999999999999801e+01,3.800000000000000000e+01,3.800999999999999801e+01
3.800000000000000000e+01,3.800999999999999801e+01,3.800000000000000000e+01,3.800999999999999801e+01
3.800999999999999801e+01,3.807000000000000028e+01,3.800999999999999801e+01,3.804999999999999716e+01
3.806000000000000227e+01,3.809000000000000341e+01,3.804999999999999716e+01,3.804999999999999716e+01
3.806000000000000227e+01,3.811999999999999744e+01,3.806000000000000227e+01,3.811999999999999744e+01
3.811999999999999744e+01,3.815999999999999659e+01,3.809000000000000341e+01,3.814000000000000057e+01
3.810000000000000142e+01,3.814999999999999858e+01,3.810000000000000142e+01,3.814999999999999858e+01
3.817999999999999972e+01,3.825000000000000000e+01,3.817999999999999972e+01,3.825000000000000000e+01
3.821999999999999886e+01,3.821999999999999886e+01,3.817000000000000171e+01,3.818999999999999773e+01
3.820000000000000284e+01,3.824000000000000199e+01,3.820000000000000284e+01,3.821999999999999886e+01
3.821999999999999886e+01,3.828999999999999915e+01,3.821999999999999886e+01,3.828000000000000114e+01
3.828999999999999915e+01,3.835000000000000142e+01,3.827000000000000313e+01,3.828999999999999915e+01
3.831000000000000227e+01,3.832000000000000028e+01,3.825999999999999801e+01,3.829999999999999716e+01
3.831000000000000227e+01,3.835000000000000142e+01,3.831000000000000227e+01,3.832999999999999829e+01
3.834000000000000341e+01,3.835999999999999943e+01,3.829999999999999716e+01,3.834000000000000341e+01
3.835000000000000142e+01,3.835000000000000142e+01,3.831000000000000227e+01,3.832000000000000028e+01
3.832000000000000028e+01,3.835000000000000142e+01,3.828000000000000114e+01,3.835000000000000142e+01
3.835000000000000142e+01,3.835999999999999943e+01,3.832999999999999829e+01,3.835999999999999943e+01
3.835999999999999943e+01,3.838000000000000256e+01,3.831000000000000227e+01,3.831000000000000227e+01
3.831000000000000227e+01,3.838000000000000256e+01,3.831000000000000227e+01,3.838000000000000256e+01
3.838000000000000256e+01,3.839999999999999858e+01,3.838000000000000256e+01,3.839999999999999858e+01
3.839999999999999858e+01,3.839999999999999858e+01,3.835999999999999943e+01,3.836999999999999744e+01
3.836999999999999744e+01,3.838000000000000256e+01,3.835000000000000142e+01,3.835000000000000142e+01
3.835000000000000142e+01,3.840999999999999659e+01,3.832999999999999829e+01,3.839000000000000057e+01
3.838000000000000256e+01,3.839000000000000057e+01,3.838000000000000256e+01,3.838000000000000256e+01
3.835000000000000142e+01,3.838000000000000256e+01,3.829999999999999716e+01,3.829999999999999716e+01
3.829999999999999716e+01,3.832000000000000028e+01,3.829999999999999716e+01,3.831000000000000227e+01
3.828999999999999915e+01,3.828999999999999915e+01,3.825000000000000000e+01,3.825000000000000000e+01
3.825000000000000000e+01,3.828999999999999915e+01,3.822999999999999687e+01,3.827000000000000313e+01
3.825000000000000000e+01,3.825000000000000000e+01,3.820000000000000284e+01,3.822999999999999687e+01
3.821999999999999886e+01,3.828000000000000114e+01,3.821999999999999886e+01,3.825000000000000000e+01
3.825000000000000000e+01,3.829999999999999716e+01,3.825000000000000000e+01,3.828000000000000114e+01
3.829999999999999716e+01,3.831000000000000227e+01,3.824000000000000199e+01,3.827000000000000313e+01
3.825999999999999801e+01,3.828000000000000114e+01,3.825000000000000000e+01,3.828000000000000114e+01
3.828999999999999915e+01,3.832000000000000028e+01,3.828000000000000114e+01,3.828000000000000114e+01
3.828000000000000114e+01,3.832000000000000028e+01,3.828000000000000114e+01,3.832000000000000028e+01
3.832999999999999829e+01,3.832999999999999829e+01,3.829999999999999716e+01,3.829999999999999716e+01
3.831000000000000227e+01,3.835000000000000142e+01,3.831000000000000227e+01,3.834000000000000341e+01
3.834000000000000341e+01,3.838000000000000256e+01,3.834000000000000341e+01,3.836999999999999744e+01
3.836999999999999744e+01,3.840999999999999659e+01,3.835999999999999943e+01,3.839000000000000057e+01
3.839000000000000057e+01,3.839000000000000057e+01,3.835000000000000142e+01,3.838000000000000256e+01
3.838000000000000256e+01,3.838000000000000256e+01,3.834000000000000341e+01,3.834000000000000341e+01
3.831000000000000227e+01,3.831000000000000227e+01,3.825000000000000000e+01,3.828999999999999915e+01
3.827000000000000313e+01,3.827000000000000313e+01,3.824000000000000199e+01,3.825000000000000000e+01
3.825999999999999801e+01,3.832000000000000028e+01,3.825999999999999801e+01,3.832000000000000028e+01
3.832999999999999829e+01,3.836999999999999744e+01,3.824000000000000199e+01,3.829999999999999716e+01
3.831000000000000227e+01,3.846000000000000085e+01,3.831000000000000227e+01,3.846000000000000085e+01
3.849000000000000199e+01,3.864999999999999858e+01,3.849000000000000199e+01,3.861999999999999744e+01
3.863000000000000256e+01,3.872999999999999687e+01,3.857999999999999829e+01,3.857999999999999829e+01
3.854999999999999716e+01,3.856000000000000227e+01,3.843999999999999773e+01,3.853999999999999915e+01
3.854999999999999716e+01,3.857000000000000028e+01,3.842999999999999972e+01,3.846999999999999886e+01
3.849000000000000199e+01,3.850000000000000000e+01,3.845000000000000284e+01,3.850000000000000000e+01
3.852000000000000313e+01,3.864000000000000057e+01,3.850999999999999801e+01,3.860999999999999943e+01
3.859000000000000341e+01,3.860000000000000142e+01,3.853000000000000114e+01,3.853999999999999915e+01
3.853999999999999915e+01,3.854999999999999716e+01,3.843999999999999773e+01,3.845000000000000284e+01
3.843999999999999773e+01,3.857999999999999829e+01,3.843999999999999773e+01,3.857000000000000028e+01
3.856000000000000227e+01,3.867999999999999972e+01,3.856000000000000227e+01,3.860999999999999943e+01
3.860999999999999943e+01,3.864000000000000057e+01,3.859000000000000341e+01,3.861999999999999744e+01
3.860999999999999943e+01,3.863000000000000256e+01,3.857999999999999829e+01,3.861999999999999744e+01
3.864999999999999858e+01,3.867000000000000171e+01,3.861999999999999744e+01,3.864000000000000057e+01
3.864000000000000057e+01,3.864000000000000057e+01,3.857999999999999829e+01,3.863000000000000256e+01
3.861999999999999744e+01,3.864999999999999858e+01,3.860000000000000142e+01,3.864999999999999858e+01
3.867000000000000171e+01,3.867999999999999972e+01,3.860000000000000142e+01,3.861999999999999744e+01
3.863000000000000256e+01,3.865999999999999659e+01,3.863000000000000256e+01,3.864999999999999858e+01
3.864999999999999858e+01,3.864999999999999858e+01,3.859000000000000341e+01,3.861999999999999744e+01
3.863000000000000256e+01,3.864000000000000057e+01,3.860999999999999943e+01,3.861999999999999744e+01
3.864999999999999858e+01,3.864999999999999858e+01,3.856000000000000227e+01,3.857000000000000028e+01
3.857000000000000028e+01,3.861999999999999744e+01,3.857000000000000028e+01,3.859000000000000341e+01
3.859000000000000341e+01,3.861999999999999744e+01,3.856000000000000227e+01,3.860999999999999943e+01
3.860999999999999943e+01,3.861999999999999744e+01,3.857999999999999829e+01,3.860999999999999943e+01
3.860999999999999943e+01,3.861999999999999744e+01,3.856000000000000227e+01,3.857000000000000028e+01
3.857999999999999829e+01,3.859000000000000341e+01,3.854999999999999716e+01,3.857000000000000028e+01
3.857000000000000028e+01,3.857000000000000028e+01,3.850999999999999801e+01,3.853999999999999915e+01
3.853999999999999915e+01,3.857999999999999829e+01,3.853000000000000114e+01,3.853999999999999915e+01
