1.804600000000000080e+02,1.805699999999999932e+02,1.803799999999999955e+02,1.804300000000000068e+02
1.803799999999999955e+02,1.805699999999999932e+02,1.803400000000000034e+02,1.805699999999999932e+02
1.805600000000000023e+02,1.805699999999999932e+02,1.803400000000000034e+02,1.804300000000000068e+02
1.804000000000000057e+02,1.807299999999999898e+02,1.803600000000000136e+02,1.807100000000000080e+02
1.807100000000000080e+02,1.807700000000000102e+02,1.805699999999999932e+02,1.805699999999999932e+02
1.805900000000000034e+02,1.808100000000000023e+02,1.805399999999999920e+02,1.807299999999999898e+02
1.807100000000000080e+02,1.809300000000000068e+02,1.805699999999999932e+02,1.809199999999999875e+02
1.822800000000000011e+02,1.832100000000000080e+02,1.821399999999999864e+02,1.826200000000000045e+02
1.826899999999999977e+02,1.828199999999999932e+02,1.824000000000000057e+02,1.825399999999999920e+02
1.825500000000000114e+02,1.825500000000000114e+02,1.820600000000000023e+02,1.822400000000000091e+02
1.823400000000000034e+02,1.823400000000000034e+02,1.815699999999999932e+02,1.817700000000000102e+02
1.818499999999999943e+02,1.821699999999999875e+02,1.817700000000000102e+02,1.821599999999999966e+02
1.821800000000000068e+02,1.821999999999999886e+02,1.816800000000000068e+02,1.817599999999999909e+02
1.818100000000000023e+02,1.819399999999999977e+02,1.816599999999999966e+02,1.817500000000000000e+02
1.817599999999999909e+02,1.817599999999999909e+02,1.815699999999999932e+02,1.817299999999999898e+02
1.816999999999999886e+02,1.816999999999999886e+02,1.809799999999999898e+02,1.810999999999999943e+02
1.810600000000000023e+02,1.812700000000000102e+02,1.809699999999999989e+02,1.812500000000000000e+02
1.811899999999999977e+02,1.813300000000000125e+02,1.809699999999999989e+02,1.810099999999999909e+02
1.810999999999999943e+02,1.812100000000000080e+02,1.810000000000000000e+02,1.811500000000000057e+02
1.811200000000000045e+02,1.811200000000000045e+02,1.809499999999999886e+02,1.809699999999999989e+02
1.809600000000000080e+02,1.812100000000000080e+02,1.809600000000000080e+02,1.811599999999999966e+02
1.811500000000000057e+02,1.813400000000000034e+02,1.811500000000000057e+02,1.812199999999999989e+02
1.812700000000000102e+02,1.816299999999999955e+02,1.812400000000000091e+02,1.815600000000000023e+02
1.816299999999999955e+02,1.816699999999999875e+02,1.815399999999999920e+02,1.816500000000000057e+02
1.816100000000000136e+02,1.817299999999999898e+02,1.815800000000000125e+02,1.816299999999999955e+02
1.816599999999999966e+02,1.820600000000000023e+02,1.816599999999999966e+02,1.819199999999999875e+02
1.818499999999999943e+02,1.819600000000000080e+02,1.818000000000000114e+02,1.819300000000000068e+02
1.819300000000000068e+02,1.820300000000000011e+02,1.817899999999999920e+02,1.818400000000000034e+02
1.818700000000000045e+02,1.821699999999999875e+02,1.818499999999999943e+02,1.821200000000000045e+02
1.820999999999999943e+02,1.822700000000000102e+02,1.820600000000000023e+02,1.821800000000000068e+02
1.821999999999999886e+02,1.822800000000000011e+02,1.821100000000000136e+02,1.821699999999999875e+02
1.821699999999999875e+02,1.822599999999999909e+02,1.819699999999999989e+02,1.819699999999999989e+02
1.819199999999999875e+02,1.820699999999999932e+02,1.818899999999999864e+02,1.820099999999999909e+02
1.820099999999999909e+02,1.820200000000000102e+02,1.818499999999999943e+02,1.819399999999999977e+02
1.819699999999999989e+02,1.819699999999999989e+02,1.816299999999999955e+02,1.817500000000000000e+02
1.817700000000000102e+02,1.818100000000000023e+02,1.816500000000000057e+02,1.818000000000000114e+02
1.818799999999999955e+02,1.819900000000000091e+02,1.817500000000000000e+02,1.817800000000000011e+02
1.817400000000000091e+02,1.818799999999999955e+02,1.817199999999999989e+02,1.818499999999999943e+02
1.819099999999999966e+02,1.819799999999999898e+02,1.819000000000000057e+02,1.819399999999999977e+02
1.819099999999999966e+02,1.819900000000000091e+02,1.819000000000000057e+02,1.819199999999999875e+02
1.819300000000000068e+02,1.819699999999999989e+02,1.818000000000000114e+02,1.818300000000000125e+02
1.818400000000000034e+02,1.818899999999999864e+02,1.817400000000000091e+02,1.818100000000000023e+02
1.817899999999999920e+02,1.819399999999999977e+02,1.817700000000000102e+02,1.817700000000000102e+02
1.817700000000000102e+02,1.818899999999999864e+02,1.817500000000000000e+02,1.818899999999999864e+02
1.819199999999999875e+02,1.819699999999999989e+02,1.818600000000000136e+02,1.819699999999999989e+02
1.819699999999999989e+02,1.822100000000000080e+02,1.819399999999999977e+02,1.821599999999999966e+02
1.821800000000000068e+02,1.822100000000000080e+02,1.820699999999999932e+02,1.821599999999999966e+02
1.822400000000000091e+02,1.822500000000000000e+02,1.820999999999999943e+02,1.820999999999999943e+02
1.820900000000000034e+02,1.821699999999999875e+02,1.820000000000000000e+02,1.821399999999999864e+02
1.821399999999999864e+02,1.821699999999999875e+02,1.820399999999999920e+02,1.821100000000000136e+02
1.820699999999999932e+02,1.821699999999999875e+02,1.820399999999999920e+02,1.821699999999999875e+02
1.821299999999999955e+02,1.821699999999999875e+02,1.820999999999999943e+02,1.821399999999999864e+02
1.821399999999999864e+02,1.821999999999999886e+02,1.820999999999999943e+02,1.821399999999999864e+02
1.821200000000000045e+02,1.821899999999999977e+02,1.820600000000000023e+02,1.821500000000000057e+02
1.821599999999999966e+02,1.822100000000000080e+02,1.820999999999999943e+02,1.821800000000000068e+02
1.821500000000000057e+02,1.821800000000000068e+02,1.820800000000000125e+02,1.820800000000000125e+02
1.820900000000000034e+02,1.821999999999999886e+02,1.820699999999999932e+02,1.821899999999999977e+02
1.822100000000000080e+02,1.823700000000000045e+02,1.821999999999999886e+02,1.822400000000000091e+02
1.822899999999999920e+02,1.823700000000000045e+02,1.822800000000000011e+02,1.823600000000000136e+02
1.823700000000000045e+02,1.825399999999999920e+02,1.823700000000000045e+02,1.825200000000000102e+02
1.825000000000000000e+02,1.825900000000000034e+02,1.824900000000000091e+02,1.825699999999999932e+02
1.825999999999999943e+02,1.827599999999999909e+02,1.825800000000000125e+02,1.826299999999999955e+02
1.826299999999999955e+02,1.828300000000000125e+02,1.825800000000000125e+02,1.825800000000000125e+02
1.825699999999999932e+02,1.827100000000000080e+02,1.825699999999999932e+02,1.826599999999999966e+02
1.826800000000000068e+02,1.827500000000000000e+02,1.826200000000000045e+02,1.826699999999999875e+02
1.826800000000000068e+02,1.826800000000000068e+02,1.826200000000000045e+02,1.826599999999999966e+02
1.826800000000000068e+02,1.827199999999999989e+02,1.825699999999999932e+02,1.826299999999999955e+02
1.825600000000000023e+02,1.826100000000000136e+02,1.824900000000000091e+02,1.825800000000000125e+02
1.825999999999999943e+02,1.826599999999999966e+02,1.825800000000000125e+02,1.826599999999999966e+02
1.826399999999999864e+02,1.827899999999999920e+02,1.826399999999999864e+02,1.826800000000000068e+02
1.827100000000000080e+02,1.827199999999999989e+02,1.822899999999999920e+02,1.823799999999999955e+02
1.823700000000000045e+02,1.824399999999999977e+02,1.822400000000000091e+02,1.824300000000000068e+02
1.824199999999999875e+02,1.825999999999999943e+02,1.824199999999999875e+02,1.825600000000000023e+02
1.825099999999999909e+02,1.825099999999999909e+02,1.823499999999999943e+02,1.824199999999999875e+02
1.824699999999999989e+02,1.825800000000000125e+02,1.823000000000000114e+02,1.823000000000000114e+02
1.823100000000000023e+02,1.823100000000000023e+02,1.821800000000000068e+02,1.821800000000000068e+02
1.821500000000000057e+02,1.823899999999999864e+02,1.821200000000000045e+02,1.822599999999999909e+02
1.822299999999999898e+02,1.823400000000000034e+02,1.820900000000000034e+02,1.821100000000000136e+02
1.821899999999999977e+02,1.824300000000000068e+02,1.821299999999999955e+02,1.822700000000000102e+02
1.822199999999999989e+02,1.825099999999999909e+02,1.821999999999999886e+02,1.825000000000000000e+02
1.824699999999999989e+02,1.825200000000000102e+02,1.824399999999999977e+02,1.824600000000000080e+02
1.824199999999999875e+02,1.824399999999999977e+02,1.821899999999999977e+02,1.822899999999999920e+02
1.822899999999999920e+02,1.823700000000000045e+02,1.819199999999999875e+02,1.819399999999999977e+02
1.819199999999999875e+02,1.820000000000000000e+02,1.817400000000000091e+02,1.818300000000000125e+02
1.819300000000000068e+02,1.819799999999999898e+02,1.816200000000000045e+02,1.817299999999999898e+02
1.839099999999999966e+02,1.839699999999999989e+02,1.832500000000000000e+02,1.834199999999999875e+02
1.833600000000000136e+02,1.838799999999999955e+02,1.833100000000000023e+02,1.836200000000000045e+02
1.835999999999999943e+02,1.836200000000000045e+02,1.826999999999999886e+02,1.827199999999999989e+02
1.828499999999999943e+02,1.830300000000000011e+02,1.827700000000000102e+02,1.830200000000000102e+02
1.830399999999999920e+02,1.833100000000000023e+02,1.830300000000000011e+02,1.831599999999999966e+02
1.831500000000000057e+02,1.836100000000000136e+02,1.831500000000000057e+02,1.835699999999999932e+02
1.835000000000000000e+02,1.835000000000000000e+02,1.828799999999999955e+02,1.829000000000000057e+02
1.829099999999999966e+02,1.830399999999999920e+02,1.825699999999999932e+02,1.826899999999999977e+02
1.827100000000000080e+02,1.828799999999999955e+02,1.826800000000000068e+02,1.826800000000000068e+02
1.826699999999999875e+02,1.831699999999999875e+02,1.826500000000000057e+02,1.831699999999999875e+02
1.832100000000000080e+02,1.834399999999999977e+02,1.831699999999999875e+02,1.833199999999999932e+02
1.833199999999999932e+02,1.833799999999999955e+02,1.831599999999999966e+02,1.831899999999999977e+02
1.831599999999999966e+02,1.834699999999999989e+02,1.830500000000000114e+02,1.834099999999999966e+02
1.833600000000000136e+02,1.835000000000000000e+02,1.833499999999999943e+02,1.834000000000000057e+02
1.833899999999999864e+02,1.834499999999999886e+02,1.833000000000000114e+02,1.833799999999999955e+02
1.833700000000000045e+02,1.833700000000000045e+02,1.831699999999999875e+02,1.832500000000000000e+02
1.831899999999999977e+02,1.831899999999999977e+02,1.828799999999999955e+02,1.828899999999999864e+02
1.828899999999999864e+02,1.830699999999999932e+02,1.828000000000000114e+02,1.830300000000000011e+02
1.830600000000000023e+02,1.830800000000000125e+02,1.828799999999999955e+02,1.829199999999999875e+02
1.829499999999999886e+02,1.830600000000000023e+02,1.828700000000000045e+02,1.828700000000000045e+02
1.828700000000000045e+02,1.832199999999999989e+02,1.828199999999999932e+02,1.831800000000000068e+02
1.831899999999999977e+02,1.833600000000000136e+02,1.830600000000000023e+02,1.832500000000000000e+02
1.832400000000000091e+02,1.833700000000000045e+02,1.832100000000000080e+02,1.832899999999999920e+02
1.832800000000000011e+02,1.833300000000000125e+02,1.831399999999999864e+02,1.831699999999999875e+02
1.831800000000000068e+02,1.832599999999999909e+02,1.831299999999999955e+02,1.832500000000000000e+02
1.832700000000000102e+02,1.834399999999999977e+02,1.832199999999999989e+02,1.834000000000000057e+02
1.834300000000000068e+02,1.836299999999999955e+02,1.834300000000000068e+02,1.835900000000000034e+02
1.836100000000000136e+02,1.836599999999999966e+02,1.835900000000000034e+02,1.836200000000000045e+02
1.836299999999999955e+02,1.837100000000000080e+02,1.834000000000000057e+02,1.834000000000000057e+02
1.834399999999999977e+02,1.835900000000000034e+02,1.834199999999999875e+02,1.834699999999999989e+02
1.834699999999999989e+02,1.839499999999999886e+02,1.834300000000000068e+02,1.839399999999999977e+02
1.839399999999999977e+02,1.840900000000000034e+02,1.839199999999999875e+02,1.839600000000000080e+02
1.839699999999999989e+02,1.839699999999999989e+02,1.838000000000000114e+02,1.838199999999999932e+02
1.838100000000000023e+02,1.838300000000000125e+02,1.836999999999999886e+02,1.837700000000000102e+02
1.837800000000000011e+02,1.838000000000000114e+02,1.836399999999999864e+02,1.836399999999999864e+02
1.836399999999999864e+02,1.839000000000000057e+02,1.835900000000000034e+02,1.838300000000000125e+02
1.838100000000000023e+02,1.839000000000000057e+02,1.837700000000000102e+02,1.838100000000000023e+02
1.838100000000000023e+02,1.838799999999999955e+02,1.837599999999999909e+02,1.838100000000000023e+02
1.838300000000000125e+02,1.838600000000000136e+02,1.837899999999999920e+02,1.838199999999999932e+02
1.838300000000000125e+02,1.838499999999999943e+02,1.837199999999999989e+02,1.838400000000000034e+02
1.838600000000000136e+02,1.839199999999999875e+02,1.838199999999999932e+02,1.838199999999999932e+02
1.838300000000000125e+02,1.838700000000000045e+02,1.838100000000000023e+02,1.838400000000000034e+02
1.838600000000000136e+02,1.838700000000000045e+02,1.836399999999999864e+02,1.836699999999999875e+02
1.836699999999999875e+02,1.836800000000000068e+02,1.834300000000000068e+02,1.834399999999999977e+02
1.834900000000000091e+02,1.837400000000000091e+02,1.834600000000000080e+02,1.837400000000000091e+02
1.837299999999999898e+02,1.837700000000000102e+02,1.837100000000000080e+02,1.837700000000000102e+02
1.837700000000000102e+02,1.837700000000000102e+02,1.835999999999999943e+02,1.836399999999999864e+02
1.836200000000000045e+02,1.837500000000000000e+02,1.835900000000000034e+02,1.837400000000000091e+02
1.837400000000000091e+02,1.838499999999999943e+02,1.837400000000000091e+02,1.837899999999999920e+02
1.837500000000000000e+02,1.838300000000000125e+02,1.837500000000000000e+02,1.838199999999999932e+02
1.838199999999999932e+02,1.838199999999999932e+02,1.837199999999999989e+02,1.837700000000000102e+02
1.837800000000000011e+02,1.838199999999999932e+02,1.837299999999999898e+02,1.837800000000000011e+02
1.837599999999999909e+02,1.837700000000000102e+02,1.835900000000000034e+02,1.836200000000000045e+02
1.836500000000000057e+02,1.836800000000000068e+02,1.836200000000000045e+02,1.836299999999999955e+02
1.836200000000000045e+02,1.836699999999999875e+02,1.836200000000000045e+02,1.836699999999999875e+02
1.836699999999999875e+02,1.838000000000000114e+02,1.836699999999999875e+02,1.838000000000000114e+02
1.837899999999999920e+02,1.838600000000000136e+02,1.837400000000000091e+02,1.837400000000000091e+02
1.837299999999999898e+02,1.837700000000000102e+02,1.837100000000000080e+02,1.837599999999999909e+02
1.837700000000000102e+02,1.839000000000000057e+02,1.837700000000000102e+02,1.838799999999999955e+02
1.839000000000000057e+02,1.839600000000000080e+02,1.838499999999999943e+02,1.839600000000000080e+02
1.839499999999999886e+02,1.839600000000000080e+02,1.838700000000000045e+02,1.838700000000000045e+02
1.838700000000000045e+02,1.839099999999999966e+02,1.837800000000000011e+02,1.838499999999999943e+02
1.838499999999999943e+02,1.839300000000000068e+02,1.838100000000000023e+02,1.838899999999999864e+02
1.839199999999999875e+02,1.839600000000000080e+02,1.837899999999999920e+02,1.837899999999999920e+02
1.837800000000000011e+02,1.838799999999999955e+02,1.837100000000000080e+02,1.837599999999999909e+02
1.837100000000000080e+02,1.838300000000000125e+02,1.837100000000000080e+02,1.837599999999999909e+02
1.838100000000000023e+02,1.838199999999999932e+02,1.836999999999999886e+02,1.838199999999999932e+02
1.838100000000000023e+02,1.838700000000000045e+02,1.837100000000000080e+02,1.837800000000000011e+02
1.838100000000000023e+02,1.838100000000000023e+02,1.835999999999999943e+02,1.835999999999999943e+02
1.835900000000000034e+02,1.836100000000000136e+02,1.834900000000000091e+02,1.836100000000000136e+02
1.835900000000000034e+02,1.835900000000000034e+02,1.834399999999999977e+02,1.835099999999999909e+02
1.835300000000000011e+02,1.835900000000000034e+02,1.834799999999999898e+02,1.835699999999999932e+02
1.835800000000000125e+02,1.837599999999999909e+02,1.835200000000000102e+02,1.837199999999999989e+02
1.836999999999999886e+02,1.839300000000000068e+02,1.836999999999999886e+02,1.839199999999999875e+02
1.839499999999999886e+02,1.839900000000000091e+02,1.839000000000000057e+02,1.839600000000000080e+02
1.839699999999999989e+02,1.839699999999999989e+02,1.838499999999999943e+02,1.838899999999999864e+02
1.839000000000000057e+02,1.840099999999999909e+02,1.838600000000000136e+02,1.838600000000000136e+02
1.838499999999999943e+02,1.839699999999999989e+02,1.836699999999999875e+02,1.837400000000000091e+02
1.847800000000000011e+02,1.848499999999999943e+02,1.839199999999999875e+02,1.843000000000000114e+02
1.842500000000000000e+02,1.844199999999999875e+02,1.838000000000000114e+02,1.839000000000000057e+02
1.839000000000000057e+02,1.844300000000000068e+02,1.838899999999999864e+02,1.842599999999999909e+02
1.842400000000000091e+02,1.844099999999999966e+02,1.840600000000000023e+02,1.844000000000000057e+02
1.843400000000000034e+02,1.847299999999999898e+02,1.843300000000000125e+02,1.847100000000000080e+02
1.847400000000000091e+02,1.849499999999999886e+02,1.847199999999999989e+02,1.848799999999999955e+02
1.849099999999999966e+02,1.850000000000000000e+02,1.846399999999999864e+02,1.847100000000000080e+02
1.846999999999999886e+02,1.849099999999999966e+02,1.845300000000000011e+02,1.845500000000000114e+02
1.845300000000000011e+02,1.848700000000000045e+02,1.844300000000000068e+02,1.848700000000000045e+02
1.848600000000000136e+02,1.850000000000000000e+02,1.847199999999999989e+02,1.850000000000000000e+02
1.850699999999999932e+02,1.853100000000000023e+02,1.850000000000000000e+02,1.851100000000000136e+02
1.851100000000000136e+02,1.853300000000000125e+02,1.850200000000000102e+02,1.852199999999999989e+02
1.852400000000000091e+02,1.852400000000000091e+02,1.849900000000000091e+02,1.851200000000000045e+02
1.851399999999999864e+02,1.851999999999999886e+02,1.849300000000000068e+02,1.849799999999999898e+02
1.849600000000000080e+02,1.852400000000000091e+02,1.849600000000000080e+02,1.852400000000000091e+02
1.852400000000000091e+02,1.854300000000000068e+02,1.851699999999999875e+02,1.854300000000000068e+02
1.854699999999999989e+02,1.854699999999999989e+02,1.853499999999999943e+02,1.854000000000000057e+02
1.854300000000000068e+02,1.856500000000000057e+02,1.854199999999999875e+02,1.856399999999999864e+02
1.856500000000000057e+02,1.857700000000000102e+02,1.855500000000000114e+02,1.855500000000000114e+02
1.856500000000000057e+02,1.857599999999999909e+02,1.855300000000000011e+02,1.856999999999999886e+02
1.857400000000000091e+02,1.859699999999999989e+02,1.857199999999999989e+02,1.859699999999999989e+02
1.859699999999999989e+02,1.864000000000000057e+02,1.859600000000000080e+02,1.863899999999999864e+02
1.864600000000000080e+02,1.864900000000000091e+02,1.863100000000000023e+02,1.864000000000000057e+02
1.864000000000000057e+02,1.864000000000000057e+02,1.860399999999999920e+02,1.862299999999999898e+02
1.862700000000000102e+02,1.863600000000000136e+02,1.862199999999999989e+02,1.863300000000000125e+02
1.863300000000000125e+02,1.863499999999999943e+02,1.862400000000000091e+02,1.863300000000000125e+02
1.863600000000000136e+02,1.863600000000000136e+02,1.861299999999999955e+02,1.862400000000000091e+02
1.861999999999999886e+02,1.864699999999999989e+02,1.861299999999999955e+02,1.864099999999999966e+02
1.864399999999999977e+02,1.864900000000000091e+02,1.862899999999999920e+02,1.862899999999999920e+02
1.862899999999999920e+02,1.864099999999999966e+02,1.862899999999999920e+02,1.864099999999999966e+02
1.863499999999999943e+02,1.865399999999999920e+02,1.862800000000000011e+02,1.864799999999999898e+02
1.865500000000000114e+02,1.867899999999999920e+02,1.865500000000000114e+02,1.867899999999999920e+02
1.868000000000000114e+02,1.869199999999999875e+02,1.867299999999999898e+02,1.869099999999999966e+02
1.869300000000000068e+02,1.869799999999999898e+02,1.867299999999999898e+02,1.867700000000000102e+02
1.867899999999999920e+02,1.869600000000000080e+02,1.867800000000000011e+02,1.869600000000000080e+02
1.869399999999999977e+02,1.869399999999999977e+02,1.867800000000000011e+02,1.868000000000000114e+02
1.866399999999999864e+02,1.867500000000000000e+02,1.865000000000000000e+02,1.865000000000000000e+02
1.864399999999999977e+02,1.866100000000000136e+02,1.864399999999999977e+02,1.865900000000000034e+02
1.866100000000000136e+02,1.867599999999999909e+02,1.865699999999999932e+02,1.867500000000000000e+02
1.867199999999999989e+02,1.867199999999999989e+02,1.865300000000000011e+02,1.865999999999999943e+02
1.866800000000000068e+02,1.866800000000000068e+02,1.865300000000000011e+02,1.865399999999999920e+02
1.865300000000000011e+02,1.865699999999999932e+02,1.864000000000000057e+02,1.864099999999999966e+02
1.864699999999999989e+02,1.865900000000000034e+02,1.864699999999999989e+02,1.865399999999999920e+02
1.865500000000000114e+02,1.865699999999999932e+02,1.864499999999999886e+02,1.865399999999999920e+02
1.865399999999999920e+02,1.866200000000000045e+02,1.865000000000000000e+02,1.865999999999999943e+02
1.866200000000000045e+02,1.866999999999999886e+02,1.865500000000000114e+02,1.865500000000000114e+02
1.865300000000000011e+02,1.866100000000000136e+02,1.865300000000000011e+02,1.865699999999999932e+02
1.866200000000000045e+02,1.867599999999999909e+02,1.865800000000000125e+02,1.867100000000000080e+02
1.867700000000000102e+02,1.869600000000000080e+02,1.867700000000000102e+02,1.869600000000000080e+02
1.869699999999999989e+02,1.870699999999999932e+02,1.869399999999999977e+02,1.870699999999999932e+02
1.870600000000000023e+02,1.871599999999999966e+02,1.869000000000000057e+02,1.871500000000000057e+02
1.871500000000000057e+02,1.872400000000000091e+02,1.871500000000000057e+02,1.871699999999999875e+02
1.871599999999999966e+02,1.871999999999999886e+02,1.871299999999999955e+02,1.871399999999999864e+02
1.871500000000000057e+02,1.871800000000000068e+02,1.870600000000000023e+02,1.871500000000000057e+02
1.871699999999999875e+02,1.872100000000000080e+02,1.870600000000000023e+02,1.870900000000000034e+02
1.871999999999999886e+02,1.871999999999999886e+02,1.870200000000000102e+02,1.871399999999999864e+02
1.871399999999999864e+02,1.871399999999999864e+02,1.870200000000000102e+02,1.870200000000000102e+02
1.870800000000000125e+02,1.871599999999999966e+02,1.868100000000000023e+02,1.868300000000000125e+02
1.867700000000000102e+02,1.871899999999999977e+02,1.866999999999999886e+02,1.871100000000000136e+02
1.870699999999999932e+02,1.871200000000000045e+02,1.869399999999999977e+02,1.870399999999999920e+02
1.870399999999999920e+02,1.870900000000000034e+02,1.869900000000000091e+02,1.870399999999999920e+02
1.869499999999999886e+02,1.870699999999999932e+02,1.868899999999999864e+02,1.870699999999999932e+02
1.870699999999999932e+02,1.871500000000000057e+02,1.870300000000000011e+02,1.870800000000000125e+02
1.871299999999999955e+02,1.871800000000000068e+02,1.871299999999999955e+02,1.871500000000000057e+02
1.871399999999999864e+02,1.871399999999999864e+02,1.869699999999999989e+02,1.869900000000000091e+02
1.869499999999999886e+02,1.870999999999999943e+02,1.869499999999999886e+02,1.870999999999999943e+02
1.870500000000000114e+02,1.871999999999999886e+02,1.870500000000000114e+02,1.870999999999999943e+02
1.871200000000000045e+02,1.873199999999999932e+02,1.870900000000000034e+02,1.872599999999999909e+02
1.872100000000000080e+02,1.872100000000000080e+02,1.870099999999999909e+02,1.870699999999999932e+02
1.870300000000000011e+02,1.870399999999999920e+02,1.869499999999999886e+02,1.870200000000000102e+02
1.870300000000000011e+02,1.871699999999999875e+02,1.869699999999999989e+02,1.870800000000000125e+02
1.870800000000000125e+02,1.870999999999999943e+02,1.869600000000000080e+02,1.870099999999999909e+02
1.870099999999999909e+02,1.870900000000000034e+02,1.868499999999999943e+02,1.868700000000000045e+02
1.869000000000000057e+02,1.869699999999999989e+02,1.867100000000000080e+02,1.867100000000000080e+02
1.867299999999999898e+02,1.868899999999999864e+02,1.867299999999999898e+02,1.868199999999999932e+02
1.867899999999999920e+02,1.868300000000000125e+02,1.863899999999999864e+02,1.864199999999999875e+02
1.863899999999999864e+02,1.863899999999999864e+02,1.860500000000000114e+02,1.860500000000000114e+02
1.860600000000000023e+02,1.863300000000000125e+02,1.859000000000000057e+02,1.861699999999999875e+02
1.859900000000000091e+02,1.869000000000000057e+02,1.858899999999999864e+02,1.864600000000000080e+02
1.864699999999999989e+02,1.868499999999999943e+02,1.864000000000000057e+02,1.866999999999999886e+02
1.866999999999999886e+02,1.871399999999999864e+02,1.866200000000000045e+02,1.870600000000000023e+02
1.871299999999999955e+02,1.872700000000000102e+02,1.869399999999999977e+02,1.872199999999999989e+02
1.872800000000000011e+02,1.876399999999999864e+02,1.872100000000000080e+02,1.873499999999999943e+02
1.873499999999999943e+02,1.873899999999999864e+02,1.870600000000000023e+02,1.873100000000000023e+02
1.873199999999999932e+02,1.876500000000000057e+02,1.873199999999999932e+02,1.875200000000000102e+02
1.875200000000000102e+02,1.879600000000000080e+02,1.875200000000000102e+02,1.879199999999999875e+02
1.879300000000000068e+02,1.880699999999999932e+02,1.876200000000000045e+02,1.876999999999999886e+02
1.877199999999999989e+02,1.881800000000000068e+02,1.875999999999999943e+02,1.881800000000000068e+02
1.881399999999999864e+02,1.881800000000000068e+02,1.879499999999999886e+02,1.879799999999999898e+02
1.880300000000000011e+02,1.883499999999999943e+02,1.880200000000000102e+02,1.883400000000000034e+02
1.883300000000000125e+02,1.883899999999999864e+02,1.880000000000000000e+02,1.880099999999999909e+02
1.880500000000000114e+02,1.880500000000000114e+02,1.877100000000000080e+02,1.878400000000000034e+02
1.878300000000000125e+02,1.881100000000000136e+02,1.878000000000000114e+02,1.880800000000000125e+02
1.880900000000000034e+02,1.880999999999999943e+02,1.879499999999999886e+02,1.880999999999999943e+02
1.880999999999999943e+02,1.882599999999999909e+02,1.880999999999999943e+02,1.881899999999999977e+02
1.881899999999999977e+02,1.882400000000000091e+02,1.880800000000000125e+02,1.882299999999999898e+02
1.882199999999999989e+02,1.882299999999999898e+02,1.878199999999999932e+02,1.879300000000000068e+02
1.879600000000000080e+02,1.881200000000000045e+02,1.878499999999999943e+02,1.878799999999999955e+02
1.879000000000000057e+02,1.879399999999999977e+02,1.877899999999999920e+02,1.878600000000000136e+02
1.878799999999999955e+02,1.879099999999999966e+02,1.877199999999999989e+02,1.877199999999999989e+02
1.877400000000000091e+02,1.878499999999999943e+02,1.874399999999999977e+02,1.874399999999999977e+02
1.874000000000000057e+02,1.875800000000000125e+02,1.872800000000000011e+02,1.875399999999999920e+02
1.876100000000000136e+02,1.876100000000000136e+02,1.872500000000000000e+02,1.873000000000000114e+02
1.872800000000000011e+02,1.873799999999999955e+02,1.872100000000000080e+02,1.873300000000000125e+02
1.873400000000000034e+02,1.874099999999999966e+02,1.871999999999999886e+02,1.872400000000000091e+02
1.872299999999999898e+02,1.875300000000000011e+02,1.871899999999999977e+02,1.874799999999999898e+02
1.874399999999999977e+02,1.875399999999999920e+02,1.874399999999999977e+02,1.874900000000000091e+02
1.875699999999999932e+02,1.876299999999999955e+02,1.875300000000000011e+02,1.875800000000000125e+02
1.876299999999999955e+02,1.876500000000000057e+02,1.873799999999999955e+02,1.874000000000000057e+02
1.874199999999999875e+02,1.875699999999999932e+02,1.873799999999999955e+02,1.875399999999999920e+02
1.875200000000000102e+02,1.875800000000000125e+02,1.874600000000000080e+02,1.875800000000000125e+02
1.875800000000000125e+02,1.876299999999999955e+02,1.872400000000000091e+02,1.872400000000000091e+02
1.872299999999999898e+02,1.873700000000000045e+02,1.871200000000000045e+02,1.873700000000000045e+02
1.873700000000000045e+02,1.874099999999999966e+02,1.872400000000000091e+02,1.872700000000000102e+02
1.872800000000000011e+02,1.872800000000000011e+02,1.870200000000000102e+02,1.870500000000000114e+02
1.871999999999999886e+02,1.874600000000000080e+02,1.871999999999999886e+02,1.874499999999999886e+02
1.874600000000000080e+02,1.875800000000000125e+02,1.874399999999999977e+02,1.875800000000000125e+02
1.875900000000000034e+02,1.875999999999999943e+02,1.875200000000000102e+02,1.875399999999999920e+02
1.875500000000000114e+02,1.875699999999999932e+02,1.874799999999999898e+02,1.875399999999999920e+02
1.875200000000000102e+02,1.875500000000000114e+02,1.873600000000000136e+02,1.874300000000000068e+02
1.874000000000000057e+02,1.875399999999999920e+02,1.873100000000000023e+02,1.873100000000000023e+02
1.873799999999999955e+02,1.876599999999999966e+02,1.873799999999999955e+02,1.875699999999999932e+02
1.875900000000000034e+02,1.876899999999999977e+02,1.875600000000000023e+02,1.876299999999999955e+02
1.875999999999999943e+02,1.876500000000000057e+02,1.875600000000000023e+02,1.876100000000000136e+02
1.876599999999999966e+02,1.877299999999999898e+02,1.875800000000000125e+02,1.876899999999999977e+02
1.876999999999999886e+02,1.878000000000000114e+02,1.876999999999999886e+02,1.878000000000000114e+02
1.878199999999999932e+02,1.878799999999999955e+02,1.877500000000000000e+02,1.878000000000000114e+02
1.878700000000000045e+02,1.878799999999999955e+02,1.878199999999999932e+02,1.878499999999999943e+02
